19986,465,774
19987,430,798
19988,175,1004
19989,175,1004
19990,495,438
19991,495,438
19992,750,339
19993,765,875
19994,353,645
19995,827,507
19996,827,507
19997,827,507
19998,951,1019
19999,975,143
20000,722,489
20001,466,330
20002,232,819
20003,232,819
20004,232,819
20005,270,514
20006,582,321
20007,582,321
20008,809,206
20009,809,206
20010,642,406
20011,803,784
20012,282,1
20013,282,1
20014,454,353
20015,454,353
20016,348,180
20017,644,646
20018,644,646
20019,235,215
20020,445,260
20021,403,177
20022,647,777
20023,129,159
20024,129,159
20025,283,164
20026,378,579
20027,379,872
20028,189,860
20029,876,981
20030,950,738
20031,823,450
20032,979,861
20033,979,861
20034,690,268
20035,296,425
20036,166,690
20037,410,840
20038,805,517
20039,544,634
20040,780,4
20041,780,4
20042,457,307
20043,526,381
20044,574,170
20045,205,187
20046,876,658
20047,770,312
20048,634,594
20049,710,835
20050,842,478
20051,534,595
20052,534,595
20053,534,595
20054,534,595
20055,613,714
20056,613,714
20057,889,46
20058,938,706
20059,443,992
20060,312,344
20061,312,344
20062,312,344
20063,319,269
20064,743,384
20065,971,636
20066,222,837
20067,222,837
20068,992,8
20069,992,8
20070,105,923
20071,641,174
20072,641,174
20073,641,174
20074,340,729
20075,359,498
20076,952,1013
20077,952,1013
20078,475,136
20079,551,533
20080,551,533
20081,551,533
20082,150,345
20083,150,345
20084,317,1023
20085,558,88
20086,558,88
20087,385,739
20088,836,956
20089,836,956
20090,748,43
20091,748,43
20092,831,769
20093,348,842
20094,261,925
20095,560,365
20096,737,895
20097,456,72
20098,1001,57
20099,1001,57
20100,117,930
20101,280,598
20102,280,598
20103,280,598
20104,959,374
20105,282,35
20106,282,35
20107,282,35
20108,184,401
20109,184,401
20110,836,283
20111,446,843
20112,446,843
20113,219,671
20114,219,671
20115,871,473
20116,871,473
20117,151,244
20118,35,110
20119,35,110
20120,35,110
20121,35,110
20122,575,421
20123,575,421
20124,575,421
20125,294,661
20126,992,554
20127,162,572
20128,989,345
20129,610,63
20130,610,63
20131,128,856
20132,577,961
20133,577,961
20134,577,961
20135,72,262
20136,862,104
20137,862,104
20138,862,104
20139,612,979
20140,725,309
20141,728,777
20142,41,567
20143,41,567
20144,650,207
20145,176,312
20146,176,312
20147,566,1004
20148,618,789
20149,618,789
20150,909,899
20151,289,807
20152,609,207
20153,812,56
20154,812,56
20155,581,269
20156,811,279
20157,811,279
20158,811,279
20159,840,761
20160,888,397
20161,888,397
20162,312,746
20163,312,746
20164,804,375
20165,237,399
20166,919,522
20167,989,638
20168,855,616
20169,983,102
20170,869,886
20171,869,886
20172,710,673
20173,92,580
20174,635,720
20175,635,720
20176,635,720
20177,855,797
20178,341,672
20179,341,672
20180,161,498
20181,161,498
20182,147,754
20183,19,201
20184,486,680
20185,688,74
20186,19,510
20187,253,569
20188,253,569
20189,250,73
20190,495,375
20191,42,970
20192,42,970
20193,42,970
20194,760,574
20195,727,593
20196,727,593
20197,727,593
20198,441,114
20199,357,845
20200,404,302
20201,938,760
20202,61,64
20203,183,768
20204,895,1000
20205,750,974
20206,750,974
20207,750,974
20208,750,974
20209,56,2
20210,1015,206
20211,1015,206
20212,165,911
20213,165,911
20214,331,963
20215,331,963
20216,331,963
20217,331,963
20218,174,175
20219,174,175
20220,539,78
20221,539,78
20222,573,856
20223,573,856
20224,573,856
20225,573,856
20226,573,856
20227,1019,278
20228,1019,278
20229,1019,278
20230,186,299
20231,225,108
20232,225,108
20233,111,436
20234,111,436
20235,111,436
20236,111,436
20237,111,436
20238,475,555
20239,23,26
20240,23,26
20241,687,102
20242,393,245
20243,114,200
20244,114,200
20245,465,334
20246,942,932
20247,942,932
20248,329,736
20249,329,736
20250,332,892
20251,332,892
20252,585,266
20253,948,856
20254,683,926
20255,683,926
20256,683,926
20257,944,361
20258,408,486
20259,547,430
20260,547,430
20261,876,916
20262,418,53
20263,37,1017
20264,140,482
20265,561,594
20266,839,4
20267,727,182
20268,727,182
20269,973,324
20270,1001,17
20271,1001,17
20272,438,143
20273,438,143
20274,465,272
20275,805,663
20276,975,447
20277,960,225
20278,960,225
20279,257,838
20280,257,838
20281,257,838
20282,475,709
20283,2,166
20284,968,127
20285,968,127
20286,968,127
20287,968,127
20288,968,127
20289,394,961
20290,951,902
20291,951,902
20292,951,902
20293,852,854
20294,852,854
20295,567,38
20296,567,38
20297,222,187
20298,151,397
20299,329,839
20300,1023,139
20301,1023,139
20302,905,1006
20303,144,110
20304,22,268
20305,797,270
20306,526,256
20307,526,256
20308,526,256
20309,526,256
20310,526,256
20311,725,836
20312,108,377
20313,633,837
20314,573,531
20315,168,497
20316,800,880
20317,277,498
20318,824,211
20319,115,93
20320,754,879
20321,754,879
20322,823,323
20323,823,323
20324,100,183
20325,835,943
20326,302,854
20327,969,475
20328,773,843
20329,943,804
20330,249,825
20331,249,825
20332,249,825
20333,249,825
20334,249,825
20335,249,825
20336,260,416
20337,301,600
20338,378,772
20339,72,262
20340,72,262
20341,72,262
20342,72,262
20343,197,545
20344,966,170
20345,270,700
20346,270,700
20347,963,172
20348,456,566
20349,456,566
20350,113,889
20351,696,250
20352,40,826
20353,905,159
20354,905,159
20355,905,159
20356,222,602
20357,222,602
20358,145,154
20359,316,893
20360,156,727
20361,679,994
20362,679,994
20363,435,598
20364,435,598
20365,435,598
20366,435,598
20367,431,115
20368,77,719
20369,358,509
20370,942,870
20371,237,761
20372,237,761
20373,909,400
20374,195,647
20375,853,181
20376,853,181
20377,485,885
20378,485,885
20379,688,606
20380,509,589
20381,532,977
20382,353,650
20383,353,650
20384,622,169
20385,605,636
20386,605,636
20387,27,638
20388,181,726
20389,460,777
20390,699,758
20391,787,836
20392,787,836
20393,462,881
20394,462,881
20395,462,881
20396,462,881
20397,462,881
20398,155,753
20399,155,753
20400,660,15
20401,660,15
20402,551,760
20403,896,479
20404,991,131
20405,991,131
20406,991,131
20407,991,131
20408,991,131
20409,233,916
20410,107,240
20411,107,240
20412,107,240
20413,107,240
20414,31,355
20415,186,305
20416,931,633
20417,931,633
20418,577,137
20419,747,223
20420,754,907
20421,568,721
20422,565,920
20423,565,920
20424,32,790
20425,32,790
20426,32,790
20427,163,963
20428,396,371
20429,198,853
20430,577,644
20431,577,644
20432,572,583
20433,51,794
20434,1022,900
20435,29,194
20436,29,194
20437,29,194
20438,293,991
20439,477,812
20440,134,777
20441,569,985
20442,569,985
20443,569,985
20444,569,985
20445,950,191
20446,698,947
20447,1015,39
20448,369,11
20449,837,528
20450,371,397
20451,371,397
20452,371,397
20453,371,397
20454,371,397
20455,371,397
20456,371,397
20457,226,683
20458,226,683
20459,322,312
20460,903,164
20461,657,608
20462,657,608
20463,657,608
20464,657,608
20465,578,156
20466,578,156
20467,197,370
20468,597,150
20469,597,150
20470,597,150
20471,916,275
20472,865,298
20473,865,298
20474,699,816
20475,699,816
20476,928,22
20477,300,250
20478,216,746
20479,216,746
20480,345,253
20481,345,253
20482,336,271
20483,336,271
20484,336,271
20485,736,862
20486,736,862
20487,736,862
20488,736,862
20489,521,217
20490,521,217
20491,430,871
20492,690,81
20493,607,737
20494,607,737
20495,506,76
20496,506,76
20497,251,416
20498,251,416
20499,913,267
20500,743,450
20501,743,450
20502,743,450
20503,743,450
20504,743,450
20505,363,351
20506,363,351
20507,927,642
20508,927,642
20509,927,642
20510,927,642
20511,333,709
20512,332,870
20513,332,870
20514,177,815
20515,177,815
20516,242,326
20517,242,326
20518,242,326
20519,210,961
20520,210,961
20521,874,901
20522,874,901
20523,768,389
20524,768,389
20525,1008,671
20526,1008,671
20527,901,439
20528,319,753
20529,192,72
20530,334,476
20531,362,515
20532,662,305
20533,662,305
20534,662,305
20535,662,305
20536,813,69
20537,774,294
20538,769,569
20539,769,569
20540,769,569
20541,65,3
20542,65,3
20543,491,832
20544,623,735
20545,838,332
20546,838,332
20547,36,1009
20548,36,1009
20549,719,803
20550,719,803
20551,719,803
20552,719,803
20553,3,925
20554,3,925
20555,804,424
20556,804,424
20557,433,587
20558,433,587
20559,433,587
20560,845,807
20561,812,765
20562,812,765
20563,861,695
20564,861,695
20565,697,291
20566,480,614
20567,776,51
20568,915,572
20569,915,572
20570,851,496
20571,865,173
20572,938,1012
20573,938,1012
20574,256,464
20575,75,177
20576,864,67
20577,868,892
20578,968,934
20579,83,603
20580,160,614
20581,883,632
20582,496,265
20583,496,265
20584,602,391
20585,602,391
20586,478,286
20587,478,286
20588,478,286
20589,478,286
20590,609,979
20591,646,227
20592,81,901
20593,758,394
20594,758,394
20595,758,394
20596,758,394
20597,714,307
20598,165,142
20599,826,797
20600,826,797
20601,826,797
20602,367,958
20603,28,1020
20604,485,940
20605,70,540
20606,70,540
20607,70,540
20608,70,540
20609,70,540
20610,576,210
20611,886,475
20612,886,475
20613,886,475
20614,439,874
20615,346,82
20616,158,127
20617,697,79
20618,79,656
20619,79,656
20620,79,656
20621,693,751
20622,523,437
20623,522,53
20624,545,645
20625,354,333
20626,354,333
20627,196,231
20628,861,18
20629,179,508
20630,179,508
20631,179,508
20632,558,855
20633,558,855
20634,281,689
20635,395,513
20636,395,513
20637,881,531
20638,986,87
20639,577,425
20640,561,978
20641,561,978
20642,949,203
20643,949,203
20644,741,906
20645,88,597
20646,468,441
20647,468,441
20648,254,787
20649,210,4
20650,1022,560
20651,1022,560
20652,1022,560
20653,968,787
20654,968,787
20655,968,787
20656,598,155
20657,898,711
20658,898,711
20659,898,711
20660,898,711
20661,761,344
20662,761,344
20663,761,344
20664,143,894
20665,52,976
20666,52,976
20667,52,976
20668,949,485
20669,949,485
20670,949,485
20671,339,889
20672,210,237
20673,887,251
20674,376,846
20675,24,306
20676,375,742
20677,375,742
20678,185,606
20679,919,967
20680,478,889
20681,194,379
20682,194,379
20683,74,670
20684,134,733
20685,367,388
20686,267,1011
20687,454,971
20688,804,413
20689,804,413
20690,804,413
20691,274,853
20692,600,337
20693,600,337
20694,454,540
20695,454,540
20696,454,540
20697,454,540
20698,786,660
20699,786,660
20700,317,147
20701,337,149
20702,67,767
20703,67,767
20704,202,683
20705,994,796
20706,730,295
20707,178,250
20708,400,57
20709,674,697
20710,791,386
20711,203,160
20712,808,170
20713,252,346
20714,252,346
20715,23,370
20716,23,370
20717,51,596
20718,60,310
20719,60,310
20720,543,745
20721,543,745
20722,263,980
20723,263,980
20724,260,991
20725,260,991
20726,855,147
20727,855,147
20728,855,147
20729,855,147
20730,776,626
20731,776,626
20732,890,169
20733,911,796
20734,911,796
20735,673,821
20736,673,821
20737,487,898
20738,901,472
20739,489,351
20740,489,351
20741,489,351
20742,489,351
20743,489,351
20744,80,371
20745,80,371
20746,588,514
20747,588,514
20748,588,514
20749,588,514
20750,173,561
20751,173,561
20752,173,561
20753,335,700
20754,335,700
20755,307,439
20756,307,439
20757,924,179
20758,984,355
20759,984,355
20760,971,662
20761,850,419
20762,850,419
20763,850,419
20764,919,194
20765,43,436
20766,43,436
20767,608,81
20768,135,507
20769,135,507
20770,135,507
20771,111,618
20772,627,838
20773,48,231
20774,297,42
20775,297,42
20776,715,505
20777,715,505
20778,609,854
20779,609,854
20780,510,18
20781,510,18
20782,727,500
20783,727,500
20784,727,500
20785,727,500
20786,727,500
20787,563,249
20788,563,249
20789,251,829
20790,542,954
20791,946,897
20792,982,398
20793,214,930
20794,214,930
20795,10,831
20796,10,831
20797,10,831
20798,551,934
20799,551,934
20800,655,491
20801,714,172
20802,300,464
20803,300,464
20804,112,875
20805,202,432
20806,333,268
20807,333,268
20808,333,268
20809,218,510
20810,593,182
20811,54,776
20812,162,752
20813,62,619
20814,454,176
20815,454,176
20816,876,982
20817,501,94
20818,395,543
20819,844,533
20820,844,533
20821,310,481
20822,335,619
20823,783,203
20824,783,203
20825,488,185
20826,488,185
20827,301,578
20828,221,840
20829,713,545
20830,713,545
20831,522,562
20832,741,683
20833,741,683
20834,138,656
20835,1009,428
20836,220,245
20837,169,208
20838,168,43
20839,123,209
20840,373,613
20841,99,57
20842,201,14
20843,201,14
20844,201,14
20845,707,467
20846,1003,220
20847,1003,220
20848,1003,220
20849,336,143
20850,336,143
20851,336,143
20852,872,824
20853,872,824
20854,925,626
20855,880,591
20856,880,591
20857,880,591
20858,805,116
20859,805,116
20860,805,116
20861,805,116
20862,150,728
20863,150,728
20864,306,509
20865,362,931
20866,262,796
20867,262,796
20868,84,914
20869,280,896
20870,902,237
20871,435,417
20872,435,417
20873,435,417
20874,98,66
20875,778,66
20876,646,415
20877,800,626
20878,610,308
20879,458,155
20880,182,355
20881,199,22
20882,37,623
20883,37,623
20884,37,623
20885,37,623
20886,927,93
20887,279,524
20888,369,423
20889,1008,583
20890,1008,583
20891,1008,583
20892,3,801
20893,3,801
20894,3,801
20895,3,801
20896,663,191
20897,947,460
20898,947,460
20899,744,306
20900,50,704
20901,50,704
20902,50,704
20903,911,395
20904,911,395
20905,620,6
20906,620,6
20907,620,6
20908,59,632
20909,59,632
20910,892,999
20911,892,999
20912,426,592
20913,426,592
20914,987,68
20915,857,61
20916,857,61
20917,857,61
20918,337,816
20919,60,19
20920,60,19
20921,248,627
20922,248,627
20923,1008,923
20924,1008,923
20925,475,1021
20926,475,1021
20927,64,545
20928,755,23
20929,322,919
20930,322,919
20931,322,919
20932,838,561
20933,129,660
20934,666,785
20935,666,785
20936,973,949
20937,260,332
20938,260,332
20939,260,332
20940,260,332
20941,260,332
20942,177,495
20943,172,553
20944,172,553
20945,172,553
20946,42,242
20947,42,242
20948,42,242
20949,42,242
20950,597,433
20951,597,433
20952,52,262
20953,52,262
20954,52,262
20955,827,821
20956,827,821
20957,201,965
20958,384,855
20959,384,855
20960,106,533
20961,106,533
20962,680,450
20963,821,288
20964,821,288
20965,821,288
20966,821,288
20967,657,790
20968,657,790
20969,657,790
20970,454,330
20971,454,330
20972,454,330
20973,454,330
20974,454,330
20975,454,330
20976,355,588
20977,355,588
20978,355,588
20979,726,383
20980,437,405
20981,437,405
20982,322,864
20983,316,313
20984,179,158
20985,179,158
20986,714,882
20987,314,101
20988,287,513
20989,287,513
20990,275,482
20991,765,921
20992,765,921
20993,83,789
20994,141,241
20995,285,46
20996,69,485
20997,69,485
20998,69,485
20999,275,899
21000,275,899
21001,447,1020
21002,447,1020
21003,447,1020
21004,111,32
21005,593,623
21006,593,623
21007,50,337
21008,561,237
21009,561,237
21010,516,884
21011,677,742
21012,247,538
21013,247,538
21014,247,538
21015,247,538
21016,412,167
21017,412,167
21018,408,305
21019,229,905
21020,34,622
21021,34,622
21022,34,622
21023,506,995
21024,506,995
21025,331,966
21026,617,912
21027,704,671
21028,704,671
21029,704,671
21030,704,671
21031,704,671
21032,351,60
21033,569,967
21034,569,967
21035,569,967
21036,252,801
21037,371,563
21038,84,142
21039,779,556
21040,779,556
21041,573,36
21042,573,36
21043,573,36
21044,357,713
21045,158,755
21046,659,325
21047,170,438
21048,700,727
21049,822,226
21050,1020,647
21051,239,742
21052,1007,299
21053,311,737
21054,946,868
21055,946,868
21056,946,868
21057,946,868
21058,809,990
21059,809,990
21060,809,990
21061,248,751
21062,932,454
21063,932,454
21064,932,454
21065,345,743
21066,134,551
21067,134,551
21068,711,954
21069,711,954
21070,380,412
21071,783,734
21072,588,922
21073,920,206
21074,920,206
21075,350,407
21076,625,514
21077,818,489
21078,818,489
21079,818,489
21080,366,510
21081,894,766
21082,894,766
21083,894,766
21084,894,766
21085,381,679
21086,79,100
21087,79,100
21088,79,100
21089,551,768
21090,77,1011
21091,77,1011
21092,986,82
21093,945,143
21094,149,712
21095,149,712
21096,149,712
21097,149,712
21098,149,712
21099,253,74
21100,253,74
21101,253,74
21102,253,74
21103,253,74
21104,694,214
21105,694,214
21106,892,771
21107,892,771
21108,892,771
21109,749,224
21110,178,946
21111,178,946
21112,178,946
21113,936,620
21114,319,336
21115,319,336
21116,319,336
21117,319,336
21118,15,395
21119,15,395
21120,15,395
21121,15,395
21122,15,395
21123,474,332
21124,607,638
21125,124,687
21126,202,627
21127,448,35
21128,759,183
21129,759,183
21130,250,553
21131,157,400
21132,577,956
21133,959,790
21134,930,145
21135,143,299
21136,143,299
21137,143,299
21138,317,846
21139,317,846
21140,317,846
21141,231,137
21142,783,342
21143,783,342
21144,227,460
21145,227,460
21146,365,301
21147,365,301
21148,365,301
21149,38,114
21150,38,114
21151,38,114
21152,38,114
21153,899,51
21154,899,51
21155,899,51
21156,899,51
21157,384,1010
21158,384,1010
21159,384,1010
21160,75,98
21161,75,98
21162,75,98
21163,700,871
21164,919,368
21165,919,368
21166,919,368
21167,85,543
21168,636,274
21169,636,274
21170,932,544
21171,137,510
21172,65,759
21173,538,330
21174,614,162
21175,372,609
21176,886,752
21177,795,487
21178,1012,252
21179,271,360
21180,594,710
21181,594,710
21182,594,710
21183,970,522
21184,5,983
21185,695,206
21186,391,622
21187,736,209
21188,736,209
21189,644,12
21190,644,12
21191,220,585
21192,204,1003
21193,204,1003
21194,725,200
21195,460,875
21196,460,875
21197,460,875
21198,460,875
21199,67,2
21200,270,634
21201,270,634
21202,730,914
21203,730,914
21204,568,24
21205,568,24
21206,794,20
21207,794,20
21208,794,20
21209,136,453
21210,136,453
21211,136,453
21212,222,584
21213,222,584
21214,28,783
21215,28,783
21216,115,927
21217,581,564
21218,581,564
21219,581,564
21220,393,296
21221,946,616
21222,660,11
21223,660,11
21224,660,11
21225,891,363
21226,891,363
21227,891,363
21228,99,665
21229,812,37
21230,812,37
21231,211,543
21232,211,543
21233,211,543
21234,211,543
21235,211,543
21236,885,590
21237,814,303
21238,61,236
21239,503,774
21240,201,470
21241,955,75
21242,955,75
21243,168,148
21244,38,939
21245,657,853
21246,103,661
21247,321,541
21248,261,199
21249,261,199
21250,261,199
21251,180,64
21252,180,64
21253,180,64
21254,180,64
21255,731,346
21256,731,346
21257,505,291
21258,615,297
21259,11,790
21260,793,896
21261,793,896
21262,915,1015
21263,220,112
21264,577,12
21265,854,232
21266,854,232
21267,96,396
21268,383,89
21269,622,337
21270,622,337
21271,296,962
21272,296,962
21273,296,962
21274,296,962
21275,580,644
21276,580,644
21277,165,845
21278,1023,623
21279,1023,623
21280,114,206
21281,352,478
21282,461,361
21283,325,429
21284,299,881
21285,616,145
21286,616,145
21287,662,577
21288,662,577
21289,662,577
21290,1012,252
21291,1012,252
21292,1012,252
21293,1012,252
21294,1012,252
21295,1012,252
21296,1012,252
21297,693,475
21298,213,1020
21299,212,774
21300,212,774
21301,3,727
21302,32,977
21303,904,792
21304,778,403
21305,479,660
21306,128,816
21307,175,897
21308,175,897
21309,638,916
21310,42,930
21311,61,604
21312,191,789
21313,845,311
21314,364,674
21315,794,288
21316,505,482
21317,719,563
21318,542,686
21319,64,559
21320,238,139
21321,238,139
21322,878,722
21323,94,840
21324,124,286
21325,442,826
21326,442,826
21327,320,364
21328,552,451
21329,552,451
21330,552,451
21331,953,1009
21332,568,401
21333,568,401
21334,550,69
21335,993,409
21336,775,839
21337,775,839
21338,1013,671
21339,1013,671
21340,890,491
21341,890,491
21342,890,491
21343,834,48
21344,935,861
21345,935,861
21346,935,861
21347,498,315
21348,498,315
21349,94,954
21350,607,550
21351,678,329
21352,397,814
21353,588,800
21354,147,773
21355,58,264
21356,276,724
21357,267,401
21358,973,776
21359,973,776
21360,973,776
21361,1019,36
21362,1019,36
21363,510,179
21364,510,179
21365,510,179
21366,510,179
21367,846,956
21368,677,507
21369,677,507
21370,677,507
21371,677,507
21372,677,507
21373,677,507
21374,677,507
21375,677,507
21376,830,853
21377,443,750
21378,443,750
21379,902,702
21380,1001,58
21381,1001,58
21382,1001,58
21383,402,208
21384,402,208
21385,848,767
21386,72,858
21387,99,937
21388,99,937
21389,39,880
21390,39,880
21391,851,173
21392,324,123
21393,324,123
21394,897,286
21395,916,511
21396,133,326
21397,508,105
21398,438,859
21399,465,737
21400,465,737
21401,741,335
21402,741,335
21403,155,859
21404,608,513
21405,18,968
21406,18,968
21407,149,331
21408,149,331
21409,149,331
21410,149,331
21411,807,378
21412,736,49
21413,736,49
21414,863,837
21415,957,255
21416,997,691
21417,115,286
21418,431,205
21419,67,689
21420,67,689
21421,170,73
21422,742,794
21423,742,794
21424,7,789
21425,7,789
21426,1007,118
21427,1007,118
21428,837,216
21429,837,216
21430,837,216
21431,837,216
21432,453,383
21433,668,475
21434,452,249
21435,452,249
21436,966,225
21437,575,787
21438,200,1015
21439,200,1015
21440,958,499
21441,824,440
21442,824,440
21443,634,643
21444,432,934
21445,456,843
21446,173,71
21447,173,71
21448,173,71
21449,772,448
21450,386,968
21451,85,947
21452,56,425
21453,635,304
21454,449,25
21455,744,549
21456,744,549
21457,379,309
21458,5,721
21459,991,641
21460,991,641
21461,991,641
21462,991,641
21463,991,641
21464,852,780
21465,327,37
21466,691,868
21467,458,191
21468,81,156
21469,81,156
21470,1016,822
21471,978,757
21472,978,757
21473,978,757
21474,978,757
21475,336,65
21476,336,65
21477,909,698
21478,909,698
21479,567,18
21480,504,126
21481,504,126
21482,812,765
21483,812,765
21484,702,572
21485,702,572
21486,968,428
21487,654,446
21488,654,446
21489,308,101
21490,960,405
21491,848,200
21492,848,200
21493,848,200
21494,848,200
21495,848,200
21496,848,200
21497,935,436
21498,468,182
21499,468,182
21500,368,196
21501,368,196
21502,368,196
21503,774,567
21504,774,567
21505,80,184
21506,80,184
21507,210,154
21508,210,154
21509,1016,739
21510,1016,739
21511,629,711
21512,629,711
21513,675,660
21514,999,151
21515,518,344
21516,689,905
21517,987,344
21518,987,344
21519,987,344
21520,987,344
21521,378,835
21522,378,835
21523,675,378
21524,675,378
21525,675,378
21526,675,378
21527,586,658
21528,367,566
21529,878,458
21530,764,627
21531,764,627
21532,764,627
21533,377,598
21534,761,1016
21535,291,251
21536,3,97
21537,126,950
21538,126,950
21539,126,950
21540,958,326
21541,284,855
21542,104,820
21543,606,894
21544,606,894
21545,607,888
21546,870,220
21547,870,220
21548,870,220
21549,683,679
21550,545,904
21551,90,522
21552,560,47
21553,356,833
21554,6,161
21555,62,659
21556,676,995
21557,676,995
21558,710,604
21559,315,52
21560,536,100
21561,241,145
21562,241,145
21563,241,145
21564,241,145
21565,241,145
21566,854,258
21567,854,258
21568,287,410
21569,287,410
21570,287,410
21571,435,246
21572,727,838
21573,73,396
21574,172,137
21575,927,680
21576,807,23
21577,807,23
21578,807,306
21579,959,505
21580,959,505
21581,986,466
21582,647,207
21583,284,461
21584,405,926
21585,761,299
21586,292,37
21587,720,230
21588,720,230
21589,720,230
21590,720,230
21591,720,230
21592,832,987
21593,649,766
21594,568,637
21595,568,637
21596,568,637
21597,669,545
21598,348,543
21599,348,543
21600,27,532
21601,27,532
21602,643,876
21603,341,83
21604,634,489
21605,634,489
21606,634,489
21607,634,489
21608,634,489
21609,846,132
21610,846,132
21611,800,16
21612,392,826
21613,392,826
21614,392,826
21615,664,644
21616,664,644
21617,328,795
21618,328,795
21619,1023,614
21620,53,574
21621,784,462
21622,104,947
21623,295,206
21624,295,206
21625,295,206
21626,702,654
21627,702,654
21628,702,654
21629,205,257
21630,632,155
21631,632,155
21632,598,1011
21633,598,1011
21634,265,801
21635,265,801
21636,265,801
21637,647,679
21638,609,961
21639,609,961
21640,907,426
21641,600,776
21642,600,776
21643,602,657
21644,75,15
21645,75,15
21646,95,708
21647,950,318
21648,211,572
21649,211,572
21650,211,572
21651,386,247
21652,386,247
21653,386,247
21654,386,247
21655,386,247
21656,151,781
21657,347,492
21658,548,56
21659,548,56
21660,219,444
21661,820,411
21662,820,411
21663,474,467
21664,739,763
21665,739,763
21666,742,177
21667,226,651
21668,143,420
21669,89,511
21670,65,466
21671,365,514
21672,365,514
21673,523,458
21674,523,458
21675,523,458
21676,523,458
21677,488,820
21678,474,641
21679,781,419
21680,781,419
21681,781,419
21682,781,419
21683,781,419
21684,593,695
21685,996,772
21686,996,772
21687,996,772
21688,675,107
21689,259,238
21690,700,486
21691,700,486
21692,874,959
21693,186,1009
21694,186,1009
21695,719,995
21696,667,617
21697,562,57
21698,541,14
21699,541,14
21700,541,14
21701,541,14
21702,541,14
21703,588,112
21704,588,112
21705,588,112
21706,588,112
21707,588,112
21708,608,121
21709,439,81
21710,439,81
21711,463,643
21712,463,643
21713,821,356
21714,569,716
21715,569,716
21716,491,247
21717,695,897
21718,669,76
21719,669,76
21720,913,252
21721,849,291
21722,1013,670
21723,187,908
21724,187,908
21725,187,908
21726,2,373
21727,2,373
21728,2,373
21729,2,373
21730,4,637
21731,4,637
21732,282,400
21733,808,884
21734,808,884
21735,808,884
21736,522,955
21737,417,56
21738,175,130
21739,175,130
21740,723,289
21741,859,407
21742,668,9
21743,186,389
21744,186,389
21745,449,7
21746,201,634
21747,991,547
21748,991,547
21749,810,447
21750,810,447
21751,810,447
21752,540,721
21753,540,721
21754,472,16
21755,162,471
21756,174,781
21757,174,781
21758,174,781
21759,174,781
21760,837,909
21761,414,348
21762,250,1012
21763,250,1012
21764,559,11
21765,230,797
21766,910,558
21767,910,558
21768,910,558
21769,910,558
21770,910,558
21771,910,558
21772,821,369
21773,821,369
21774,550,470
21775,497,592
21776,497,592
21777,497,592
21778,729,9
21779,518,565
21780,354,441
21781,303,240
21782,876,628
21783,584,149
21784,140,673
21785,140,673
21786,13,835
21787,13,835
21788,13,835
21789,13,835
21790,741,222
21791,741,222
21792,741,222
21793,741,222
21794,243,693
21795,243,693
21796,243,693
21797,243,693
21798,243,693
21799,70,636
21800,405,972
21801,405,972
21802,980,381
21803,117,451
21804,798,960
21805,596,718
21806,596,718
21807,997,34
21808,918,412
21809,918,412
21810,918,412
21811,918,412
21812,918,412
21813,153,337
21814,153,337
21815,942,310
21816,255,624
21817,255,624
21818,837,960
21819,578,906
21820,392,511
21821,392,511
21822,664,445
21823,664,445
21824,249,346
21825,325,750
21826,325,750
21827,163,551
21828,221,405
21829,549,185
21830,549,185
21831,549,185
21832,549,185
21833,56,403
21834,232,23
21835,476,340
21836,476,340
21837,577,207
21838,365,342
21839,365,342
21840,365,342
21841,365,342
21842,365,342
21843,365,342
21844,718,1000
21845,565,538
21846,565,538
21847,565,538
21848,747,270
21849,146,583
21850,877,611
21851,461,727
21852,69,729
21853,252,555
21854,252,555
21855,307,739
21856,307,739
21857,396,29
21858,135,848
21859,741,867
21860,638,231
21861,705,669
21862,618,801
21863,322,745
21864,322,745
21865,1000,606
21866,777,430
21867,186,160
21868,1007,475
21869,615,471
21870,163,283
21871,183,221
21872,806,24
21873,387,285
21874,451,996
21875,996,351
21876,719,170
21877,310,485
21878,865,732
21879,207,431
21880,207,431
21881,918,23
21882,918,23
21883,186,766
21884,39,677
21885,340,106
21886,603,31
21887,879,949
21888,681,991
21889,67,126
21890,67,126
21891,621,750
21892,191,358
21893,191,358
21894,694,1008
21895,694,1008
21896,799,953
21897,36,341
21898,36,341
21899,345,305
21900,184,398
21901,184,398
21902,800,330
21903,800,330
21904,800,330
21905,800,330
21906,800,330
21907,800,330
21908,206,138
21909,206,138
21910,206,138
21911,706,899
21912,35,770
21913,561,929
21914,841,550
21915,882,885
21916,882,885
21917,882,885
21918,627,520
21919,255,737
21920,906,435
21921,906,435
21922,646,305
21923,238,113
21924,907,492
21925,362,403
21926,362,403
21927,362,403
21928,62,584
21929,62,584
21930,553,704
21931,365,408
21932,365,408
21933,365,408
21934,819,593
21935,575,892
21936,284,907
21937,362,728
21938,674,389
21939,219,39
21940,954,772
21941,478,960
21942,943,211
21943,138,683
21944,138,683
21945,138,683
21946,138,683
21947,17,970
21948,17,970
21949,689,400
21950,689,400
21951,759,894
21952,588,264
21953,717,725
21954,602,105
21955,602,105
21956,620,515
21957,620,515
21958,690,42
21959,690,42
21960,690,42
21961,991,710
21962,991,710
21963,991,710
21964,733,400
21965,358,161
21966,583,183
21967,671,903
21968,671,903
21969,671,903
21970,116,326
21971,99,355
