12024,329,672
12025,970,245
12026,481,294
12027,362,262
12028,464,86
12029,187,183
12030,860,897
12031,555,975
12032,1,756
12033,440,263
12034,485,880
12035,296,445
12036,586,359
12037,496,287
12038,872,518
12039,766,627
12040,220,899
12041,872,802
12042,237,818
12043,271,803
12044,788,783
12045,182,14
12046,1013,777
12047,602,724
12048,900,301
12049,297,814
12050,836,47
12051,270,304
12052,767,389
12053,189,890
12054,505,425
12055,70,148
12056,480,37
12057,140,895
12058,577,952
12059,15,179
12060,973,672
12061,264,22
12062,460,533
12063,463,749
12064,155,461
12065,982,37
12066,976,514
12067,268,58
12068,816,429
12069,835,408
12070,740,116
12071,6,549
12072,660,983
12073,106,20
12074,7,754
12075,226,918
12076,605,690
12077,30,529
12078,288,958
12079,354,929
12080,317,344
12081,165,950
12082,697,13
12083,991,677
12084,939,221
12085,1021,328
12086,172,604
12087,1,818
12088,735,715
12089,436,996
12090,284,940
12091,333,1013
12092,443,137
12093,396,514
12094,295,338
12095,620,733
12096,275,327
12097,871,961
12098,730,969
12099,575,494
12100,921,228
12101,573,546
12102,578,484
12103,952,994
12104,1014,363
12105,550,573
12106,843,235
12107,364,299
12108,742,504
12109,149,612
12110,444,746
12111,137,506
12112,579,248
12113,688,215
12114,337,691
12115,15,405
12116,359,283
12117,548,272
12118,682,888
12119,614,925
12120,730,282
12121,769,550
12122,319,961
12123,537,321
12124,344,961
12125,641,748
12126,877,444
12127,288,38
12128,553,864
12129,255,254
12130,415,736
12131,795,121
12132,103,915
12133,774,74
12134,871,268
12135,815,512
12136,846,511
12137,40,689
12138,722,133
12139,382,718
12140,984,173
12141,228,983
12142,389,640
12143,311,961
12144,505,373
12145,622,419
12146,264,257
12147,805,977
12148,714,246
12149,428,169
12150,890,44
12151,853,667
12152,202,109
12153,663,954
12154,464,391
12155,328,739
12156,612,426
12157,634,524
12158,637,307
12159,354,658
12160,357,112
12161,543,855
12162,15,218
12163,838,243
12164,1014,20
12165,893,454
12166,405,999
12167,320,773
12168,442,495
12169,618,262
12170,826,651
12171,222,827
12172,828,187
12173,580,452
12174,149,132
12175,291,111
12176,468,418
12177,554,164
12178,492,467
12179,867,676
12180,144,672
12181,603,15
12182,445,79
12183,466,447
12184,766,728
12185,622,848
12186,1017,432
12187,288,666
12188,289,691
12189,770,839
12190,786,938
12191,667,400
12192,182,724
12193,80,782
12194,741,398
12195,334,429
12196,884,181
12197,176,330
12198,135,557
12199,875,128
12200,458,973
12201,673,869
12202,98,791
12203,8,194
12204,639,953
12205,668,160
12206,291,964
12207,83,43
12208,954,376
12209,837,233
12210,528,100
12211,283,70
12212,694,299
12213,12,149
12214,422,527
12215,1010,115
12216,643,755
12217,478,874
12218,823,895
12219,400,491
12220,934,1011
12221,457,267
12222,10,391
12223,492,730
12224,794,406
12225,344,219
12226,520,883
12227,383,960
12228,196,763
12229,575,507
12230,605,403
12231,258,939
12232,25,605
12233,12,529
12234,476,440
12235,275,116
12236,895,238
12237,954,842
12238,427,515
12239,848,717
12240,983,506
12241,232,50
12242,570,111
12243,243,126
12244,1001,345
12245,988,749
12246,335,32
12247,426,642
12248,189,134
12249,801,748
12250,898,227
12251,106,134
12252,916,604
12253,576,506
12254,526,947
12255,170,621
12256,480,441
12257,484,379
12258,299,717
12259,595,171
12260,475,763
12261,993,64
12262,609,917
12263,123,270
12264,7,494
12265,377,602
12266,582,760
12267,641,290
12268,325,939
12269,43,399
12270,712,111
12271,712,761
12272,532,316
12273,1020,749
12274,253,565
12275,728,981
12276,936,450
12277,242,852
12278,249,994
12279,900,746
12280,600,286
12281,258,1008
12282,354,412
12283,334,625
12284,290,907
12285,872,698
12286,696,533
12287,13,682
12288,967,818
12289,188,897
12290,792,742
12291,564,914
12292,638,389
12293,708,229
12294,929,358
12295,280,143
12296,888,899
12297,607,287
12298,205,47
12299,733,695
12300,995,810
12301,468,783
12302,53,210
12303,985,422
12304,634,449
12305,638,457
12306,232,735
12307,1012,916
12308,742,533
12309,661,190
12310,634,557
12311,673,607
12312,305,761
12313,392,139
12314,634,527
12315,484,196
12316,399,619
12317,707,722
12318,583,302
12319,30,458
12320,271,422
12321,846,342
12322,95,158
12323,576,100
12324,299,499
12325,182,327
12326,640,298
12327,120,458
12328,777,491
12329,593,199
12330,779,857
12331,255,9
12332,518,42
12333,98,137
12334,632,909
12335,573,43
12336,677,491
12337,44,609
12338,411,730
12339,124,104
12340,924,362
12341,1023,774
12342,229,663
12343,154,62
12344,813,717
12345,288,35
12346,668,523
12347,904,699
12348,364,539
12349,147,585
12350,807,352
12351,289,874
12352,702,293
12353,336,96
12354,444,511
12355,155,111
12356,575,222
12357,41,148
12358,979,219
12359,885,786
12360,100,543
12361,263,603
12362,756,248
12363,1,287
12364,145,990
12365,773,256
12366,262,715
12367,524,439
12368,25,952
12369,352,343
12370,516,34
12371,834,409
12372,518,410
12373,523,199
12374,275,301
12375,905,127
12376,1007,981
12377,168,650
12378,826,363
12379,467,979
12380,1017,580
12381,640,723
12382,693,213
12383,246,653
12384,39,733
12385,378,740
12386,249,290
12387,667,476
12388,1007,809
12389,845,931
12390,232,564
12391,186,210
12392,689,479
12393,552,843
12394,176,233
12395,49,846
12396,187,565
12397,831,764
12398,134,409
12399,690,551
12400,769,774
12401,682,673
12402,446,647
12403,671,445
12404,397,146
12405,412,80
12406,148,780
12407,789,149
12408,630,448
12409,887,647
12410,533,215
12411,451,651
12412,327,599
12413,598,799
12414,584,919
12415,154,602
12416,664,822
12417,638,709
12418,89,169
12419,525,379
12420,552,55
12421,79,581
12422,865,854
12423,393,275
12424,803,545
12425,162,258
12426,394,890
12427,368,237
12428,647,993
12429,858,192
12430,163,877
12431,451,320
12432,397,155
12433,734,904
12434,728,470
12435,348,146
12436,662,426
12437,123,944
12438,626,162
12439,147,837
12440,530,582
12441,628,912
12442,830,892
12443,542,635
12444,172,891
12445,415,319
12446,807,558
12447,2,319
12448,592,87
12449,116,45
12450,517,687
12451,412,362
12452,417,93
12453,618,917
12454,854,818
12455,754,344
12456,194,239
12457,653,849
12458,120,226
12459,572,636
12460,152,655
12461,978,711
12462,62,22
12463,60,931
12464,87,45
12465,913,228
12466,511,9
12467,223,4
12468,598,187
12469,444,155
12470,494,386
12471,736,402
12472,137,401
12473,396,246
12474,958,194
12475,432,854
12476,682,885
12477,528,679
12478,440,486
12479,689,369
12480,763,613
12481,562,842
12482,384,900
12483,217,895
12484,835,831
12485,554,810
12486,594,648
12487,867,143
12488,488,991
12489,645,622
12490,133,359
12491,292,707
12492,38,251
12493,877,619
12494,614,389
12495,278,575
12496,730,427
12497,698,449
12498,652,206
12499,34,548
12500,404,419
12501,257,658
12502,759,594
12503,604,330
12504,593,548
12505,207,157
12506,654,97
12507,729,841
12508,773,746
12509,985,285
12510,8,820
12511,870,337
12512,148,602
12513,413,835
12514,326,768
12515,962,194
12516,314,25
12517,477,1015
12518,147,810
12519,188,140
12520,842,205
12521,444,717
12522,823,401
12523,66,105
12524,424,148
12525,657,914
12526,198,720
12527,848,910
12528,424,447
12529,551,1022
12530,234,671
12531,367,536
12532,989,635
12533,785,78
12534,900,163
12535,426,704
12536,236,175
12537,547,70
12538,615,833
12539,56,438
12540,391,200
12541,92,888
12542,960,487
12543,669,777
12544,38,360
12545,211,282
12546,486,726
12547,134,805
12548,962,451
12549,660,736
12550,522,375
12551,591,486
12552,185,526
12553,734,155
12554,282,27
12555,516,681
12556,209,860
12557,446,880
12558,345,325
12559,172,398
12560,589,858
12561,890,260
12562,538,133
12563,435,170
12564,65,882
12565,927,521
12566,395,381
12567,129,988
12568,493,887
12569,931,329
12570,391,969
12571,226,675
12572,86,866
12573,2,657
12574,690,743
12575,323,578
12576,877,727
12577,872,1
12578,679,211
12579,599,782
12580,669,801
12581,86,978
12582,248,436
12583,1023,741
12584,595,772
12585,848,915
12586,460,75
12587,1020,944
12588,144,775
12589,686,464
12590,534,574
12591,128,67
12592,478,452
12593,705,852
12594,870,998
12595,454,45
12596,861,183
12597,662,711
12598,312,117
12599,473,828
12600,965,696
12601,536,927
12602,549,955
12603,12,115
12604,16,90
12605,473,294
12606,187,366
12607,52,855
12608,311,1010
12609,117,689
12610,578,587
12611,192,985
12612,122,737
12613,375,626
12614,36,786
12615,871,998
12616,761,945
12617,424,305
12618,618,325
12619,184,511
12620,806,20
12621,865,838
12622,712,879
12623,352,162
12624,914,146
12625,871,475
12626,346,860
12627,558,359
12628,879,948
12629,19,497
12630,519,372
12631,187,497
12632,51,78
12633,47,354
12634,967,354
12635,641,671
12636,568,270
12637,260,1018
12638,894,316
12639,437,845
12640,398,979
12641,826,729
12642,534,794
12643,419,773
12644,314,988
12645,714,918
12646,606,341
12647,775,768
12648,149,123
12649,1000,165
12650,753,537
12651,676,667
12652,655,503
12653,141,680
12654,72,89
12655,244,988
12656,457,81
12657,419,196
12658,399,353
12659,144,474
12660,278,263
12661,910,901
12662,499,632
12663,307,906
12664,671,626
12665,335,740
12666,34,225
12667,618,622
12668,726,639
12669,780,57
12670,372,24
12671,414,281
12672,1017,231
12673,203,728
12674,336,96
12675,947,528
12676,128,529
12677,785,862
12678,207,940
12679,918,396
12680,448,766
12681,30,779
12682,9,249
12683,392,55
12684,833,501
12685,163,275
12686,371,969
12687,652,856
12688,107,214
12689,778,121
12690,654,388
12691,649,159
12692,89,673
12693,942,858
12694,110,450
12695,222,392
12696,639,731
12697,1000,371
12698,306,175
12699,456,260
12700,126,298
12701,168,438
12702,51,140
12703,28,934
12704,122,731
12705,961,849
12706,831,591
12707,969,650
12708,336,258
12709,827,302
12710,202,507
12711,429,857
12712,483,579
12713,533,695
12714,13,676
12715,229,240
12716,194,887
12717,532,927
12718,786,260
12719,763,952
12720,336,875
12721,303,591
12722,190,467
12723,626,21
12724,269,156
12725,452,1012
12726,109,189
12727,452,574
12728,801,961
12729,832,172
12730,561,225
12731,363,614
12732,15,688
12733,789,369
12734,342,239
12735,739,9
12736,28,1000
12737,154,210
12738,202,34
12739,48,636
12740,874,141
12741,544,913
12742,539,79
12743,753,339
12744,826,891
12745,52,234
12746,631,214
12747,367,600
12748,708,1006
12749,798,373
12750,29,555
12751,407,350
12752,976,712
12753,677,419
12754,173,437
12755,26,340
12756,286,302
12757,771,822
12758,926,907
12759,164,836
12760,1017,398
12761,638,27
12762,188,159
12763,37,707
12764,131,140
12765,254,16
12766,115,834
12767,497,496
12768,716,907
12769,875,116
12770,977,336
12771,402,322
12772,954,535
12773,168,409
12774,277,159
12775,225,507
12776,971,548
12777,296,319
12778,101,593
12779,13,845
12780,212,466
12781,379,915
12782,140,568
12783,956,75
12784,316,24
12785,865,510
12786,634,324
12787,36,192
12788,300,726
12789,316,112
12790,453,946
12791,18,865
12792,308,619
12793,388,571
12794,220,699
12795,396,59
12796,167,103
12797,342,57
12798,416,171
12799,307,945
12800,628,1019
12801,720,203
12802,282,564
12803,296,725
12804,657,208
12805,85,364
12806,618,183
12807,323,416
12808,807,180
12809,398,867
12810,160,521
12811,768,470
12812,895,223
12813,675,424
12814,34,438
12815,723,10
12816,688,167
12817,47,275
12818,463,589
12819,771,249
12820,368,633
12821,240,461
12822,519,885
12823,1020,414
12824,981,317
12825,35,764
12826,141,275
12827,261,429
12828,332,219
12829,619,497
12830,198,613
12831,691,169
12832,475,588
12833,285,641
12834,46,155
12835,844,529
12836,259,678
12837,119,774
12838,476,118
12839,958,234
12840,340,194
12841,958,227
12842,194,506
12843,651,989
12844,968,442
12845,973,571
12846,1010,203
12847,583,773
12848,679,117
12849,507,347
12850,767,723
12851,291,587
12852,230,829
12853,249,139
12854,502,251
12855,938,707
12856,590,224
12857,645,730
12858,334,330
12859,849,864
12860,785,613
12861,564,587
12862,93,286
12863,501,842
12864,17,998
12865,513,143
12866,340,373
12867,1007,635
12868,259,120
12869,221,83
12870,869,312
12871,62,912
12872,545,336
12873,163,801
12874,992,178
12875,331,925
12876,363,996
12877,27,985
12878,64,804
12879,95,711
12880,745,183
12881,150,799
12882,784,235
12883,1010,214
12884,544,57
12885,641,305
12886,730,694
12887,768,432
12888,926,455
12889,473,730
12890,971,924
12891,874,847
12892,167,971
12893,1015,105
12894,872,204
12895,336,805
12896,138,637
12897,235,534
12898,750,241
12899,747,608
12900,615,756
12901,392,34
12902,977,203
12903,583,1005
12904,388,583
12905,770,827
12906,894,368
12907,248,167
12908,986,827
12909,373,995
12910,363,391
12911,344,836
12912,249,1010
12913,480,712
12914,107,347
12915,10,12
12916,150,665
12917,184,76
12918,999,685
12919,75,977
12920,278,17
12921,663,9
12922,579,231
12923,607,406
12924,556,791
12925,723,925
12926,123,630
12927,180,857
12928,347,673
12929,10,591
12930,858,218
12931,68,341
12932,366,988
12933,288,222
12934,753,372
12935,895,363
12936,484,102
12937,52,674
12938,428,784
12939,828,981
12940,26,919
12941,986,273
12942,101,873
12943,185,739
12944,617,387
12945,761,722
12946,351,26
12947,214,591
12948,96,788
12949,963,948
12950,23,241
12951,679,176
12952,277,499
12953,753,932
12954,443,440
12955,273,169
12956,627,987
12957,649,531
12958,604,268
12959,465,699
12960,41,920
12961,340,702
12962,356,239
12963,930,556
12964,87,328
12965,920,805
12966,227,144
12967,339,413
12968,312,111
12969,567,911
12970,5,239
12971,998,506
12972,593,964
12973,513,135
12974,1007,1004
12975,540,240
12976,925,640
12977,340,336
12978,29,22
12979,856,900
12980,794,637
12981,740,647
12982,946,872
12983,232,434
12984,303,480
12985,216,474
12986,681,995
12987,44,695
12988,740,146
12989,620,811
12990,980,193
12991,491,912
12992,966,289
12993,528,743
12994,106,133
12995,313,506
12996,320,637
12997,701,395
12998,772,610
12999,403,410
13000,247,34
13001,432,149
13002,929,392
13003,936,76
13004,629,12
13005,669,696
13006,228,636
13007,774,497
13008,269,414
13009,599,700
13010,234,33
13011,42,209
13012,594,284
13013,211,306
13014,927,791
13015,99,103
13016,434,260
13017,240,917
13018,284,301
13019,573,880
13020,713,685
13021,772,604
13022,488,161
13023,909,759
13024,345,925
13025,199,823
13026,710,53
13027,724,876
13028,633,946
13029,618,436
13030,247,451
13031,606,809
13032,720,758
13033,424,357
13034,539,17
13035,784,844
13036,964,662
13037,526,318
13038,1004,165
13039,225,972
13040,1,343
13041,954,904
13042,1023,257
13043,351,1018
13044,141,159
13045,28,324
13046,841,980
13047,866,119
13048,425,685
13049,643,231
13050,483,833
13051,487,710
13052,121,613
13053,455,967
13054,338,675
13055,291,226
13056,522,341
13057,682,186
13058,934,323
13059,986,113
13060,75,388
13061,156,143
13062,340,537
13063,190,187
13064,360,375
13065,330,6
13066,568,40
13067,396,139
13068,126,958
13069,473,470
13070,420,392
13071,317,106
13072,739,458
13073,792,413
13074,47,423
13075,175,380
13076,180,423
13077,317,420
13078,189,885
13079,454,215
13080,821,177
13081,546,579
13082,113,343
13083,3,497
13084,530,540
13085,278,514
13086,283,828
13087,537,854
13088,628,23
13089,912,626
13090,839,1019
13091,326,394
13092,387,972
13093,816,394
13094,891,835
13095,9,433
13096,877,86
13097,816,601
13098,471,966
13099,326,282
13100,185,462
13101,321,429
13102,802,606
13103,9,947
13104,824,530
13105,802,716
13106,921,125
13107,168,797
13108,538,472
13109,207,91
13110,623,219
13111,826,84
13112,732,130
13113,730,489
13114,633,349
13115,314,331
13116,410,55
13117,538,866
13118,206,60
13119,264,325
13120,249,355
13121,750,52
13122,161,798
13123,924,526
13124,669,303
13125,1019,779
13126,67,490
13127,717,820
13128,647,383
13129,781,51
13130,125,785
13131,528,751
13132,836,976
13133,522,272
13134,291,265
13135,260,65
13136,850,727
13137,771,393
13138,457,129
13139,19,132
13140,963,286
13141,778,905
13142,863,696
13143,178,363
13144,513,859
13145,200,173
13146,981,886
13147,818,935
13148,642,814
13149,493,560
13150,968,955
13151,158,558
13152,608,69
13153,580,811
13154,616,392
13155,291,86
13156,137,771
13157,375,177
13158,196,160
13159,544,556
13160,656,145
13161,313,645
13162,809,389
13163,986,1013
13164,91,898
13165,733,455
13166,43,98
13167,213,1
13168,115,124
13169,860,328
13170,899,440
13171,1018,973
13172,830,507
13173,939,573
13174,431,321
13175,712,249
13176,392,571
13177,692,173
13178,829,399
13179,769,511
13180,548,657
13181,132,1002
13182,120,355
13183,680,843
13184,192,253
13185,461,357
13186,582,105
13187,494,673
13188,658,810
13189,597,402
13190,425,158
13191,97,652
13192,148,154
13193,392,48
13194,991,491
13195,954,749
13196,265,170
13197,663,272
13198,648,221
13199,213,53
13200,298,283
13201,848,244
13202,773,665
13203,146,975
13204,913,956
13205,973,632
13206,890,967
13207,639,569
13208,170,245
13209,799,788
13210,709,378
13211,1,424
13212,667,151
13213,549,428
13214,684,997
13215,65,569
13216,733,729
13217,763,803
13218,113,896
13219,967,431
13220,786,686
13221,391,927
13222,413,395
13223,588,292
13224,961,592
13225,791,616
13226,208,564
13227,152,752
13228,375,353
13229,8,296
13230,37,804
13231,490,706
13232,204,450
13233,258,682
13234,1004,291
13235,261,481
13236,641,753
13237,551,48
13238,539,230
13239,396,208
13240,661,937
13241,87,99
13242,668,183
13243,291,457
13244,764,884
13245,483,16
13246,584,145
13247,905,190
13248,792,450
13249,203,246
13250,31,624
13251,585,721
13252,475,766
13253,149,924
13254,964,374
13255,48,524
13256,1003,272
13257,889,103
13258,776,1012
13259,854,694
13260,315,876
13261,15,10
13262,486,94
13263,546,345
13264,833,861
13265,706,992
13266,530,839
13267,462,427
13268,190,916
13269,314,18
13270,200,583
13271,797,909
13272,763,359
13273,695,556
13274,829,476
13275,921,613
13276,1004,643
13277,144,496
13278,414,106
13279,406,555
13280,404,940
13281,370,780
13282,546,961
13283,617,172
13284,830,162
13285,558,266
13286,459,681
13287,940,733
13288,719,165
13289,381,762
13290,989,906
13291,193,495
13292,763,796
13293,603,987
13294,417,700
13295,740,273
13296,767,293
13297,967,601
13298,329,361
13299,319,499
13300,192,575
13301,760,599
13302,663,522
13303,253,582
13304,527,198
13305,205,268
13306,526,418
13307,458,510
13308,188,493
13309,4,113
13310,316,513
13311,772,300
13312,518,394
13313,120,516
13314,450,888
13315,847,590
13316,748,237
13317,170,712
13318,105,834
13319,966,719
13320,992,790
13321,509,786
13322,655,977
13323,702,1004
13324,26,51
13325,16,428
13326,716,711
13327,602,496
13328,911,989
13329,942,152
13330,821,878
13331,766,710
13332,557,434
13333,249,295
13334,757,681
13335,853,942
13336,97,240
13337,31,194
13338,865,579
13339,394,960
13340,529,319
13341,211,176
13342,317,382
13343,759,68
13344,804,992
13345,21,788
13346,41,453
13347,841,628
13348,293,209
13349,964,718
13350,682,53
13351,61,324
13352,947,817
13353,674,644
13354,964,82
13355,498,276
13356,703,271
13357,733,820
13358,6,999
13359,470,903
13360,53,666
13361,146,621
13362,217,193
13363,777,925
13364,656,547
13365,535,956
13366,870,769
13367,123,496
13368,834,427
13369,412,634
13370,980,278
13371,533,334
13372,409,551
13373,396,549
13374,779,692
13375,461,91
13376,706,277
13377,272,318
13378,416,638
13379,170,176
13380,185,343
13381,593,182
13382,360,190
13383,905,918
13384,836,639
13385,380,443
13386,669,996
13387,322,13
13388,533,911
13389,940,911
13390,675,783
13391,861,896
13392,775,61
13393,1,954
13394,669,708
13395,146,542
13396,360,597
13397,944,924
13398,600,575
13399,192,456
13400,875,261
13401,81,834
13402,346,17
13403,616,398
13404,689,913
13405,457,419
13406,259,608
13407,138,647
13408,741,816
13409,675,651
13410,526,258
13411,501,300
13412,35,239
13413,855,566
13414,300,739
13415,942,890
13416,759,872
13417,746,21
13418,303,47
13419,754,288
13420,125,281
13421,572,266
13422,27,217
13423,1019,284
13424,137,30
13425,460,345
13426,679,568
13427,946,441
13428,206,578
13429,245,998
13430,445,115
13431,828,905
13432,796,477
13433,191,1016
13434,252,312
13435,867,465
13436,612,226
13437,65,328
13438,469,368
13439,785,935
13440,1021,48
13441,392,596
13442,396,559
13443,54,376
13444,12,417
13445,939,863
13446,244,519
13447,308,630
13448,82,859
13449,129,848
13450,111,87
13451,428,960
13452,25,531
13453,238,1000
13454,449,277
13455,608,1004
13456,968,571
13457,69,501
13458,490,720
13459,962,270
13460,684,387
13461,232,479
13462,363,59
13463,883,1001
13464,194,459
13465,827,949
13466,492,18
13467,767,918
13468,935,545
13469,568,798
13470,919,914
13471,88,756
13472,212,613
13473,439,574
13474,71,144
13475,1017,360
13476,917,63
13477,224,3
13478,822,54
13479,536,410
13480,283,876
13481,892,426
13482,73,774
13483,301,764
13484,781,976
13485,854,975
13486,524,63
13487,521,798
13488,492,333
13489,7,979
13490,459,119
13491,696,204
13492,988,171
13493,448,232
13494,460,591
13495,940,301
13496,237,481
13497,364,685
13498,37,545
13499,321,173
13500,138,448
13501,218,611
13502,707,99
13503,479,546
13504,321,304
13505,913,122
13506,287,848
13507,551,298
13508,335,416
13509,606,621
13510,50,971
13511,302,675
13512,447,470
13513,855,854
13514,612,721
13515,339,453
13516,792,372
13517,128,70
13518,343,219
13519,698,443
13520,261,981
13521,340,29
13522,106,261
13523,47,433
13524,908,224
13525,45,117
13526,871,128
13527,792,683
13528,305,382
13529,807,459
13530,32,315
13531,881,1014
13532,191,924
13533,50,668
13534,717,812
13535,89,24
13536,408,932
13537,691,931
13538,366,907
13539,76,503
13540,5,717
13541,176,43
13542,769,751
13543,981,518
13544,271,539
13545,305,153
13546,976,23
13547,496,822
13548,963,611
13549,765,281
13550,433,871
13551,372,507
13552,702,527
13553,914,896
13554,609,333
13555,571,748
13556,554,475
13557,837,713
13558,818,74
13559,352,748
13560,537,315
13561,52,947
13562,484,66
13563,245,34
13564,825,750
13565,179,404
13566,702,547
13567,157,540
13568,748,907
13569,901,563
13570,97,397
13571,302,707
13572,510,533
13573,969,885
13574,630,668
13575,399,167
13576,1002,869
13577,735,546
13578,524,35
13579,835,451
13580,718,292
13581,365,797
13582,369,251
13583,206,552
13584,529,637
13585,347,808
13586,94,37
13587,457,521
13588,778,209
13589,437,747
13590,914,648
13591,80,783
13592,1013,15
13593,823,313
13594,493,13
13595,933,864
13596,1020,637
13597,128,27
13598,979,666
13599,124,863
13600,890,1004
13601,925,599
13602,529,271
13603,996,515
13604,587,690
13605,926,445
13606,935,183
13607,141,762
13608,609,199
13609,843,469
13610,401,681
13611,583,616
13612,747,997
13613,599,740
13614,151,170
13615,863,92
13616,22,525
13617,376,93
13618,718,144
13619,371,1005
13620,519,729
13621,114,1017
13622,252,874
13623,1023,509
13624,28,269
13625,908,456
13626,711,373
13627,641,437
13628,30,374
13629,473,645
13630,580,633
13631,300,13
13632,912,778
13633,721,686
13634,574,395
13635,517,247
13636,668,438
13637,425,182
13638,932,664
13639,751,126
13640,358,702
13641,266,350
13642,920,146
13643,177,933
13644,558,119
13645,337,132
13646,932,492
13647,352,270
13648,285,863
13649,994,577
13650,446,117
13651,977,270
13652,832,782
13653,499,160
13654,590,77
13655,1021,66
13656,866,123
13657,703,35
13658,170,544
13659,573,551
13660,376,525
13661,48,491
13662,745,900
13663,805,430
13664,176,716
13665,609,867
13666,198,900
13667,298,82
13668,587,290
13669,846,903
13670,425,1011
13671,181,901
13672,921,809
13673,192,794
13674,730,65
13675,720,415
13676,592,875
13677,675,261
13678,74,86
13679,361,594
13680,597,383
13681,369,850
13682,682,512
13683,873,970
13684,809,558
13685,990,251
13686,319,234
13687,497,594
13688,392,579
13689,233,571
13690,471,50
13691,137,613
13692,991,712
13693,753,970
13694,949,217
13695,120,742
13696,474,380
13697,337,369
13698,239,808
13699,306,108
13700,279,89
13701,301,905
13702,392,920
13703,92,28
13704,201,857
13705,298,1007
13706,349,774
13707,231,849
13708,398,34
13709,94,759
13710,486,656
13711,918,85
13712,602,119
13713,415,897
13714,485,21
13715,345,83
13716,193,863
13717,54,277
13718,277,65
13719,799,344
13720,897,559
13721,314,376
13722,534,95
13723,552,416
13724,908,170
13725,366,970
13726,364,742
13727,376,989
13728,724,341
13729,400,757
13730,980,989
13731,250,907
13732,747,644
13733,436,161
13734,153,905
13735,235,728
13736,382,352
13737,242,984
13738,681,925
13739,792,467
13740,978,317
13741,947,922
13742,108,660
13743,403,290
13744,833,122
13745,711,855
13746,185,12
13747,712,312
13748,854,783
13749,287,92
13750,793,674
13751,566,864
13752,560,752
13753,84,728
13754,135,188
13755,346,655
13756,179,936
13757,32,964
13758,920,252
13759,962,935
13760,409,670
13761,823,579
13762,205,443
13763,993,972
13764,231,221
13765,576,64
13766,7,755
13767,186,920
13768,176,810
13769,868,289
13770,44,697
13771,771,640
13772,579,28
13773,105,62
13774,138,993
13775,354,941
13776,719,721
13777,626,51
13778,768,1012
13779,394,607
13780,485,730
13781,749,549
13782,205,316
13783,532,808
13784,822,289
13785,574,679
13786,7,852
13787,389,437
13788,789,752
13789,158,819
13790,21,730
13791,385,187
13792,661,384
13793,381,445
13794,877,576
13795,955,100
13796,567,26
13797,544,640
13798,595,871
13799,235,732
13800,919,793
13801,165,476
13802,321,152
13803,395,926
13804,231,574
13805,457,916
13806,814,359
13807,917,203
13808,590,672
13809,134,51
13810,301,441
13811,109,773
13812,552,199
13813,234,228
13814,991,905
13815,213,100
13816,544,369
13817,388,783
13818,1023,46
13819,937,260
13820,612,289
13821,547,116
13822,632,225
13823,505,544
13824,366,185
13825,1022,143
13826,252,710
13827,116,372
13828,168,688
13829,180,857
13830,87,63
13831,689,806
13832,71,159
13833,324,610
13834,790,28
13835,364,464
13836,529,444
13837,556,468
13838,223,485
13839,771,855
13840,475,293
13841,69,717
13842,644,28
13843,185,276
13844,237,135
13845,695,633
13846,412,394
13847,485,166
13848,80,151
13849,810,434
13850,337,654
13851,757,568
13852,289,636
13853,636,688
13854,482,163
13855,287,1015
13856,719,422
13857,110,882
13858,753,857
13859,366,887
13860,488,50
13861,868,586
13862,577,193
13863,836,533
13864,397,293
13865,160,601
13866,452,259
13867,752,268
13868,977,669
13869,10,233
13870,580,829
13871,372,1003
13872,264,419
13873,730,922
13874,6,864
13875,195,718
13876,157,939
13877,264,373
13878,238,938
13879,851,110
13880,919,702
13881,215,557
13882,978,908
13883,816,112
13884,830,848
13885,402,701
13886,131,459
13887,269,139
13888,706,326
13889,556,754
13890,898,251
13891,631,1004
13892,22,372
13893,259,717
13894,429,80
13895,152,240
13896,922,934
13897,773,368
13898,131,482
13899,682,936
13900,265,333
13901,954,131
13902,834,557
13903,112,231
13904,970,373
13905,634,775
13906,824,103
13907,913,875
13908,213,599
13909,8,808
13910,405,788
13911,923,376
13912,910,589
13913,330,532
13914,67,258
13915,36,86
13916,483,984
13917,193,793
13918,994,879
13919,732,278
13920,3,66
13921,826,202
13922,848,524
13923,516,660
13924,886,242
13925,895,267
13926,457,78
13927,918,617
13928,913,427
13929,161,657
13930,788,114
13931,344,70
13932,728,283
13933,729,679
13934,285,733
13935,58,420
13936,790,989
13937,942,568
13938,160,330
13939,707,722
13940,598,951
13941,591,291
13942,804,961
13943,478,244
13944,261,866
13945,724,741
13946,579,667
13947,141,879
13948,260,104
13949,149,730
13950,905,662
13951,75,521
13952,582,701
13953,871,161
13954,947,583
13955,641,890
13956,197,918
13957,193,778
13958,829,311
13959,616,676
13960,1014,230
13961,362,167
13962,589,11
13963,283,828
13964,913,1001
13965,938,540
13966,271,964
13967,322,899
13968,1003,942
13969,283,880
13970,935,184
13971,45,73
13972,818,836
13973,723,892
13974,104,547
13975,190,526
13976,366,522
13977,695,78
13978,769,795
13979,219,141
13980,364,541
13981,289,992
13982,667,997
13983,216,238
13984,6,987
13985,823,462
13986,399,171
13987,985,544
13988,665,909
13989,807,678
13990,589,808
13991,286,176
13992,351,515
13993,158,639
13994,590,887
13995,633,194
13996,872,653
13997,847,479
13998,587,917
13999,352,172
14000,954,823
14001,669,551
14002,784,206
14003,898,84
14004,923,699
14005,804,982
14006,380,459
14007,966,79
14008,892,774
14009,948,1013
14010,671,781
14011,422,512
