30567,210,76
30568,106,101
30569,210,76
30570,210,76
30571,210,76
30572,210,76
30573,7,22
30574,210,76
30575,210,76
30576,7,22
30577,210,76
30578,210,76
30579,235,194
30580,198,119
30581,210,76
30582,7,22
30583,106,130
30584,210,76
30585,210,76
30586,198,119
30587,210,76
30588,7,22
30589,7,22
30590,210,76
30591,27,165
30592,210,76
30593,210,76
30594,210,76
30595,7,22
30596,210,76
30597,210,76
30598,210,76
30599,198,119
30600,210,76
30601,210,76
30602,210,76
30603,210,76
30604,210,76
30605,7,22
30606,210,76
30607,210,76
30608,210,76
30609,210,76
30610,7,22
30611,7,22
30612,210,76
30613,198,119
30614,210,76
30615,37,233
30616,198,119
30617,210,76
30618,210,76
30619,210,76
30620,210,76
30621,210,76
30622,58,149
30623,210,76
30624,210,76
30625,210,76
30626,210,76
30627,210,76
30628,210,76
30629,37,233
30630,210,76
30631,22,255
30632,198,119
30633,210,76
30634,198,119
30635,210,76
30636,210,76
30637,210,76
30638,210,76
30639,7,22
30640,210,76
30641,22,255
30642,210,76
30643,210,76
30644,210,76
30645,210,76
30646,210,76
30647,210,76
30648,210,76
30649,210,76
30650,210,76
30651,235,194
30652,210,76
30653,210,76
30654,210,76
30655,198,119
30656,210,76
30657,210,76
30658,210,76
30659,210,76
30660,210,76
30661,7,22
30662,210,76
30663,161,96
30664,210,76
30665,210,76
30666,198,119
30667,210,76
30668,210,76
30669,210,76
30670,210,76
30671,210,76
30672,210,76
30673,7,22
30674,198,119
30675,210,76
30676,7,22
30677,198,119
30678,210,76
30679,210,76
30680,210,76
30681,210,76
30682,7,22
30683,7,22
30684,7,22
30685,37,233
30686,198,119
30687,210,76
30688,210,76
30689,210,76
30690,210,76
30691,210,76
30692,210,76
30693,210,76
30694,210,76
30695,7,22
30696,210,76
30697,7,22
30698,7,22
30699,7,22
30700,210,76
30701,229,66
30702,210,76
30703,210,76
30704,198,119
30705,210,76
30706,198,119
30707,198,119
30708,198,119
30709,210,76
30710,210,76
30711,210,76
30712,37,233
30713,7,22
30714,210,76
30715,7,22
30716,7,22
30717,210,76
30718,210,76
30719,210,76
30720,7,22
30721,210,76
30722,7,22
30723,7,22
30724,210,76
30725,210,76
30726,37,233
30727,210,76
30728,210,76
30729,210,76
30730,210,76
30731,7,22
30732,210,76
30733,74,55
30734,7,22
30735,210,76
30736,7,22
30737,210,76
30738,210,76
30739,7,22
30740,210,76
30741,204,81
30742,7,22
30743,210,76
30744,210,76
30745,37,233
30746,210,76
30747,214,238
30748,198,119
30749,210,76
30750,210,76
30751,210,76
30752,210,76
30753,210,76
30754,210,76
30755,37,233
30756,210,76
30757,7,22
30758,5,152
30759,210,76
30760,210,76
30761,210,76
30762,117,131
30763,210,76
30764,210,76
30765,210,76
30766,126,74
30767,7,22
30768,210,76
30769,7,22
30770,198,119
30771,210,76
30772,210,76
30773,210,76
30774,198,119
30775,74,55
30776,210,76
30777,210,76
30778,210,76
30779,210,76
30780,210,76
30781,210,76
30782,210,76
30783,210,76
30784,210,76
30785,210,76
30786,210,76
30787,210,76
30788,210,76
30789,210,76
30790,210,76
30791,210,76
30792,210,76
30793,210,76
30794,210,76
30795,210,76
30796,210,76
30797,117,131
30798,229,66
30799,7,22
30800,45,176
30801,210,76
30802,210,76
30803,210,76
30804,210,76
30805,210,76
30806,210,76
30807,45,176
30808,106,130
30809,198,119
30810,7,22
30811,235,194
30812,198,119
30813,210,76
30814,7,22
30815,37,233
30816,210,76
30817,210,76
30818,7,22
30819,37,233
30820,22,255
30821,210,76
30822,210,76
30823,74,55
30824,7,22
30825,210,76
30826,210,76
30827,210,76
30828,210,76
30829,210,76
30830,74,55
30831,210,76
30832,235,194
30833,210,76
30834,210,76
30835,210,76
30836,210,76
30837,210,76
30838,210,76
30839,7,22
30840,210,76
30841,210,76
30842,210,76
30843,210,76
30844,210,76
30845,210,76
30846,210,76
30847,210,76
30848,210,76
30849,210,76
30850,210,76
30851,210,76
30852,210,76
30853,210,76
30854,210,76
30855,210,76
30856,210,76
30857,37,233
30858,210,76
30859,198,119
30860,210,76
30861,7,22
30862,210,76
30863,210,76
30864,235,194
30865,210,76
30866,7,22
30867,210,76
30868,210,76
30869,210,76
30870,210,76
30871,198,119
30872,7,22
30873,210,76
30874,210,76
30875,210,76
30876,210,76
30877,210,76
30878,210,76
30879,210,76
30880,210,76
30881,7,22
30882,210,76
30883,198,119
30884,112,189
30885,210,76
30886,22,255
30887,210,76
30888,210,76
30889,7,22
30890,7,22
30891,210,76
30892,37,233
30893,210,76
30894,210,76
30895,210,76
30896,210,76
30897,210,76
30898,210,76
30899,210,76
30900,210,76
30901,114,26
30902,210,76
30903,7,22
30904,210,76
30905,7,22
30906,210,76
30907,187,11
30908,7,22
30909,210,76
30910,7,22
30911,210,76
30912,7,22
30913,210,76
30914,210,76
30915,210,76
30916,7,22
30917,235,194
30918,210,76
30919,210,76
30920,210,76
30921,235,194
30922,210,76
30923,7,22
30924,210,76
30925,210,76
30926,210,76
30927,210,76
30928,210,76
30929,210,76
30930,210,76
30931,210,76
30932,210,76
30933,210,76
30934,210,76
30935,210,76
30936,210,76
30937,210,76
30938,45,176
30939,210,76
30940,210,76
30941,7,22
30942,198,119
30943,210,76
30944,7,22
30945,210,76
30946,210,76
30947,210,76
30948,235,194
30949,210,76
30950,210,76
30951,210,76
30952,229,66
30953,210,76
30954,210,76
30955,210,76
30956,198,119
30957,210,76
30958,235,194
30959,106,248
30960,22,255
30961,210,76
30962,229,66
30963,210,76
30964,210,76
30965,7,22
30966,210,76
30967,210,76
30968,210,76
30969,198,119
30970,210,76
30971,198,119
30972,210,76
30973,198,119
30974,210,76
30975,210,76
30976,210,76
30977,210,76
30978,210,76
30979,210,76
30980,210,76
30981,210,76
30982,7,22
30983,210,76
30984,210,76
30985,229,66
30986,210,76
30987,7,22
30988,210,76
30989,210,76
30990,210,76
30991,7,22
30992,74,55
30993,210,76
30994,42,36
30995,210,76
30996,210,76
30997,198,119
30998,210,76
30999,245,121
31000,210,76
31001,37,233
31002,229,66
31003,7,22
31004,5,152
31005,210,76
31006,210,76
31007,198,119
31008,210,76
31009,229,66
31010,210,76
31011,210,76
31012,210,76
31013,7,22
31014,210,76
31015,210,76
31016,7,22
31017,210,76
31018,210,76
31019,7,22
31020,7,22
31021,210,76
31022,210,76
31023,7,22
31024,210,76
31025,37,233
31026,210,76
31027,210,76
31028,210,76
31029,210,76
31030,210,76
31031,210,76
31032,210,76
31033,45,176
31034,7,22
31035,7,22
31036,210,76
31037,174,173
31038,210,76
31039,210,76
31040,99,201
31041,210,76
31042,210,76
31043,7,22
31044,210,76
31045,210,76
31046,210,76
31047,7,22
31048,7,22
31049,210,76
31050,74,55
31051,210,76
31052,210,76
31053,210,76
31054,210,76
31055,7,22
31056,210,76
31057,198,119
31058,210,76
31059,221,2
31060,210,76
31061,210,76
31062,210,76
31063,210,76
31064,210,76
31065,210,76
31066,210,76
31067,198,119
31068,37,233
31069,5,152
31070,37,233
31071,210,76
31072,74,55
31073,112,189
31074,210,76
31075,74,55
31076,210,76
31077,210,76
31078,210,76
31079,198,119
31080,210,76
31081,210,76
31082,210,76
31083,210,76
31084,212,167
31085,214,238
31086,106,101
31087,210,76
31088,7,22
31089,210,76
31090,210,76
31091,37,233
31092,210,76
31093,210,76
31094,74,221
31095,210,76
31096,210,76
31097,210,76
31098,210,76
31099,7,22
31100,37,233
31101,106,130
31102,198,119
31103,229,66
31104,210,76
31105,210,76
31106,210,76
31107,210,76
31108,210,76
31109,229,66
31110,210,76
31111,210,76
31112,210,76
31113,229,66
31114,210,76
31115,210,76
31116,210,76
31117,74,55
31118,210,76
31119,210,76
31120,37,233
31121,210,76
31122,210,76
31123,210,76
31124,210,76
31125,210,76
31126,158,136
31127,74,55
31128,210,76
31129,210,76
31130,210,76
31131,7,22
31132,210,76
31133,210,76
31134,210,76
31135,235,194
31136,7,22
31137,37,233
31138,210,76
31139,7,22
31140,210,76
31141,210,76
31142,210,76
31143,210,76
31144,210,76
31145,210,76
31146,210,76
31147,180,65
31148,210,76
31149,210,76
31150,198,119
31151,210,76
31152,7,22
31153,210,76
31154,210,76
31155,210,76
31156,7,22
31157,210,76
31158,210,76
31159,198,119
31160,210,76
31161,235,194
31162,210,76
31163,210,76
31164,210,76
31165,210,76
31166,210,76
31167,210,76
31168,7,22
31169,210,76
31170,210,76
31171,210,76
31172,210,76
31173,99,201
31174,198,119
31175,210,76
31176,229,66
31177,37,233
31178,210,76
31179,63,58
31180,198,119
31181,133,99
31182,210,76
31183,198,119
31184,198,119
31185,7,22
31186,210,76
31187,210,76
31188,241,8
31189,210,76
31190,210,76
31191,210,76
31192,168,89
31193,210,76
31194,7,22
31195,210,76
31196,74,55
31197,22,255
31198,9,215
31199,210,76
31200,7,22
31201,210,76
31202,210,76
31203,235,194
31204,210,76
31205,210,76
31206,210,76
31207,210,76
31208,198,119
31209,210,76
31210,210,76
31211,210,76
31212,210,76
31213,106,130
31214,210,76
31215,210,76
31216,210,76
31217,7,22
31218,210,76
31219,210,76
31220,210,76
31221,110,156
31222,210,76
31223,7,22
31224,210,76
31225,210,76
31226,210,76
31227,210,76
31228,210,76
31229,198,119
31230,210,76
31231,210,76
31232,210,76
31233,210,76
31234,210,76
31235,210,76
31236,210,76
31237,210,76
31238,210,76
31239,198,119
31240,235,194
31241,128,184
31242,210,76
31243,210,76
31244,37,233
31245,210,76
31246,210,76
31247,210,76
31248,210,76
31249,210,76
31250,210,76
31251,7,22
31252,210,76
31253,45,176
31254,210,76
31255,229,66
31256,210,76
31257,210,76
31258,210,76
31259,7,22
31260,210,76
31261,210,76
31262,37,233
31263,7,22
31264,106,130
31265,7,22
31266,210,76
31267,229,66
31268,7,22
31269,210,76
31270,210,76
31271,210,76
31272,7,22
31273,210,76
31274,210,76
31275,210,76
31276,210,76
31277,210,76
31278,210,76
31279,235,194
31280,210,76
31281,210,76
31282,210,76
31283,7,22
31284,7,22
31285,210,76
31286,210,76
31287,210,76
31288,198,119
31289,210,76
31290,210,76
31291,210,76
31292,210,76
31293,210,76
31294,37,233
31295,210,76
31296,210,76
31297,210,76
31298,210,76
31299,210,76
31300,210,76
31301,210,76
31302,210,76
31303,210,76
31304,210,76
31305,210,76
31306,210,76
31307,210,76
31308,210,76
31309,210,76
31310,210,76
31311,210,76
31312,210,76
31313,7,22
31314,210,76
31315,229,66
31316,210,76
31317,198,119
31318,5,152
31319,210,76
31320,210,76
31321,200,247
31322,210,76
31323,229,66
31324,7,22
31325,210,76
31326,210,76
31327,210,76
31328,210,76
31329,7,22
31330,7,22
31331,210,76
31332,210,76
31333,210,76
31334,210,76
31335,210,76
31336,210,76
31337,210,76
31338,198,119
31339,210,76
31340,210,76
31341,7,22
31342,106,130
31343,210,76
31344,112,189
31345,7,22
31346,198,119
31347,7,22
31348,210,76
31349,7,22
31350,210,76
31351,210,76
31352,7,22
31353,210,76
31354,210,76
31355,210,76
31356,210,76
31357,210,76
31358,210,76
31359,198,119
31360,210,76
31361,210,76
31362,235,194
31363,210,76
31364,210,76
31365,210,76
31366,198,119
31367,210,76
31368,210,76
31369,210,76
31370,210,76
31371,210,76
31372,214,238
31373,210,76
31374,7,22
31375,210,76
31376,210,76
31377,7,22
31378,210,76
31379,7,22
31380,210,76
31381,245,121
31382,210,76
31383,210,76
31384,210,76
31385,210,76
31386,198,119
31387,236,188
31388,210,76
31389,210,76
31390,210,76
31391,210,76
31392,210,76
31393,7,22
31394,7,22
31395,210,76
31396,210,76
31397,210,76
31398,210,76
31399,210,76
31400,7,22
31401,210,76
31402,210,76
31403,210,76
31404,74,55
31405,210,76
31406,7,22
31407,198,119
31408,7,22
31409,210,76
31410,210,76
31411,210,76
31412,22,255
31413,210,76
31414,210,76
31415,210,76
31416,210,76
31417,198,119
31418,210,76
31419,210,76
31420,210,76
31421,210,76
31422,210,76
31423,210,76
31424,198,119
31425,7,22
31426,37,233
31427,7,22
31428,210,76
31429,210,76
31430,210,76
31431,74,55
31432,210,76
31433,198,119
31434,74,55
31435,7,22
31436,210,76
31437,7,22
31438,210,76
31439,198,119
31440,210,76
31441,210,76
31442,210,76
31443,198,119
31444,210,76
31445,210,76
31446,210,76
31447,210,76
31448,112,189
31449,210,76
31450,210,76
31451,198,119
31452,210,76
31453,210,76
31454,210,76
31455,37,233
31456,210,76
31457,210,76
31458,210,76
31459,210,76
31460,37,233
31461,210,76
31462,210,76
31463,198,119
31464,198,119
31465,229,66
31466,210,76
31467,210,76
31468,210,76
31469,210,76
31470,235,194
31471,210,76
31472,235,194
31473,210,76
31474,7,22
31475,210,76
31476,210,76
31477,210,76
31478,198,119
31479,210,76
31480,210,76
31481,210,76
31482,210,76
31483,210,76
31484,210,76
31485,7,22
31486,7,22
31487,210,76
31488,210,76
31489,210,76
31490,7,22
31491,7,22
31492,210,76
31493,210,76
31494,210,76
31495,229,66
31496,7,22
31497,210,76
31498,210,76
31499,210,76
31500,210,76
31501,210,76
31502,7,22
31503,210,76
31504,210,76
31505,210,76
31506,106,130
31507,210,76
31508,210,76
31509,210,76
31510,7,22
31511,210,76
31512,210,76
31513,210,76
31514,198,119
31515,198,119
31516,7,22
31517,198,119
31518,210,76
31519,210,76
31520,210,76
31521,210,76
31522,210,76
31523,106,130
31524,7,22
31525,106,130
31526,210,76
31527,37,233
31528,5,152
31529,7,22
31530,210,76
31531,210,76
31532,7,22
31533,210,76
31534,210,76
31535,210,76
31536,7,22
31537,198,119
31538,210,76
31539,198,119
31540,210,76
31541,210,76
31542,210,76
31543,210,76
31544,7,22
31545,210,76
31546,210,76
31547,210,76
31548,210,76
31549,7,22
31550,210,76
31551,210,76
31552,7,22
31553,210,76
31554,106,101
31555,7,22
31556,210,76
31557,198,119
31558,37,233
31559,210,76
31560,210,76
31561,198,119
31562,210,76
31563,210,76
31564,7,22
31565,210,76
31566,37,233
31567,210,76
31568,210,76
31569,37,233
31570,7,22
31571,210,76
31572,235,194
31573,7,22
31574,210,76
31575,229,66
31576,210,76
31577,7,22
31578,210,76
31579,210,76
31580,214,238
31581,210,76
31582,198,119
31583,198,119
31584,7,22
31585,210,76
31586,210,76
31587,210,76
31588,7,22
31589,37,233
31590,210,76
31591,210,76
31592,210,76
31593,198,119
31594,210,76
31595,214,238
31596,210,76
31597,210,76
31598,210,76
31599,210,76
31600,210,76
31601,210,76
31602,7,22
31603,210,76
31604,210,76
31605,37,233
31606,210,76
31607,210,76
31608,210,76
31609,210,76
31610,235,194
31611,210,76
31612,235,194
31613,210,76
31614,7,22
31615,7,22
31616,210,76
31617,7,22
31618,210,76
31619,25,87
31620,7,22
31621,235,194
31622,210,76
31623,37,233
31624,210,76
31625,210,76
31626,7,22
31627,198,119
31628,210,76
31629,37,233
31630,198,119
31631,7,22
31632,7,22
31633,210,76
31634,198,119
31635,210,76
31636,210,76
31637,198,119
31638,210,76
31639,210,76
31640,210,76
31641,210,76
31642,198,119
31643,210,76
31644,210,76
31645,210,76
31646,210,76
31647,210,76
31648,210,76
31649,210,76
31650,210,76
31651,210,76
31652,210,76
31653,210,76
31654,210,76
31655,210,76
31656,210,76
31657,7,22
31658,210,76
31659,210,76
31660,7,22
31661,7,22
31662,210,76
31663,210,76
31664,210,76
31665,210,76
31666,210,76
31667,210,76
31668,210,76
31669,210,76
31670,37,233
31671,210,76
31672,7,22
31673,210,76
31674,210,76
31675,235,194
31676,210,76
31677,210,76
31678,210,76
31679,106,130
31680,229,66
31681,210,76
31682,210,76
31683,210,76
31684,210,76
31685,210,76
31686,210,76
31687,210,76
31688,210,76
31689,210,76
31690,210,76
31691,74,55
31692,210,76
31693,37,233
31694,210,76
31695,210,76
31696,210,76
31697,7,22
31698,210,76
31699,7,22
31700,210,76
31701,210,76
31702,210,76
31703,210,76
31704,210,76
31705,210,76
31706,210,76
31707,210,76
31708,210,76
31709,210,76
31710,210,76
31711,210,76
31712,210,76
31713,210,76
31714,37,233
31715,210,76
31716,210,76
31717,210,76
31718,7,22
31719,210,76
31720,210,76
31721,210,76
31722,210,76
31723,210,76
31724,7,22
31725,210,76
31726,210,76
31727,210,76
31728,210,76
31729,210,76
31730,7,22
31731,210,76
31732,7,22
31733,210,76
31734,210,76
31735,210,76
31736,210,76
31737,198,119
31738,210,76
31739,210,76
31740,210,76
31741,210,76
31742,210,76
31743,210,76
31744,210,76
31745,210,76
31746,37,233
31747,7,22
31748,210,76
31749,7,22
31750,198,119
31751,5,152
31752,7,22
31753,229,66
31754,210,76
31755,174,173
31756,210,76
31757,210,76
31758,198,119
31759,210,76
31760,7,22
31761,198,119
31762,210,76
31763,210,76
31764,210,76
31765,210,76
31766,210,76
31767,210,76
31768,210,76
31769,37,233
31770,210,76
31771,210,76
31772,198,119
31773,198,119
31774,210,76
31775,210,76
31776,210,76
31777,210,76
31778,210,76
31779,235,194
31780,7,22
31781,210,76
31782,7,22
31783,210,76
31784,210,76
31785,7,22
31786,74,55
31787,210,76
31788,198,119
31789,210,76
31790,210,76
31791,210,76
31792,210,76
31793,210,76
31794,210,76
31795,210,76
31796,210,76
31797,210,76
31798,210,76
31799,74,55
31800,210,76
31801,210,76
31802,210,76
31803,210,76
31804,210,76
31805,7,22
31806,210,76
31807,7,22
31808,210,76
31809,210,76
31810,198,119
31811,7,22
31812,210,76
31813,210,76
31814,210,76
31815,229,66
31816,210,76
31817,210,76
31818,7,22
31819,210,76
31820,107,101
31821,7,22
31822,7,22
31823,210,76
31824,210,76
31825,210,76
31826,7,22
31827,210,76
31828,210,76
31829,210,76
31830,210,76
31831,210,76
31832,210,76
31833,210,76
31834,7,22
31835,37,233
31836,210,76
31837,210,76
31838,210,76
31839,210,76
31840,210,76
31841,210,76
31842,210,76
31843,7,22
31844,210,76
31845,67,168
31846,210,76
31847,210,76
31848,210,76
31849,210,76
31850,210,76
31851,210,76
31852,7,22
31853,7,22
31854,37,233
31855,7,22
31856,210,76
31857,210,76
31858,7,22
31859,7,22
31860,210,76
31861,210,76
31862,229,66
31863,210,76
31864,210,76
31865,210,76
31866,210,76
31867,7,22
31868,210,76
31869,210,76
31870,210,76
31871,210,76
31872,7,22
31873,210,76
31874,198,119
31875,210,76
31876,210,76
31877,7,22
31878,210,76
31879,210,76
31880,7,22
31881,210,76
31882,210,76
31883,45,176
31884,198,119
31885,210,76
31886,210,76
31887,210,76
31888,210,76
31889,210,76
31890,210,76
31891,210,76
31892,210,76
31893,210,76
31894,198,119
31895,7,22
31896,210,76
31897,210,76
31898,210,76
31899,210,76
31900,7,22
31901,5,152
31902,210,76
31903,210,76
31904,210,76
31905,210,76
31906,210,76
31907,214,238
31908,210,76
31909,210,76
31910,210,76
31911,198,119
31912,7,22
31913,210,76
31914,210,76
31915,210,76
31916,210,76
31917,7,22
31918,210,76
31919,198,119
31920,210,76
31921,210,76
31922,235,194
31923,126,74
31924,210,76
31925,210,76
31926,210,76
31927,7,22
31928,210,76
31929,235,194
31930,210,76
31931,198,119
31932,210,76
31933,210,76
31934,210,76
31935,210,76
31936,7,22
31937,7,22
31938,210,76
31939,210,76
31940,210,76
31941,210,76
31942,7,22
31943,210,76
31944,210,76
31945,214,69
31946,210,76
31947,210,76
31948,7,22
31949,198,119
31950,7,22
31951,198,119
31952,7,22
31953,210,76
31954,210,76
31955,210,76
31956,106,101
31957,210,76
31958,210,76
31959,210,76
31960,210,76
31961,106,130
31962,210,76
31963,210,76
31964,210,76
31965,210,76
31966,210,76
31967,7,22
31968,210,76
31969,198,119
31970,210,76
31971,210,76
31972,210,76
31973,210,76
31974,210,76
31975,210,76
31976,210,76
31977,210,76
31978,22,255
31979,210,76
31980,235,194
31981,210,76
31982,210,76
31983,210,76
31984,210,76
31985,210,76
31986,210,76
31987,210,76
31988,210,76
31989,198,119
31990,210,76
31991,198,119
31992,210,76
31993,210,76
31994,7,22
31995,210,76
31996,210,76
31997,198,119
31998,210,76
31999,210,76
32000,210,76
32001,210,76
32002,7,22
32003,210,76
32004,198,119
32005,210,76
32006,7,22
32007,210,76
32008,210,76
32009,210,76
32010,37,233
32011,210,76
32012,210,76
32013,210,76
32014,99,201
32015,210,76
32016,210,76
32017,7,22
32018,210,76
32019,210,76
32020,106,130
32021,210,76
32022,210,76
32023,7,22
32024,210,76
32025,210,76
32026,210,76
32027,210,76
32028,245,121
32029,37,233
32030,198,119
32031,7,22
32032,229,66
32033,210,76
32034,210,76
32035,210,76
32036,210,76
32037,210,76
32038,7,22
32039,210,76
32040,210,76
32041,229,66
32042,210,76
32043,210,76
32044,210,76
32045,210,76
32046,7,22
32047,74,55
32048,7,22
32049,210,76
32050,210,76
32051,210,76
32052,210,76
32053,7,22
32054,210,76
32055,210,76
32056,229,66
32057,210,76
32058,210,76
32059,7,22
32060,210,76
32061,210,76
32062,210,76
32063,210,76
32064,210,76
32065,7,22
32066,7,22
32067,210,76
32068,210,76
32069,210,76
32070,105,6
32071,210,76
32072,198,119
32073,210,76
32074,210,76
32075,210,76
32076,210,76
32077,210,76
32078,210,76
32079,235,194
32080,210,76
32081,198,119
32082,210,76
32083,210,76
32084,7,22
32085,7,22
32086,214,238
32087,210,76
32088,210,76
32089,210,76
32090,210,76
32091,210,76
32092,233,26
32093,210,76
32094,210,76
32095,210,76
32096,198,119
32097,210,76
32098,210,76
32099,7,22
32100,210,76
32101,210,76
32102,210,76
32103,198,119
32104,210,76
32105,210,76
32106,210,76
32107,210,76
32108,198,119
32109,198,119
32110,210,76
32111,210,76
32112,210,76
32113,210,76
32114,210,76
32115,210,76
32116,210,76
32117,7,22
32118,210,76
32119,210,76
32120,210,76
32121,210,76
32122,210,76
32123,210,76
32124,210,76
32125,7,22
32126,210,76
32127,198,119
32128,106,130
32129,7,22
32130,210,76
32131,210,76
32132,7,22
32133,210,76
32134,210,76
32135,210,76
32136,210,76
32137,74,55
32138,235,194
32139,210,76
32140,210,76
32141,210,76
32142,147,34
32143,210,76
32144,7,22
32145,210,76
32146,210,76
32147,210,76
32148,210,76
32149,210,76
32150,7,22
32151,198,119
32152,210,76
32153,210,76
32154,245,121
32155,210,76
32156,210,76
32157,210,76
32158,22,255
32159,7,22
32160,210,76
32161,210,76
32162,210,76
32163,210,76
32164,210,76
32165,210,76
32166,210,76
32167,214,238
32168,210,76
32169,210,76
32170,7,22
32171,210,76
32172,210,76
32173,210,76
32174,210,76
32175,198,119
32176,210,76
32177,210,76
32178,210,76
32179,7,22
32180,106,130
32181,210,76
32182,210,76
32183,210,76
32184,198,119
32185,7,22
32186,198,119
32187,210,76
32188,210,76
32189,210,76
32190,210,76
32191,210,76
32192,198,119
32193,229,66
32194,210,76
32195,198,119
32196,7,22
32197,7,22
32198,210,76
32199,210,76
32200,210,76
32201,7,22
32202,210,76
32203,210,76
32204,210,76
32205,235,194
32206,210,76
32207,7,22
32208,7,22
32209,229,66
32210,210,76
32211,210,76
32212,210,76
32213,210,76
32214,210,76
32215,210,76
32216,37,233
32217,210,76
32218,210,76
32219,198,119
32220,210,76
32221,210,76
32222,210,76
32223,37,233
32224,210,76
32225,210,76
32226,235,194
32227,7,22
32228,210,76
32229,7,22
32230,210,76
32231,210,76
32232,210,76
32233,198,119
32234,210,76
32235,210,76
32236,210,76
32237,7,22
32238,210,76
32239,7,22
32240,210,76
32241,5,152
32242,210,76
32243,210,76
32244,7,22
32245,210,76
32246,210,76
32247,210,76
32248,198,119
32249,210,76
32250,210,76
32251,210,76
32252,210,76
32253,210,76
32254,210,76
32255,210,76
32256,210,76
32257,210,76
32258,210,76
32259,198,119
32260,210,76
32261,198,119
32262,7,22
32263,7,22
32264,210,76
32265,229,66
32266,210,76
32267,7,22
32268,74,55
32269,198,119
32270,214,238
32271,210,76
32272,210,76
32273,210,76
32274,210,76
32275,210,76
32276,210,76
32277,210,76
32278,7,22
32279,210,76
32280,210,76
32281,210,76
32282,22,255
32283,74,55
32284,7,22
32285,210,76
32286,210,76
32287,7,22
32288,210,76
32289,210,76
32290,210,76
32291,210,76
32292,198,119
32293,210,76
32294,74,55
32295,210,76
32296,210,76
32297,210,76
32298,198,119
32299,210,76
32300,210,76
32301,210,76
32302,210,76
32303,210,76
32304,210,76
32305,37,233
32306,210,76
32307,7,22
32308,210,76
32309,7,22
32310,210,76
32311,7,22
32312,7,22
32313,210,76
32314,115,32
32315,210,76
32316,210,76
32317,210,76
32318,210,76
32319,210,76
32320,210,76
32321,210,76
32322,198,119
32323,198,119
32324,235,194
32325,198,119
32326,210,76
32327,210,76
32328,210,76
32329,210,76
32330,7,22
32331,7,22
32332,210,76
32333,210,76
32334,210,76
32335,7,22
32336,210,76
32337,210,76
32338,210,76
32339,210,76
32340,7,22
32341,210,76
32342,198,119
32343,235,194
32344,210,76
32345,210,76
32346,210,76
32347,7,22
32348,210,76
32349,210,76
32350,210,76
32351,210,76
32352,7,22
32353,210,76
32354,210,76
32355,210,76
32356,210,76
32357,210,76
32358,210,76
32359,210,76
32360,7,22
32361,7,22
32362,210,76
32363,210,76
32364,210,76
32365,198,119
32366,210,76
32367,210,76
32368,37,233
32369,210,76
32370,7,22
32371,210,76
32372,210,76
32373,210,76
32374,210,76
32375,210,76
32376,198,119
32377,198,119
32378,210,76
32379,198,119
32380,229,66
32381,210,76
32382,210,76
32383,37,233
32384,210,76
32385,210,76
32386,7,22
32387,37,233
32388,210,76
32389,37,233
32390,37,233
32391,210,76
32392,210,76
32393,210,76
32394,210,76
32395,210,76
32396,22,255
32397,210,76
32398,210,76
32399,210,76
32400,210,76
32401,210,76
32402,210,76
32403,210,76
32404,210,76
32405,210,76
32406,210,76
32407,7,22
32408,210,76
32409,7,22
32410,7,22
32411,198,119
32412,37,233
32413,210,76
32414,176,35
32415,210,76
32416,210,76
32417,210,76
32418,210,76
32419,210,76
32420,210,76
32421,210,76
32422,7,22
32423,210,76
32424,198,119
32425,210,76
32426,7,22
32427,229,66
32428,210,76
32429,129,94
32430,210,76
32431,198,119
32432,210,76
32433,174,173
32434,7,22
32435,235,194
32436,229,66
32437,37,233
32438,210,76
32439,210,76
32440,210,76
32441,210,76
32442,210,76
32443,210,76
32444,210,76
32445,229,66
32446,210,76
32447,210,76
32448,7,22
32449,229,66
32450,210,76
32451,106,130
32452,210,76
32453,210,76
32454,7,22
32455,198,119
32456,210,76
32457,210,76
32458,210,76
32459,210,76
32460,210,76
32461,210,76
32462,210,76
32463,210,76
32464,37,233
32465,210,76
32466,198,119
32467,210,76
32468,37,233
32469,198,119
32470,210,76
32471,198,119
32472,210,76
32473,210,76
32474,210,76
32475,210,76
32476,210,76
32477,210,76
32478,210,76
32479,210,76
32480,210,76
32481,198,119
32482,210,76
32483,210,76
32484,198,119
32485,210,76
32486,210,76
32487,210,76
32488,210,76
32489,210,76
32490,210,76
32491,210,76
32492,210,76
32493,210,76
32494,37,233
32495,210,76
32496,210,76
32497,210,76
32498,210,76
32499,210,76
32500,7,22
32501,210,76
32502,210,76
32503,210,76
32504,210,76
32505,210,76
32506,210,76
32507,210,76
32508,210,76
32509,210,76
32510,210,76
32511,210,76
32512,198,119
32513,74,55
32514,7,22
32515,235,194
32516,210,76
32517,210,76
32518,210,76
32519,210,76
32520,210,76
32521,210,76
32522,7,22
32523,7,22
32524,210,76
32525,210,76
32526,7,22
32527,210,76
32528,198,119
32529,210,76
32530,210,76
32531,210,76
32532,7,22
32533,210,76
32534,229,66
32535,198,119
32536,210,76
32537,7,22
32538,7,22
32539,7,22
32540,37,233
32541,210,76
32542,210,76
32543,210,76
32544,229,66
32545,198,119
32546,210,76
32547,210,76
32548,210,76
32549,210,76
32550,210,76
32551,210,76
32552,210,76
32553,210,76
32554,7,22
32555,210,76
32556,229,66
32557,210,76
32558,210,76
32559,210,76
32560,7,22
32561,7,22
32562,210,76
32563,7,22
32564,210,76
32565,210,76
32566,198,119
