29128,20,178
29129,20,178
29130,20,178
29131,20,178
29132,2,24
29133,20,178
29134,20,178
29135,20,178
29136,20,178
29137,241,68
29138,20,178
29139,123,148
29140,20,178
29141,20,178
29142,20,178
29143,115,119
29144,77,2
29145,20,178
29146,20,178
29147,241,68
29148,241,68
29149,20,178
29150,20,178
29151,241,68
29152,28,208
29153,20,178
29154,123,148
29155,20,178
29156,20,178
29157,20,178
29158,20,178
29159,20,178
29160,241,68
29161,20,178
29162,123,148
29163,20,178
29164,241,68
29165,123,148
29166,20,178
29167,20,178
29168,20,178
29169,123,148
29170,20,178
29171,20,178
29172,241,68
29173,20,178
29174,142,156
29175,123,148
29176,20,178
29177,20,178
29178,123,148
29179,20,178
29180,20,178
29181,20,178
29182,20,178
29183,20,178
29184,20,178
29185,144,145
29186,241,68
29187,20,178
29188,20,178
29189,20,178
29190,20,178
29191,20,178
29192,20,178
29193,20,178
29194,241,68
29195,20,178
29196,20,178
29197,20,178
29198,20,178
29199,20,178
29200,20,178
29201,20,178
29202,20,178
29203,20,178
29204,142,156
29205,20,178
29206,20,178
29207,123,148
29208,20,178
29209,241,68
29210,20,178
29211,20,178
29212,123,148
29213,20,178
29214,20,178
29215,20,178
29216,20,178
29217,20,178
29218,20,178
29219,20,178
29220,20,178
29221,20,178
29222,20,178
29223,20,178
29224,20,178
29225,20,178
29226,20,178
29227,20,178
29228,123,148
29229,20,178
29230,20,178
29231,20,178
29232,20,178
29233,20,178
29234,20,178
29235,20,178
29236,241,68
29237,20,178
29238,20,178
29239,20,178
29240,20,178
29241,20,178
29242,20,178
29243,241,68
29244,20,178
29245,123,148
29246,20,178
29247,20,178
29248,20,178
29249,20,178
29250,20,178
29251,20,178
29252,20,178
29253,20,178
29254,241,68
29255,20,178
29256,241,68
29257,20,178
29258,241,68
29259,20,178
29260,20,178
29261,20,178
29262,123,148
29263,20,178
29264,123,148
29265,20,178
29266,20,178
29267,77,2
29268,20,178
29269,241,68
29270,20,178
29271,20,178
29272,20,178
29273,20,178
29274,142,156
29275,20,178
29276,241,68
29277,20,178
29278,20,178
29279,20,178
29280,241,68
29281,241,68
29282,123,148
29283,241,68
29284,20,178
29285,20,178
29286,248,14
29287,20,178
29288,20,178
29289,20,178
29290,210,252
29291,20,178
29292,20,178
29293,20,178
29294,20,178
29295,20,178
29296,123,148
29297,20,178
29298,20,178
29299,20,178
29300,20,178
29301,20,178
29302,20,178
29303,241,68
29304,20,178
29305,241,68
29306,20,178
29307,20,178
29308,20,178
29309,5,84
29310,20,178
29311,20,178
29312,20,178
29313,20,178
29314,241,68
29315,20,178
29316,123,148
29317,20,178
29318,123,148
29319,241,68
29320,20,178
29321,241,68
29322,20,178
29323,241,68
29324,145,233
29325,20,178
29326,20,178
29327,241,68
29328,123,148
29329,20,178
29330,20,178
29331,20,178
29332,123,148
29333,241,68
29334,130,49
29335,20,178
29336,241,68
29337,20,178
29338,20,178
29339,20,178
29340,20,178
29341,20,178
29342,20,178
29343,20,178
29344,20,178
29345,20,178
29346,20,178
29347,115,119
29348,142,156
29349,241,68
29350,20,178
29351,20,178
29352,20,178
29353,20,178
29354,20,178
29355,241,68
29356,20,178
29357,20,178
29358,241,68
29359,20,178
29360,20,178
29361,241,68
29362,142,156
29363,20,178
29364,20,178
29365,241,68
29366,241,68
29367,20,178
29368,20,178
29369,20,178
29370,20,178
29371,20,178
29372,20,178
29373,241,68
29374,123,148
29375,241,68
29376,20,178
29377,20,178
29378,20,178
29379,20,178
29380,20,178
29381,123,148
29382,20,178
29383,20,178
29384,20,178
29385,20,178
29386,20,178
29387,20,178
29388,20,178
29389,20,178
29390,20,178
29391,20,178
29392,20,178
29393,20,178
29394,20,178
29395,130,49
29396,20,178
29397,20,178
29398,20,178
29399,123,148
29400,20,178
29401,115,119
29402,20,178
29403,20,178
29404,123,148
29405,123,148
29406,241,68
29407,241,68
29408,20,178
29409,20,178
29410,20,178
29411,241,68
29412,123,148
29413,123,148
29414,142,156
29415,20,178
29416,123,148
29417,241,68
29418,20,178
29419,20,178
29420,20,178
29421,20,178
29422,241,68
29423,20,178
29424,20,178
29425,20,178
29426,20,178
29427,241,68
29428,20,178
29429,20,178
29430,20,178
29431,20,178
29432,20,178
29433,123,148
29434,20,178
29435,20,178
29436,241,68
29437,241,68
29438,20,178
29439,20,178
29440,20,178
29441,241,68
29442,20,178
29443,20,178
29444,20,178
29445,20,178
29446,123,148
29447,20,178
29448,154,224
29449,20,178
29450,20,178
29451,20,178
29452,20,178
29453,20,178
29454,20,178
29455,241,68
29456,241,68
29457,20,178
29458,77,2
29459,20,178
29460,20,178
29461,20,178
29462,241,68
29463,20,178
29464,241,68
29465,123,148
29466,20,178
29467,241,68
29468,20,178
29469,20,178
29470,20,178
29471,20,178
29472,20,178
29473,20,178
29474,20,178
29475,58,16
29476,20,178
29477,20,178
29478,20,178
29479,241,68
29480,241,68
29481,20,178
29482,20,178
29483,77,2
29484,20,178
29485,20,178
29486,241,68
29487,20,178
29488,241,68
29489,20,178
29490,20,178
29491,123,148
29492,20,178
29493,241,68
29494,20,178
29495,20,178
29496,20,178
29497,20,178
29498,20,178
29499,20,178
29500,20,178
29501,20,178
29502,20,178
29503,241,68
29504,20,178
29505,20,178
29506,241,68
29507,123,148
29508,20,178
29509,20,178
29510,20,178
29511,20,178
29512,123,148
29513,20,178
29514,20,178
29515,20,178
29516,142,156
29517,20,178
29518,20,178
29519,20,178
29520,241,68
29521,20,178
29522,241,68
29523,20,178
29524,123,148
29525,3,163
29526,20,178
29527,20,178
29528,20,178
29529,20,178
29530,20,178
29531,20,178
29532,241,68
29533,142,156
29534,20,178
29535,130,49
29536,20,178
29537,20,178
29538,20,178
29539,123,148
29540,20,178
29541,49,98
29542,20,178
29543,130,49
29544,115,119
29545,20,178
29546,241,68
29547,20,178
29548,20,178
29549,20,178
29550,20,178
29551,20,178
29552,20,178
29553,20,178
29554,241,68
29555,2,24
29556,20,178
29557,20,178
29558,20,178
29559,20,178
29560,20,178
29561,20,178
29562,20,178
29563,20,178
29564,241,68
29565,20,178
29566,20,178
29567,241,68
29568,241,68
29569,20,178
29570,20,178
29571,20,178
29572,20,178
29573,20,178
29574,241,68
29575,20,178
29576,241,68
29577,20,178
29578,20,178
29579,20,178
29580,20,178
29581,20,178
29582,20,178
29583,49,98
29584,123,148
29585,49,98
29586,20,178
29587,20,178
29588,20,178
29589,20,178
29590,20,178
29591,123,148
29592,20,178
29593,241,68
29594,20,178
29595,241,68
29596,20,178
29597,20,178
29598,20,178
29599,33,214
29600,20,178
29601,20,178
29602,241,68
29603,77,2
29604,241,68
29605,20,178
29606,20,178
29607,20,178
29608,20,178
29609,241,68
29610,20,178
29611,123,148
29612,241,68
29613,20,178
29614,20,178
29615,20,178
29616,123,148
29617,20,178
29618,20,178
29619,20,178
29620,67,11
29621,20,178
29622,20,178
29623,20,178
29624,2,24
29625,20,178
29626,123,148
29627,20,178
29628,20,178
29629,20,178
29630,20,178
29631,20,178
29632,20,178
29633,20,178
29634,20,178
29635,20,178
29636,20,178
29637,241,68
29638,20,178
29639,123,148
29640,20,178
29641,20,178
29642,241,68
29643,20,178
29644,241,68
29645,241,68
29646,130,49
29647,241,68
29648,20,178
29649,20,178
29650,20,178
29651,241,68
29652,142,156
29653,20,178
29654,20,178
29655,20,178
29656,20,178
29657,20,178
29658,142,156
29659,123,148
29660,20,178
29661,20,178
29662,241,68
29663,123,148
29664,20,178
29665,20,178
29666,20,178
29667,20,178
29668,20,178
29669,20,178
29670,20,178
29671,20,178
29672,142,156
29673,20,178
29674,123,148
29675,20,178
29676,241,68
29677,148,251
29678,20,178
29679,241,68
29680,142,156
29681,78,248
29682,20,178
29683,20,178
29684,20,178
29685,20,178
29686,20,178
29687,20,178
29688,20,178
29689,20,178
29690,20,178
29691,241,68
29692,20,178
29693,20,178
29694,241,68
29695,20,178
29696,20,178
29697,20,178
29698,20,178
29699,123,148
29700,241,68
29701,20,178
29702,241,68
29703,20,178
29704,20,178
29705,20,178
29706,20,178
29707,148,251
29708,20,178
29709,20,178
29710,20,178
29711,20,178
29712,20,178
29713,20,178
29714,123,148
29715,142,156
29716,241,68
29717,20,178
29718,20,178
29719,241,68
29720,20,178
29721,20,178
29722,20,178
29723,20,178
29724,20,178
29725,20,178
29726,72,141
29727,20,178
29728,241,68
29729,20,178
29730,20,178
29731,20,178
29732,77,2
29733,20,178
29734,20,178
29735,20,178
29736,20,178
29737,20,178
29738,241,68
29739,20,178
29740,20,178
29741,241,68
29742,20,178
29743,20,178
29744,123,148
29745,77,2
29746,20,178
29747,20,178
29748,20,178
29749,20,178
29750,20,178
29751,123,148
29752,20,178
29753,20,178
29754,77,2
29755,20,178
29756,20,178
29757,20,178
29758,2,24
29759,67,11
29760,133,43
29761,20,178
29762,241,68
29763,20,178
29764,20,178
29765,20,178
29766,20,178
29767,115,119
29768,20,178
29769,20,178
29770,22,254
29771,20,178
29772,20,178
29773,20,178
29774,20,178
29775,20,178
29776,20,178
29777,20,178
29778,20,178
29779,20,178
29780,20,178
29781,20,178
29782,20,178
29783,20,178
29784,20,178
29785,241,68
29786,123,148
29787,20,178
29788,20,178
29789,20,178
29790,241,68
29791,20,178
29792,20,178
29793,248,14
29794,20,178
29795,241,68
29796,20,178
29797,26,231
29798,20,178
29799,2,24
29800,142,156
29801,20,178
29802,20,178
29803,20,178
29804,241,68
29805,20,178
29806,20,178
29807,241,68
29808,20,178
29809,20,178
29810,20,178
29811,20,178
29812,20,178
29813,20,178
29814,20,178
29815,241,68
29816,241,68
29817,20,178
29818,20,178
29819,20,178
29820,20,178
29821,123,148
29822,20,178
29823,20,178
29824,142,156
29825,20,178
29826,241,68
29827,123,148
29828,241,68
29829,20,178
29830,241,68
29831,20,178
29832,20,178
29833,20,178
29834,241,68
29835,123,148
29836,20,178
29837,241,68
29838,20,178
29839,20,178
29840,20,178
29841,241,68
29842,20,178
29843,20,178
29844,123,148
29845,241,68
29846,241,68
29847,26,43
29848,20,178
29849,77,2
29850,123,148
29851,20,178
29852,20,178
29853,20,178
29854,20,178
29855,20,178
29856,20,178
29857,20,178
29858,241,68
29859,2,24
29860,20,178
29861,20,178
29862,241,68
29863,20,178
29864,241,68
29865,20,178
29866,20,178
29867,142,156
29868,20,178
29869,148,251
29870,20,178
29871,20,178
29872,20,178
29873,77,2
29874,20,178
29875,20,178
29876,20,178
29877,123,148
29878,241,68
29879,20,178
29880,241,68
29881,123,148
29882,20,178
29883,241,68
29884,20,178
29885,20,178
29886,20,178
29887,20,178
29888,20,178
29889,20,178
29890,20,178
29891,20,178
29892,20,178
29893,241,68
29894,77,2
29895,20,178
29896,20,178
29897,241,68
29898,20,178
29899,20,178
29900,20,178
29901,20,178
29902,20,178
29903,20,178
29904,142,156
29905,241,68
29906,241,68
29907,241,68
29908,20,178
29909,20,178
29910,20,178
29911,20,178
29912,20,178
29913,20,178
29914,241,68
29915,20,178
29916,20,178
29917,20,178
29918,123,148
29919,20,178
29920,123,148
29921,20,178
29922,20,178
29923,115,119
29924,20,178
29925,20,178
29926,20,178
29927,20,178
29928,20,178
29929,20,178
29930,20,178
29931,20,178
29932,20,178
29933,20,178
29934,20,178
29935,20,178
29936,241,68
29937,20,178
29938,20,178
29939,20,178
29940,20,178
29941,20,178
29942,241,68
29943,20,178
29944,123,148
29945,20,178
29946,20,178
29947,20,178
29948,20,178
29949,20,178
29950,20,178
29951,20,178
29952,20,178
29953,20,178
29954,20,178
29955,241,68
29956,248,14
29957,20,178
29958,20,178
29959,123,148
29960,123,148
29961,20,178
29962,20,178
29963,241,68
29964,20,178
29965,241,68
29966,20,178
29967,142,156
29968,20,178
29969,20,178
29970,20,178
29971,241,68
29972,20,178
29973,115,119
29974,241,68
29975,20,178
29976,20,178
29977,20,178
29978,20,178
29979,20,178
29980,241,68
29981,20,178
29982,20,178
29983,20,178
29984,241,68
29985,20,178
29986,20,178
29987,142,156
29988,20,178
29989,20,178
29990,20,178
29991,20,178
29992,20,178
29993,230,179
29994,20,178
29995,20,178
29996,20,178
29997,20,178
29998,20,178
29999,20,178
30000,20,178
30001,20,178
30002,77,2
30003,20,178
30004,20,178
30005,20,178
30006,20,178
30007,20,178
30008,20,178
30009,142,156
30010,20,178
30011,20,178
30012,20,178
30013,20,178
30014,20,178
30015,20,178
30016,148,251
30017,20,178
30018,20,178
30019,20,178
30020,20,178
30021,241,68
30022,20,178
30023,130,49
30024,20,178
30025,241,68
30026,20,178
30027,20,178
30028,20,178
30029,20,178
30030,20,178
30031,20,178
30032,20,178
30033,20,178
30034,133,43
30035,142,156
30036,142,156
30037,115,119
30038,248,14
30039,241,68
30040,20,178
30041,20,178
30042,241,68
30043,20,178
30044,148,251
30045,20,178
30046,20,178
30047,241,68
30048,123,148
30049,115,119
30050,241,68
30051,20,178
30052,20,178
30053,20,178
30054,20,178
30055,20,178
30056,20,178
30057,20,178
30058,20,178
30059,20,178
30060,20,178
30061,241,68
30062,20,178
30063,20,178
30064,20,178
30065,20,178
30066,20,178
30067,20,178
30068,20,178
30069,20,178
30070,123,148
30071,20,178
30072,123,148
30073,20,178
30074,20,178
30075,241,68
30076,20,178
30077,241,68
30078,20,178
30079,20,178
30080,20,178
30081,115,119
30082,20,178
30083,142,156
30084,20,178
30085,20,178
30086,123,148
30087,20,178
30088,2,24
30089,20,178
30090,115,119
30091,20,178
30092,20,178
30093,20,178
30094,20,178
30095,20,178
30096,241,68
30097,130,49
30098,123,148
30099,20,178
30100,241,68
30101,20,178
30102,20,178
30103,241,68
30104,241,68
30105,20,178
30106,20,178
30107,20,178
30108,20,178
30109,20,178
30110,241,68
30111,20,178
30112,20,178
30113,20,178
30114,77,2
30115,20,178
30116,241,68
30117,123,148
30118,20,178
30119,123,148
30120,20,178
30121,20,178
30122,241,68
30123,241,68
30124,20,178
30125,241,68
30126,20,178
30127,2,24
30128,20,178
30129,20,178
30130,66,72
30131,20,178
30132,20,178
30133,123,148
30134,20,178
30135,142,156
30136,20,178
30137,77,2
30138,20,178
30139,20,178
30140,20,178
30141,142,156
30142,20,178
30143,20,178
30144,142,156
30145,20,178
30146,241,68
30147,20,178
30148,20,178
30149,20,178
30150,20,178
30151,241,68
30152,60,111
30153,142,156
30154,20,178
30155,20,178
30156,241,68
30157,20,178
30158,20,178
30159,77,2
30160,20,178
30161,20,178
30162,123,148
30163,241,68
30164,20,178
30165,123,148
30166,241,68
30167,20,178
30168,20,178
30169,20,178
30170,20,178
30171,20,178
30172,207,49
30173,241,68
30174,20,178
30175,20,178
30176,20,178
30177,123,148
30178,20,178
30179,2,24
30180,142,156
30181,241,68
30182,20,178
30183,20,178
30184,20,178
30185,20,178
30186,20,178
30187,20,178
30188,20,178
30189,20,178
30190,241,68
30191,115,119
30192,20,178
30193,20,178
30194,20,178
30195,104,223
30196,230,179
30197,20,178
30198,241,68
30199,20,178
30200,20,178
30201,241,68
30202,20,178
30203,241,68
30204,20,178
30205,241,68
30206,20,178
30207,20,178
30208,20,178
30209,142,156
30210,20,178
30211,20,178
30212,20,178
30213,20,178
30214,115,119
30215,20,178
30216,20,178
30217,241,68
30218,20,178
30219,20,178
30220,20,178
30221,241,68
30222,142,156
30223,142,156
30224,20,178
30225,20,178
30226,241,68
30227,20,178
30228,20,178
30229,20,178
30230,20,178
30231,142,156
30232,20,178
30233,20,178
30234,241,68
30235,20,178
30236,20,178
30237,123,148
30238,20,178
30239,123,148
30240,20,178
30241,20,178
30242,123,148
30243,20,178
30244,20,178
30245,20,178
30246,241,68
30247,20,178
30248,20,178
30249,20,178
30250,20,178
30251,20,178
30252,20,178
30253,20,178
30254,20,178
30255,20,178
30256,20,178
30257,20,178
30258,20,178
30259,10,56
30260,20,178
30261,20,178
30262,2,24
30263,20,178
30264,20,178
30265,20,178
30266,20,178
30267,20,178
30268,20,178
30269,20,178
30270,20,178
30271,241,68
30272,20,178
30273,20,178
30274,20,178
30275,20,178
30276,142,156
30277,20,178
30278,77,2
30279,20,178
30280,20,178
30281,123,148
30282,20,178
30283,20,178
30284,241,68
30285,123,148
30286,241,68
30287,20,178
30288,241,68
30289,241,68
30290,123,148
30291,20,178
30292,20,178
30293,20,178
30294,20,178
30295,20,178
30296,20,178
30297,20,178
30298,20,178
30299,214,156
30300,20,178
30301,215,110
30302,123,148
30303,20,178
30304,20,178
30305,241,68
30306,20,178
30307,123,148
30308,20,178
30309,20,178
30310,20,178
30311,20,178
30312,20,178
30313,20,178
30314,148,251
30315,241,68
30316,142,156
30317,20,178
30318,20,178
30319,142,156
30320,20,178
30321,20,178
30322,20,178
30323,20,178
30324,20,178
30325,20,178
30326,2,24
30327,123,148
30328,20,178
30329,20,178
30330,123,148
30331,20,178
30332,77,2
30333,241,68
30334,20,178
30335,20,178
30336,20,178
30337,123,148
30338,20,178
30339,20,178
30340,241,68
30341,20,178
30342,20,178
30343,241,68
30344,241,68
30345,20,178
30346,20,178
30347,20,178
30348,20,178
30349,20,178
30350,20,178
30351,20,178
30352,20,178
30353,241,68
30354,20,178
30355,241,68
30356,241,68
30357,20,178
30358,241,68
30359,241,68
30360,241,68
30361,142,156
30362,20,178
30363,123,148
30364,20,178
30365,241,68
30366,241,68
30367,20,178
30368,241,68
30369,20,178
30370,20,178
30371,142,156
30372,20,178
30373,20,178
30374,20,178
30375,20,178
30376,241,68
30377,20,178
30378,20,178
30379,20,178
30380,20,178
30381,241,68
30382,20,178
30383,207,49
30384,20,178
30385,67,11
30386,20,178
30387,20,178
30388,20,178
30389,241,68
30390,20,178
30391,20,178
30392,142,156
30393,115,119
30394,241,68
30395,20,178
30396,20,178
30397,20,178
30398,20,178
30399,241,68
30400,241,68
30401,77,2
30402,20,178
30403,20,178
30404,20,178
30405,20,178
30406,241,68
30407,241,68
30408,20,178
30409,20,178
30410,241,68
30411,20,178
30412,20,178
30413,123,148
30414,20,178
30415,115,119
30416,66,72
30417,20,178
30418,20,178
30419,20,178
30420,20,178
30421,20,178
30422,20,178
30423,20,178
30424,12,230
30425,20,178
30426,20,178
30427,20,178
30428,2,24
30429,123,148
30430,20,178
30431,20,178
30432,123,148
30433,20,178
30434,77,2
30435,20,178
30436,241,68
30437,20,178
30438,241,68
30439,20,178
30440,20,178
30441,20,178
30442,2,24
30443,20,178
30444,20,178
30445,123,148
30446,241,68
30447,20,178
30448,123,148
30449,20,178
30450,123,148
30451,20,178
30452,20,178
30453,20,178
30454,142,156
30455,20,178
30456,123,148
30457,123,148
30458,241,68
30459,20,178
30460,20,178
30461,20,178
30462,148,251
30463,142,156
30464,241,68
30465,241,68
30466,20,178
30467,20,178
30468,133,43
30469,142,156
30470,241,68
30471,20,178
30472,20,178
30473,29,101
30474,20,178
30475,20,178
30476,20,178
30477,20,178
30478,20,178
30479,20,178
30480,20,178
30481,20,178
30482,20,178
30483,20,178
30484,20,178
30485,20,178
30486,241,68
30487,20,178
30488,77,2
30489,20,178
30490,20,178
30491,241,68
30492,20,178
30493,241,68
30494,20,178
30495,20,178
30496,20,178
30497,20,178
30498,20,178
30499,20,178
30500,241,68
30501,20,178
30502,20,178
30503,20,178
30504,20,178
30505,20,178
30506,20,178
30507,49,98
30508,241,68
30509,20,178
30510,241,68
30511,241,68
30512,241,68
30513,20,178
30514,20,178
30515,241,68
30516,123,148
30517,20,178
30518,2,24
30519,79,124
30520,123,148
30521,20,178
30522,77,2
30523,241,68
30524,20,178
30525,20,178
30526,123,148
30527,20,178
30528,123,148
30529,241,68
30530,241,68
30531,20,178
30532,241,68
30533,20,178
30534,20,178
30535,20,178
30536,20,178
30537,20,178
30538,20,178
30539,241,68
30540,20,178
30541,241,68
30542,20,178
30543,20,178
30544,123,148
30545,123,148
30546,130,49
30547,66,72
30548,241,68
30549,20,178
30550,20,178
30551,20,178
30552,20,178
30553,115,119
30554,20,178
30555,20,178
30556,154,224
30557,20,178
30558,20,178
30559,20,178
30560,20,178
30561,20,178
30562,20,178
30563,20,178
30564,20,178
30565,20,178
30566,20,178
30567,20,178
30568,20,178
30569,241,68
30570,60,111
30571,20,178
30572,20,178
30573,20,178
30574,20,178
30575,20,178
30576,20,178
30577,20,178
30578,20,178
30579,20,178
30580,20,178
30581,20,178
30582,20,178
30583,20,178
30584,241,68
30585,20,178
30586,20,178
30587,20,178
30588,20,178
30589,20,178
30590,123,148
30591,123,148
30592,20,178
30593,241,68
30594,115,119
30595,20,178
30596,123,148
30597,123,148
30598,20,178
30599,20,178
30600,123,148
30601,20,178
30602,20,178
30603,241,68
30604,20,178
30605,20,178
30606,20,178
30607,20,178
30608,20,178
30609,230,179
30610,20,178
30611,20,178
30612,241,68
30613,248,14
30614,20,178
30615,123,148
30616,20,178
30617,20,178
30618,20,178
30619,20,178
30620,20,178
30621,20,178
30622,20,178
30623,142,156
30624,241,68
30625,20,178
30626,20,178
30627,20,178
30628,20,178
30629,20,178
30630,20,178
30631,20,178
30632,207,49
30633,241,68
30634,3,163
30635,20,178
30636,20,178
30637,20,178
30638,77,2
30639,20,178
30640,20,178
30641,20,178
30642,142,156
30643,20,178
30644,20,178
30645,20,178
30646,20,178
30647,123,148
30648,20,178
30649,20,178
30650,20,178
30651,20,178
30652,20,178
30653,20,178
30654,20,178
30655,123,148
30656,20,178
30657,20,178
30658,241,68
30659,241,68
30660,241,68
30661,142,156
30662,20,178
30663,142,156
30664,20,178
30665,20,178
30666,241,68
30667,20,178
30668,20,178
30669,20,178
30670,77,2
30671,20,178
30672,67,11
30673,20,178
30674,20,178
30675,207,49
30676,20,178
30677,123,148
30678,241,68
30679,20,178
30680,20,178
30681,20,178
30682,20,178
30683,20,178
30684,123,148
30685,20,178
30686,20,178
30687,20,178
30688,20,178
30689,20,178
30690,123,148
30691,20,178
30692,20,178
30693,123,148
30694,20,178
30695,20,178
30696,241,68
30697,241,68
30698,20,178
30699,241,68
30700,142,156
30701,20,178
30702,20,178
30703,241,68
30704,142,156
30705,241,68
30706,130,49
30707,20,178
30708,20,178
30709,20,178
30710,20,178
30711,123,148
30712,20,178
30713,20,178
30714,20,178
30715,241,68
30716,106,208
30717,241,68
30718,20,178
30719,2,24
30720,20,178
30721,20,178
30722,20,178
30723,20,178
30724,241,68
30725,20,178
30726,20,178
30727,20,178
30728,148,251
30729,77,2
30730,2,24
30731,20,178
30732,241,68
30733,20,178
30734,20,178
30735,20,178
30736,20,178
30737,142,156
30738,20,178
30739,142,156
30740,20,178
30741,241,68
30742,20,178
30743,241,68
30744,123,148
30745,115,119
30746,20,178
30747,20,178
30748,123,148
30749,20,178
30750,20,178
30751,66,72
30752,20,178
30753,241,68
30754,20,178
30755,20,178
30756,20,178
30757,20,178
30758,133,43
30759,20,178
30760,241,68
30761,20,178
30762,20,178
30763,20,178
30764,20,178
30765,20,178
30766,20,178
30767,20,178
30768,20,178
30769,77,2
30770,20,178
30771,241,68
30772,20,178
30773,20,178
30774,241,68
30775,123,148
30776,20,178
30777,20,178
30778,20,178
30779,20,178
30780,20,178
30781,20,178
30782,20,178
30783,241,68
30784,20,178
30785,20,178
30786,241,68
30787,241,68
30788,20,178
30789,20,178
30790,20,178
30791,20,178
30792,20,178
30793,20,178
30794,20,178
30795,20,178
30796,20,178
30797,20,178
30798,20,178
30799,20,178
30800,123,148
30801,241,68
30802,133,43
30803,20,178
30804,241,68
30805,148,251
30806,142,156
30807,20,178
30808,123,148
30809,20,178
30810,20,178
30811,20,178
30812,241,68
30813,20,178
30814,60,111
30815,20,178
30816,241,68
30817,20,178
30818,20,178
30819,20,178
30820,241,68
30821,241,68
30822,20,178
30823,241,68
30824,20,178
30825,2,24
30826,20,178
30827,20,178
30828,20,178
30829,20,178
30830,20,178
30831,20,178
30832,20,178
30833,20,178
30834,20,178
30835,20,178
30836,241,68
30837,241,68
30838,67,11
30839,20,178
30840,142,156
30841,20,178
30842,20,178
30843,20,178
30844,2,24
30845,20,178
30846,20,178
30847,123,148
30848,20,178
30849,20,178
30850,20,178
30851,241,68
30852,115,119
30853,20,178
30854,130,49
30855,142,156
30856,241,68
30857,20,178
30858,104,223
30859,20,178
30860,20,178
30861,20,178
30862,20,178
30863,20,178
30864,123,148
30865,241,68
30866,20,178
30867,20,178
30868,20,178
30869,20,178
30870,20,178
30871,20,178
30872,130,49
30873,20,178
30874,20,178
30875,241,68
30876,20,178
30877,20,178
30878,20,178
30879,20,178
30880,20,178
30881,20,178
30882,142,156
30883,20,178
30884,20,178
30885,20,178
30886,20,178
30887,20,178
30888,20,178
30889,20,178
30890,20,178
30891,20,178
30892,20,178
30893,20,178
30894,20,178
30895,20,178
30896,20,178
30897,241,68
30898,20,178
30899,241,68
30900,20,178
30901,123,148
30902,20,178
30903,241,68
30904,241,68
30905,20,178
30906,20,178
30907,20,178
30908,20,178
30909,130,49
30910,123,148
30911,2,24
30912,20,178
30913,142,156
30914,20,178
30915,123,148
30916,20,178
30917,20,178
30918,241,68
30919,20,178
30920,20,178
30921,20,178
30922,20,178
30923,20,178
30924,148,251
30925,241,68
30926,20,178
30927,207,49
30928,142,156
30929,20,178
30930,20,178
30931,123,148
30932,123,148
30933,115,119
30934,241,68
30935,20,178
30936,241,68
30937,241,68
30938,241,68
30939,20,178
30940,20,178
30941,20,178
30942,20,178
30943,115,119
30944,20,178
30945,20,178
30946,241,68
30947,20,178
30948,20,178
30949,20,178
30950,20,178
30951,20,178
30952,20,178
30953,20,178
30954,130,49
30955,20,178
30956,2,24
30957,20,178
30958,241,68
30959,77,2
30960,241,68
30961,20,178
30962,20,178
30963,20,178
30964,20,178
30965,142,156
30966,20,178
30967,241,68
30968,20,178
30969,142,156
30970,123,148
30971,241,68
30972,20,178
30973,20,178
30974,241,68
30975,20,178
30976,241,68
30977,20,178
30978,241,68
30979,130,49
30980,20,178
30981,20,178
30982,123,148
30983,241,68
30984,123,148
30985,142,156
30986,130,49
30987,241,68
30988,123,148
30989,123,148
30990,20,178
30991,20,178
30992,241,68
30993,20,178
30994,20,178
30995,20,178
30996,2,24
30997,20,178
30998,142,156
30999,2,24
31000,20,178
31001,20,178
31002,20,178
31003,241,68
31004,20,178
31005,20,178
31006,20,178
31007,241,68
31008,20,178
31009,77,2
31010,20,178
31011,20,178
31012,123,148
31013,20,178
31014,20,178
31015,20,178
31016,20,178
31017,241,68
31018,20,178
31019,20,178
31020,20,178
31021,20,178
31022,20,178
31023,20,178
31024,241,68
31025,20,178
31026,20,178
31027,241,68
31028,20,178
31029,142,156
31030,20,178
31031,20,178
31032,20,178
31033,20,178
31034,133,43
31035,20,178
31036,20,178
31037,123,148
31038,115,119
31039,20,178
31040,248,14
31041,20,178
31042,123,148
31043,241,68
31044,20,178
31045,241,68
31046,20,178
31047,123,148
31048,20,178
31049,20,178
31050,123,148
31051,20,178
31052,241,68
31053,20,178
31054,20,178
31055,20,178
31056,20,178
31057,241,68
31058,20,178
31059,148,251
31060,77,2
31061,20,178
31062,20,178
31063,142,156
31064,20,178
31065,20,178
31066,241,68
31067,20,178
31068,20,178
31069,20,178
31070,20,178
31071,241,68
31072,20,178
31073,20,178
31074,20,178
31075,20,178
31076,20,178
31077,20,178
31078,241,68
31079,241,68
31080,20,178
31081,20,178
31082,20,178
31083,123,148
31084,241,68
31085,20,178
31086,20,178
31087,20,178
31088,241,68
31089,20,178
31090,77,2
31091,20,178
31092,20,178
31093,20,178
31094,20,178
31095,20,178
31096,123,148
31097,20,178
31098,241,68
31099,20,178
31100,60,111
31101,241,68
31102,20,178
31103,77,2
31104,214,156
31105,20,178
31106,20,178
31107,123,148
31108,20,178
31109,207,49
31110,20,178
31111,20,178
31112,49,98
31113,20,178
31114,20,178
31115,241,68
31116,20,178
31117,20,178
31118,77,2
31119,241,68
31120,241,68
31121,20,178
31122,20,178
31123,20,178
31124,20,178
31125,20,178
31126,20,178
31127,123,148
