19296,32,219
19297,17,255
19298,174,53
19299,93,155
19300,46,43
19301,73,22
19302,125,147
19303,97,218
19304,131,251
19305,41,52
19306,190,206
19307,142,34
19308,40,201
19309,236,126
19310,160,236
19311,211,45
19312,92,151
19313,238,218
19314,117,199
19315,88,27
19316,9,62
19317,234,57
19318,140,222
19319,183,45
19320,254,111
19321,126,227
19322,196,65
19323,160,240
19324,205,116
19325,41,107
19326,151,238
19327,188,196
19328,20,71
19329,38,191
19330,245,10
19331,243,145
19332,239,185
19333,194,223
19334,187,24
19335,209,150
19336,223,237
19337,18,79
19338,143,27
19339,216,192
19340,189,36
19341,198,31
19342,47,29
19343,91,165
19344,76,190
19345,109,131
19346,62,229
19347,57,65
19348,29,12
19349,220,169
19350,190,163
19351,146,219
19352,167,205
19353,97,124
19354,169,225
19355,62,100
19356,202,232
19357,188,93
19358,107,209
19359,53,84
19360,157,59
19361,186,21
19362,203,90
19363,165,105
19364,252,46
19365,124,151
19366,90,13
19367,51,71
19368,84,46
19369,127,61
19370,140,86
19371,124,114
19372,199,15
19373,192,31
19374,43,110
19375,223,148
19376,7,221
19377,109,33
19378,117,98
19379,177,129
19380,122,230
19381,97,192
19382,243,125
19383,185,227
19384,223,188
19385,238,208
19386,115,97
19387,168,41
19388,139,223
19389,151,148
19390,211,32
19391,227,113
19392,28,132
19393,53,190
19394,11,252
19395,22,118
19396,12,236
19397,6,202
19398,163,115
19399,54,139
19400,175,137
19401,97,133
19402,171,15
19403,51,202
19404,49,11
19405,215,37
19406,77,47
19407,9,84
19408,254,105
19409,85,198
19410,89,201
19411,65,165
19412,1,129
19413,210,196
19414,138,251
19415,206,242
19416,135,234
19417,78,13
19418,146,196
19419,93,143
19420,186,17
19421,16,131
19422,25,245
19423,47,159
19424,103,116
19425,163,131
19426,251,102
19427,198,14
19428,184,165
19429,241,192
19430,32,178
19431,2,127
19432,250,139
19433,93,22
19434,11,190
19435,241,9
19436,189,100
19437,81,8
19438,147,129
19439,119,231
19440,64,124
19441,87,113
19442,255,8
19443,107,184
19444,218,151
19445,234,77
19446,57,63
19447,196,165
19448,220,165
19449,232,247
19450,194,200
19451,31,203
19452,233,248
19453,3,54
19454,196,254
19455,151,139
19456,103,205
19457,202,104
19458,174,162
19459,202,82
19460,138,104
19461,93,62
19462,144,8
19463,203,249
19464,251,101
19465,133,208
19466,182,109
19467,197,37
19468,88,75
19469,193,24
19470,120,178
19471,80,18
19472,49,150
19473,164,122
19474,42,159
19475,15,234
19476,255,220
19477,48,139
19478,151,60
19479,113,174
19480,255,140
19481,236,141
19482,28,127
19483,26,59
19484,54,157
19485,226,30
19486,56,20
19487,28,73
19488,199,112
19489,208,81
19490,88,31
19491,11,134
19492,78,2
19493,186,245
19494,142,82
19495,197,27
19496,112,42
19497,110,143
19498,170,242
19499,113,249
19500,160,175
19501,12,21
19502,162,214
19503,162,239
19504,234,10
19505,241,161
19506,122,116
19507,250,190
19508,34,211
19509,147,127
19510,240,210
19511,149,215
19512,37,87
19513,155,192
19514,127,90
19515,38,5
19516,87,76
19517,154,38
19518,146,166
19519,218,116
19520,27,147
19521,221,160
19522,101,233
19523,237,255
19524,247,235
19525,129,14
19526,147,190
19527,160,97
19528,77,208
19529,214,177
19530,100,101
19531,246,75
19532,9,114
19533,180,202
19534,1,242
19535,2,117
19536,138,185
19537,74,75
19538,57,166
19539,11,85
19540,27,32
19541,151,72
19542,248,94
19543,223,248
19544,34,83
19545,207,235
19546,111,54
19547,116,15
19548,93,143
19549,135,25
19550,17,61
19551,179,219
19552,191,149
19553,118,142
19554,139,28
19555,136,92
19556,164,136
19557,111,106
19558,159,163
19559,63,69
19560,59,177
19561,250,179
19562,203,98
19563,220,86
19564,228,217
19565,147,32
19566,76,234
19567,226,158
19568,34,178
19569,150,215
19570,136,132
19571,152,190
19572,160,255
19573,72,38
19574,254,195
19575,68,227
19576,173,162
19577,245,220
19578,64,13
19579,18,97
19580,145,114
19581,121,154
19582,190,7
19583,134,33
19584,164,18
19585,235,131
19586,85,236
19587,71,41
19588,115,66
19589,189,140
19590,8,231
19591,86,102
19592,101,248
19593,162,208
19594,69,48
19595,208,121
19596,70,183
19597,207,181
19598,156,100
19599,109,226
19600,82,238
19601,228,129
19602,122,171
19603,111,173
19604,255,56
19605,17,152
19606,157,36
19607,85,147
19608,238,122
19609,255,208
19610,8,122
19611,49,245
19612,148,119
19613,183,103
19614,70,28
19615,58,244
19616,188,119
19617,56,216
19618,19,54
19619,145,11
19620,110,196
19621,56,41
19622,94,218
19623,169,93
19624,147,204
19625,157,77
19626,44,183
19627,7,209
19628,98,49
19629,118,187
19630,108,23
19631,92,220
19632,108,115
19633,225,17
19634,64,23
19635,188,45
19636,37,109
19637,200,155
19638,46,40
19639,120,228
19640,72,79
19641,60,31
19642,102,233
19643,208,211
19644,61,216
19645,219,230
19646,124,131
19647,40,236
19648,225,234
19649,204,87
19650,254,208
19651,216,200
19652,55,60
19653,54,67
19654,59,205
19655,45,14
19656,24,144
19657,158,144
19658,2,124
19659,87,224
19660,217,243
19661,176,39
19662,229,58
19663,238,38
19664,1,186
19665,74,176
19666,39,243
19667,98,222
19668,12,88
19669,204,6
19670,21,170
19671,254,52
19672,132,202
19673,82,32
19674,220,239
19675,238,64
19676,2,169
19677,196,118
19678,151,159
19679,139,159
19680,79,24
19681,152,154
19682,125,115
19683,76,64
19684,85,255
19685,88,204
19686,197,19
19687,142,235
19688,224,37
19689,138,217
19690,83,214
19691,86,134
19692,207,117
19693,29,185
19694,163,144
19695,255,115
19696,61,158
19697,11,86
19698,77,129
19699,250,166
19700,112,158
19701,69,111
19702,217,146
19703,21,174
19704,154,18
19705,188,148
19706,23,225
19707,203,139
19708,248,22
19709,43,69
19710,217,115
19711,158,89
19712,175,88
19713,122,114
19714,188,238
19715,232,164
19716,162,94
19717,68,45
19718,232,93
19719,132,46
19720,4,34
19721,48,38
19722,181,43
19723,132,238
19724,123,74
19725,35,74
19726,19,36
19727,31,4
19728,245,115
19729,134,58
19730,72,122
19731,182,14
19732,74,244
19733,161,195
19734,133,155
19735,73,234
19736,255,251
19737,141,222
19738,11,225
19739,189,105
19740,175,151
19741,2,43
19742,199,110
19743,17,169
19744,38,7
19745,193,47
19746,182,213
19747,66,123
19748,125,126
19749,210,224
19750,31,113
19751,10,248
19752,132,177
19753,140,62
19754,105,155
19755,163,160
19756,241,134
19757,171,23
19758,195,181
19759,229,128
19760,207,15
19761,107,44
19762,233,35
19763,184,163
19764,155,68
19765,83,6
19766,55,123
19767,21,108
19768,91,174
19769,67,51
19770,120,172
19771,232,106
19772,179,108
19773,174,118
19774,90,88
19775,235,122
19776,20,229
19777,16,204
19778,140,10
19779,30,75
19780,89,85
19781,31,191
19782,22,110
19783,6,227
19784,49,169
19785,118,128
19786,209,173
19787,125,166
19788,62,248
19789,42,27
19790,182,104
19791,164,131
19792,126,85
19793,227,204
19794,47,106
19795,143,147
19796,13,236
19797,52,211
19798,80,130
19799,123,183
19800,191,142
19801,19,185
19802,129,17
19803,186,12
19804,8,171
19805,79,222
19806,86,126
19807,9,243
19808,129,168
19809,88,143
19810,208,209
19811,146,247
19812,157,70
19813,192,24
19814,73,169
19815,72,123
19816,34,242
19817,17,150
19818,105,163
19819,156,59
19820,70,145
19821,222,18
19822,143,223
19823,140,168
19824,200,157
19825,110,203
19826,181,93
19827,115,44
19828,56,224
19829,245,26
19830,84,237
19831,37,8
19832,132,42
19833,172,135
19834,189,2
19835,82,157
19836,199,71
19837,131,92
19838,91,209
19839,77,219
19840,177,196
19841,93,243
19842,246,107
19843,255,189
19844,61,225
19845,99,254
19846,213,94
19847,234,251
19848,233,58
19849,214,59
19850,55,217
19851,55,159
19852,157,115
19853,234,141
19854,29,254
19855,121,34
19856,245,169
19857,229,112
19858,53,237
19859,222,136
19860,74,254
19861,201,154
19862,203,10
19863,155,104
19864,225,253
19865,88,234
19866,117,255
19867,226,199
19868,31,35
19869,30,108
19870,181,71
19871,45,213
19872,48,40
19873,132,91
19874,193,72
19875,179,125
19876,171,2
19877,104,148
19878,215,153
19879,172,84
19880,183,223
19881,250,237
19882,209,144
19883,231,205
19884,124,98
19885,146,154
19886,65,87
19887,146,188
19888,23,68
19889,208,50
19890,200,117
19891,176,11
19892,178,9
19893,76,107
19894,237,71
19895,112,166
19896,100,134
19897,74,255
19898,30,117
19899,108,143
19900,154,94
19901,154,38
19902,209,203
19903,241,7
19904,19,109
19905,16,234
19906,133,215
19907,175,192
19908,4,59
19909,65,223
19910,242,30
19911,122,76
19912,242,106
19913,69,138
19914,239,79
19915,62,253
19916,225,234
19917,233,103
19918,243,96
19919,156,101
19920,159,174
19921,23,113
19922,253,204
19923,247,112
19924,230,24
19925,72,29
19926,187,176
19927,241,225
19928,54,215
19929,204,224
19930,42,239
19931,64,55
19932,199,136
19933,132,25
19934,41,242
19935,95,144
19936,27,111
19937,110,248
19938,191,120
19939,126,220
19940,108,100
19941,179,123
19942,248,182
19943,188,155
19944,117,188
19945,42,160
19946,149,40
19947,123,54
19948,188,93
19949,10,144
19950,23,201
19951,203,41
19952,53,79
19953,100,10
19954,114,184
19955,49,96
19956,30,12
19957,41,5
19958,83,186
19959,133,10
19960,7,3
19961,90,39
19962,140,157
19963,123,100
19964,153,115
19965,93,245
19966,186,233
19967,169,159
19968,232,79
19969,244,221
19970,211,121
19971,200,90
19972,203,171
19973,251,235
19974,60,161
19975,150,151
19976,131,223
19977,234,87
19978,196,36
19979,71,49
19980,243,78
19981,96,196
19982,63,39
19983,43,221
19984,86,192
19985,185,123
19986,162,182
19987,58,116
19988,20,137
19989,81,45
19990,212,43
19991,221,247
19992,202,238
19993,200,227
19994,121,10
19995,95,94
19996,232,157
19997,240,106
19998,196,21
19999,5,154
20000,240,49
20001,202,215
20002,215,93
20003,242,58
20004,211,5
20005,37,108
20006,32,245
20007,32,110
20008,25,50
20009,98,180
20010,127,26
20011,15,157
20012,184,232
20013,70,245
20014,253,15
20015,139,7
20016,14,189
20017,76,123
20018,85,97
20019,18,62
20020,160,9
20021,39,139
20022,89,61
20023,24,57
20024,119,176
20025,204,141
20026,236,157
20027,238,198
20028,92,154
20029,67,8
20030,164,47
20031,166,149
20032,96,224
20033,38,149
20034,212,202
20035,228,126
20036,208,81
20037,36,138
20038,76,177
20039,38,137
20040,140,50
20041,126,174
20042,75,7
20043,2,118
20044,91,22
20045,152,178
20046,51,114
20047,194,64
20048,138,38
20049,245,221
20050,38,60
20051,81,22
20052,230,132
20053,167,119
20054,133,76
20055,238,103
20056,59,147
20057,199,235
20058,42,248
20059,250,200
20060,210,229
20061,253,165
20062,251,148
20063,245,118
20064,144,55
20065,38,70
20066,152,128
20067,1,242
20068,5,250
20069,63,99
20070,55,192
20071,167,54
20072,214,49
20073,26,60
20074,230,63
20075,194,129
20076,179,82
20077,103,144
20078,45,98
20079,164,94
20080,212,132
20081,212,180
20082,233,164
20083,47,237
20084,181,164
20085,92,105
20086,59,177
20087,45,14
20088,26,226
20089,165,30
20090,94,117
20091,35,12
20092,139,142
20093,83,172
20094,241,211
20095,43,91
20096,181,218
20097,111,246
20098,245,95
20099,70,92
20100,186,173
20101,112,243
20102,229,124
20103,44,112
20104,137,116
20105,154,27
20106,222,117
20107,99,54
20108,204,77
20109,217,142
20110,95,220
20111,128,95
20112,253,203
20113,179,185
20114,206,218
20115,101,106
20116,68,106
20117,207,147
20118,78,251
20119,255,254
20120,36,212
20121,19,180
20122,204,40
20123,48,228
20124,100,131
20125,200,91
20126,173,17
20127,96,17
20128,66,12
20129,89,216
20130,64,31
20131,57,194
20132,83,121
20133,105,103
20134,145,142
20135,31,65
20136,7,221
20137,223,193
20138,183,61
20139,239,18
20140,245,63
20141,29,207
20142,35,47
20143,36,43
20144,5,98
20145,135,187
20146,87,172
20147,1,138
20148,237,136
20149,90,194
20150,119,143
20151,255,194
20152,187,162
20153,196,154
20154,113,142
20155,180,9
20156,42,141
20157,172,105
20158,131,218
20159,119,113
20160,22,103
20161,193,78
20162,212,167
20163,243,227
20164,187,126
20165,237,31
20166,221,228
20167,69,207
20168,139,2
20169,96,113
20170,203,218
20171,155,52
20172,97,190
20173,122,34
20174,59,43
20175,132,37
20176,163,120
20177,173,213
20178,4,148
20179,196,102
20180,238,85
20181,93,68
20182,232,78
20183,174,160
20184,81,46
20185,61,175
20186,80,141
20187,101,81
20188,53,179
20189,172,74
20190,45,3
20191,75,207
20192,165,121
20193,234,101
20194,200,208
20195,248,182
20196,12,97
20197,239,205
20198,38,149
20199,177,236
20200,66,247
20201,82,6
20202,117,198
20203,180,101
20204,78,20
20205,59,118
20206,185,252
20207,96,99
20208,169,240
20209,151,143
20210,207,233
20211,87,27
20212,40,231
20213,196,232
20214,83,158
20215,227,104
20216,48,243
20217,168,132
20218,207,31
20219,106,22
20220,104,175
20221,242,118
20222,39,246
20223,164,228
20224,122,65
20225,112,215
20226,247,214
20227,43,130
20228,47,57
20229,39,8
20230,214,197
20231,47,133
20232,179,14
20233,62,23
20234,166,220
20235,24,206
20236,79,77
20237,166,67
20238,44,166
20239,169,223
20240,72,110
20241,83,157
20242,237,109
20243,110,50
20244,110,162
20245,164,255
20246,161,240
20247,42,118
20248,66,201
20249,167,73
20250,172,96
20251,253,97
20252,252,137
20253,195,176
20254,68,184
20255,186,125
20256,4,53
20257,250,87
20258,83,202
20259,159,195
20260,247,185
20261,183,16
20262,144,121
20263,49,79
20264,179,82
20265,101,68
20266,193,1
20267,13,166
20268,98,96
20269,80,248
20270,249,69
20271,123,38
20272,113,140
20273,112,198
20274,171,80
20275,7,228
20276,210,43
20277,66,180
20278,109,62
20279,12,190
20280,46,192
20281,148,200
20282,44,150
20283,239,74
20284,136,224
20285,254,111
20286,70,67
20287,144,234
20288,37,211
20289,208,7
20290,5,131
20291,20,208
20292,143,153
20293,156,167
20294,204,232
20295,129,223
20296,96,54
20297,14,137
20298,243,176
20299,160,151
20300,130,209
20301,185,184
20302,96,148
20303,85,139
20304,78,142
20305,194,69
20306,252,189
20307,4,53
20308,43,199
20309,115,64
20310,93,231
20311,12,19
20312,82,190
20313,232,199
20314,52,252
20315,161,100
20316,126,116
20317,215,242
20318,159,90
20319,209,246
20320,226,243
20321,228,132
20322,106,20
20323,191,63
20324,158,192
20325,125,166
20326,22,8
20327,26,237
20328,54,241
20329,229,167
20330,116,182
20331,208,166
20332,32,45
20333,64,180
20334,189,78
20335,127,44
20336,138,68
20337,217,72
20338,111,188
20339,149,204
20340,138,239
20341,216,24
20342,3,24
20343,206,167
20344,42,118
20345,180,255
20346,143,192
20347,201,85
20348,192,24
20349,202,191
20350,35,38
20351,169,244
20352,58,162
20353,214,37
20354,64,185
20355,58,50
20356,155,210
20357,191,90
20358,136,56
20359,123,198
20360,253,194
20361,236,84
20362,63,48
20363,38,209
20364,213,240
20365,220,252
20366,124,204
20367,158,240
20368,199,71
20369,130,243
20370,67,186
20371,182,34
20372,131,112
20373,193,36
20374,32,24
20375,189,61
20376,131,128
20377,76,95
20378,30,34
20379,201,55
20380,230,220
20381,77,113
20382,229,232
20383,68,43
20384,67,146
20385,212,210
20386,178,23
20387,128,247
20388,192,91
20389,156,34
20390,106,184
20391,155,71
20392,11,199
20393,12,48
20394,7,150
20395,168,197
20396,77,246
20397,25,18
20398,117,132
20399,18,105
20400,78,191
20401,22,17
20402,165,105
20403,112,84
20404,13,94
20405,41,252
20406,244,115
20407,46,58
20408,111,221
20409,20,45
20410,69,248
20411,69,54
20412,166,232
20413,140,126
20414,22,95
20415,218,147
20416,52,159
20417,109,219
20418,193,57
20419,190,90
20420,149,22
20421,146,12
20422,42,49
20423,229,186
20424,196,135
20425,190,15
20426,121,234
20427,74,14
20428,75,67
20429,212,82
20430,3,128
20431,178,66
20432,203,49
20433,197,160
20434,9,48
20435,201,86
20436,60,251
20437,226,56
20438,158,9
20439,115,68
20440,56,170
20441,26,32
20442,44,101
20443,181,236
20444,120,85
20445,243,24
20446,2,103
20447,183,61
20448,141,136
20449,231,147
20450,207,94
20451,111,120
20452,172,169
20453,230,153
20454,185,227
20455,24,251
20456,134,213
20457,86,20
20458,198,113
20459,14,176
20460,85,34
20461,213,77
20462,248,202
20463,250,148
20464,149,162
20465,249,217
20466,10,162
20467,46,63
20468,230,169
20469,146,98
20470,113,133
20471,181,120
20472,138,169
20473,20,161
20474,24,143
20475,65,53
20476,123,192
20477,217,158
20478,153,95
20479,167,134
20480,125,154
20481,54,184
20482,91,139
20483,140,52
20484,121,243
20485,83,224
20486,51,238
20487,140,143
20488,208,64
20489,153,80
20490,151,193
20491,2,127
20492,52,181
20493,223,142
20494,12,18
20495,145,168
20496,235,37
20497,93,132
20498,118,75
20499,80,130
20500,163,107
20501,27,36
20502,75,153
20503,106,170
20504,110,193
20505,141,136
20506,174,4
20507,8,35
20508,37,146
20509,195,69
20510,29,178
20511,152,179
20512,152,140
20513,140,237
20514,33,39
20515,177,189
20516,226,68
20517,103,127
20518,85,221
20519,36,23
20520,187,231
20521,84,175
20522,210,223
20523,186,198
20524,209,205
20525,39,20
20526,168,53
20527,63,56
20528,27,66
20529,202,135
20530,149,66
20531,220,164
20532,140,233
20533,155,26
20534,85,162
20535,247,143
20536,52,200
20537,6,220
20538,233,53
20539,172,6
20540,155,172
20541,16,187
20542,151,2
20543,245,99
20544,193,168
20545,170,94
20546,50,217
20547,36,154
20548,171,248
20549,149,179
20550,193,169
20551,136,116
20552,208,173
20553,37,31
20554,97,236
20555,194,86
20556,139,246
20557,100,179
20558,183,225
20559,11,72
20560,254,233
20561,177,62
20562,207,225
20563,137,48
20564,131,220
20565,12,135
20566,159,92
20567,151,250
20568,119,210
20569,51,16
20570,160,98
20571,214,178
20572,65,108
20573,23,147
20574,223,10
20575,183,36
20576,27,62
20577,112,190
20578,101,90
20579,228,139
20580,115,35
20581,135,127
20582,190,81
20583,199,95
20584,121,82
20585,33,40
20586,119,150
20587,233,165
20588,101,138
20589,81,106
20590,180,147
20591,64,37
20592,154,178
20593,123,202
20594,117,25
20595,116,203
20596,159,131
20597,133,196
20598,33,139
20599,88,249
20600,244,177
20601,42,93
20602,203,28
20603,252,210
20604,128,193
20605,192,150
20606,61,136
20607,242,194
20608,159,142
20609,233,145
20610,134,103
20611,44,245
20612,162,189
20613,64,14
20614,8,125
20615,239,204
20616,8,143
20617,59,143
20618,50,226
20619,51,83
20620,100,202
20621,251,74
20622,151,2
20623,233,95
20624,24,2
20625,87,7
20626,98,142
20627,27,31
20628,124,144
20629,101,201
20630,182,217
20631,220,76
20632,57,142
20633,199,31
20634,196,94
20635,71,177
20636,149,217
20637,127,116
20638,15,31
20639,130,12
20640,251,226
20641,223,6
20642,101,74
20643,93,142
20644,217,3
20645,9,249
20646,16,203
20647,41,123
20648,174,90
20649,104,169
20650,44,152
20651,179,83
20652,83,79
20653,160,26
20654,48,1
20655,181,150
20656,96,244
20657,117,49
20658,224,228
20659,205,4
20660,31,40
20661,28,179
20662,102,76
20663,144,195
20664,220,181
20665,122,30
20666,234,169
20667,52,166
20668,235,19
20669,169,61
20670,94,139
20671,80,114
20672,69,62
20673,43,215
20674,219,3
20675,184,241
20676,25,105
20677,167,240
20678,92,210
20679,217,198
20680,251,89
20681,8,61
20682,12,40
20683,101,121
20684,209,188
20685,81,232
20686,5,193
20687,157,205
20688,95,26
20689,58,177
20690,140,68
20691,90,168
20692,146,33
20693,129,126
20694,110,4
20695,227,181
20696,143,216
20697,152,201
20698,174,87
20699,172,221
20700,115,177
20701,143,167
20702,4,168
20703,77,202
20704,57,27
20705,132,92
20706,47,18
20707,91,180
20708,97,20
20709,87,161
20710,178,168
20711,253,70
20712,109,251
20713,227,201
20714,232,250
20715,34,62
20716,255,189
20717,174,167
20718,7,91
20719,105,163
20720,166,64
20721,140,44
20722,176,149
20723,1,32
20724,227,119
20725,189,184
20726,12,163
20727,62,121
20728,54,229
20729,49,141
20730,35,114
20731,191,95
20732,33,154
20733,68,236
20734,226,252
20735,32,183
20736,232,37
20737,110,210
20738,66,184
20739,245,141
20740,163,74
20741,85,57
20742,96,154
20743,251,189
20744,36,28
20745,57,128
20746,146,105
20747,149,162
20748,130,172
20749,58,127
20750,249,205
20751,106,39
20752,85,7
20753,172,100
20754,61,237
20755,248,149
20756,22,80
20757,164,221
20758,3,87
20759,221,236
20760,27,133
20761,101,84
20762,32,235
20763,168,158
20764,193,22
20765,10,158
20766,11,37
20767,192,72
20768,5,128
20769,25,48
20770,197,247
20771,196,189
20772,97,170
20773,26,199
20774,70,152
20775,1,57
20776,209,28
20777,96,110
20778,35,154
20779,99,186
20780,150,108
20781,30,173
20782,114,83
20783,107,52
20784,169,107
20785,12,223
20786,92,127
20787,251,175
20788,92,101
20789,124,129
20790,73,197
20791,26,62
20792,161,4
20793,173,13
20794,153,167
20795,104,219
20796,116,146
20797,21,87
20798,98,53
20799,254,135
20800,122,141
20801,217,235
20802,113,52
20803,144,157
20804,118,176
20805,152,132
20806,16,129
20807,23,254
20808,25,23
20809,105,176
20810,82,229
20811,67,177
20812,41,29
20813,155,214
20814,100,27
20815,24,9
20816,208,164
20817,17,154
20818,38,87
20819,176,117
20820,59,165
20821,76,162
20822,239,249
20823,29,42
20824,142,43
20825,141,31
20826,157,26
20827,18,165
20828,141,161
20829,70,78
20830,184,71
20831,27,62
20832,39,255
20833,101,203
20834,161,214
20835,142,199
20836,163,254
20837,80,58
20838,248,235
20839,135,122
20840,249,247
20841,20,26
20842,40,105
20843,147,29
20844,153,183
20845,64,214
20846,242,181
20847,211,230
20848,37,220
20849,142,69
20850,60,158
20851,128,172
20852,232,101
20853,104,29
20854,152,18
20855,68,48
20856,21,107
20857,170,218
20858,234,69
20859,133,141
20860,185,78
20861,109,192
20862,34,57
20863,167,71
20864,214,22
20865,74,38
20866,150,228
20867,199,185
20868,181,113
20869,220,21
20870,57,184
20871,233,10
20872,198,248
20873,74,50
20874,56,124
20875,85,211
20876,215,246
20877,133,142
20878,132,246
20879,245,115
20880,93,198
20881,227,250
20882,68,167
20883,117,15
20884,49,131
20885,171,234
20886,119,21
20887,190,192
20888,234,11
20889,148,195
20890,74,255
20891,171,61
20892,41,11
20893,24,123
20894,243,87
20895,225,68
20896,109,230
20897,71,239
20898,54,104
20899,194,5
20900,117,125
20901,160,94
20902,52,2
20903,94,151
20904,91,41
20905,48,165
20906,80,164
20907,181,22
20908,235,77
20909,55,66
20910,21,50
20911,215,253
20912,189,210
20913,64,190
20914,50,61
20915,72,154
20916,61,71
20917,73,199
20918,181,223
20919,7,207
20920,180,115
20921,60,75
20922,60,208
20923,199,34
20924,150,218
20925,91,116
20926,124,249
20927,63,173
20928,25,35
20929,217,23
20930,77,62
20931,93,40
20932,27,129
20933,182,175
20934,21,45
20935,163,115
20936,10,64
20937,4,114
20938,174,251
20939,83,224
20940,96,47
20941,46,22
20942,138,104
20943,251,23
20944,222,51
20945,181,119
20946,12,138
20947,92,211
20948,252,171
20949,2,76
20950,142,150
20951,173,13
20952,30,121
20953,219,177
20954,85,139
20955,168,48
20956,61,129
20957,68,47
20958,123,167
20959,175,58
20960,8,84
20961,107,130
20962,145,77
20963,238,45
20964,248,81
20965,21,13
20966,172,84
20967,17,74
20968,223,57
20969,28,181
20970,107,44
20971,247,152
20972,93,180
20973,141,243
20974,249,37
20975,77,85
20976,168,224
20977,68,52
20978,170,241
20979,136,70
20980,183,68
20981,160,75
20982,225,97
20983,70,207
20984,194,45
20985,77,56
20986,24,195
20987,132,157
20988,169,223
20989,193,59
20990,89,114
20991,227,1
20992,84,28
20993,127,246
20994,39,137
20995,110,40
20996,33,220
20997,150,157
20998,112,162
20999,165,73
21000,212,113
21001,109,127
21002,205,67
21003,125,218
21004,147,47
21005,223,11
21006,156,54
21007,172,189
21008,247,53
21009,221,48
21010,117,28
21011,52,51
21012,215,64
21013,211,243
21014,190,87
21015,15,147
21016,131,172
21017,198,94
21018,182,119
21019,209,88
21020,72,210
21021,101,31
21022,137,215
21023,202,8
21024,243,186
21025,233,153
21026,197,252
21027,234,205
21028,187,88
21029,149,21
21030,166,101
21031,236,175
21032,211,10
21033,143,146
21034,219,129
21035,116,206
21036,117,139
21037,97,121
21038,214,187
21039,195,101
21040,128,175
21041,104,191
21042,146,28
21043,129,205
21044,147,47
21045,172,6
21046,237,148
21047,179,33
21048,204,208
21049,40,59
21050,3,60
21051,157,111
21052,175,184
21053,137,182
21054,28,27
21055,62,135
21056,6,78
21057,222,188
21058,67,165
21059,22,98
21060,223,26
21061,170,242
21062,52,132
21063,220,14
21064,81,145
21065,192,62
21066,245,35
21067,93,111
21068,96,252
21069,72,94
21070,208,252
21071,61,91
21072,27,149
21073,146,232
21074,37,51
21075,216,141
21076,69,48
21077,240,104
21078,27,177
21079,79,181
21080,140,241
21081,149,6
21082,169,244
21083,84,34
21084,136,40
21085,104,15
21086,127,90
21087,30,39
21088,82,36
21089,166,3
21090,110,90
21091,178,99
21092,144,255
21093,154,183
21094,118,128
21095,246,151
21096,30,50
21097,207,12
21098,57,224
21099,53,139
21100,132,43
21101,61,255
21102,54,61
21103,242,39
21104,248,187
21105,197,114
21106,201,104
21107,236,212
21108,191,25
21109,75,99
21110,171,17
21111,166,106
21112,210,191
21113,36,187
21114,115,168
21115,199,157
21116,83,20
21117,11,35
21118,69,209
21119,129,105
21120,213,7
21121,188,66
21122,71,82
21123,221,18
21124,46,154
21125,233,200
21126,19,213
21127,159,95
21128,77,56
21129,83,206
21130,71,48
21131,68,92
21132,147,151
21133,145,39
21134,177,82
21135,155,64
21136,45,25
21137,130,119
21138,117,146
21139,111,216
21140,157,142
21141,219,166
21142,132,180
21143,128,46
21144,97,60
21145,92,42
21146,67,68
21147,211,120
21148,105,107
21149,30,61
21150,172,17
21151,196,220
21152,108,99
21153,91,112
21154,215,195
21155,154,218
21156,225,89
21157,138,197
21158,149,26
21159,138,250
21160,86,156
21161,157,205
21162,207,41
21163,104,133
21164,198,241
21165,19,223
21166,187,95
21167,240,189
21168,41,66
21169,94,253
21170,178,77
21171,16,5
21172,178,35
21173,185,123
21174,57,107
21175,238,88
21176,58,94
21177,69,9
21178,254,123
21179,183,190
21180,142,184
21181,37,139
21182,96,140
21183,81,245
21184,113,61
21185,94,161
21186,228,225
21187,122,100
21188,73,48
21189,114,6
21190,107,193
21191,19,100
21192,169,223
21193,151,3
21194,81,41
21195,32,6
21196,206,41
21197,102,182
21198,51,116
21199,111,85
21200,26,246
21201,23,253
21202,110,206
21203,246,220
21204,67,244
21205,203,3
21206,64,94
21207,35,154
21208,249,247
21209,133,230
21210,169,72
21211,125,33
21212,255,176
21213,118,115
21214,84,34
21215,68,241
21216,57,75
21217,37,36
21218,240,40
21219,232,170
21220,96,163
21221,234,240
21222,217,40
21223,41,92
21224,33,26
21225,184,30
21226,88,216
21227,223,26
21228,18,131
21229,4,214
21230,152,183
21231,43,187
21232,236,122
21233,223,41
21234,177,156
21235,122,7
21236,230,126
21237,56,44
21238,153,124
21239,199,150
21240,174,11
21241,235,232
21242,245,45
21243,18,34
21244,48,40
21245,96,97
21246,90,17
21247,64,35
21248,42,82
21249,216,121
21250,202,99
21251,84,239
21252,22,82
21253,228,212
21254,1,136
21255,240,211
21256,94,25
21257,220,104
21258,189,230
21259,172,124
21260,174,54
21261,192,219
21262,188,132
21263,235,213
21264,32,231
21265,195,101
21266,241,219
21267,107,123
21268,185,78
21269,130,148
21270,22,64
21271,29,38
21272,33,182
21273,172,74
21274,255,157
21275,122,181
21276,139,63
21277,185,76
21278,98,237
21279,123,250
21280,130,177
21281,217,222
21282,237,137
21283,117,208
21284,23,224
21285,221,189
21286,132,202
21287,47,10
21288,235,151
21289,31,42
21290,18,165
21291,254,233
21292,118,243
21293,222,37
21294,152,253
21295,39,200
