16486,232,29
16487,165,126
16488,197,253
16489,172,153
16490,246,24
16491,82,132
16492,210,240
16493,60,196
16494,132,33
16495,248,79
16496,197,229
16497,93,221
16498,223,195
16499,125,71
16500,241,31
16501,151,122
16502,31,203
16503,127,171
16504,155,50
16505,163,210
16506,238,182
16507,203,75
16508,126,243
16509,10,87
16510,132,162
16511,229,165
16512,128,22
16513,103,68
16514,143,220
16515,223,102
16516,176,41
16517,80,117
16518,92,188
16519,164,184
16520,47,107
16521,44,165
16522,11,71
16523,27,221
16524,69,160
16525,50,112
16526,21,117
16527,86,68
16528,63,239
16529,221,141
16530,126,22
16531,239,66
16532,134,64
16533,123,140
16534,226,112
16535,2,130
16536,40,121
16537,111,233
16538,12,195
16539,143,113
16540,34,176
16541,47,202
16542,182,220
16543,52,23
16544,124,31
16545,134,3
16546,141,39
16547,208,109
16548,91,143
16549,138,56
16550,238,172
16551,108,153
16552,20,56
16553,185,247
16554,167,78
16555,219,192
16556,24,149
16557,208,40
16558,88,157
16559,218,188
16560,176,210
16561,124,182
16562,120,44
16563,17,66
16564,73,111
16565,128,174
16566,116,23
16567,125,240
16568,147,143
16569,177,210
16570,195,116
16571,247,2
16572,112,83
16573,146,214
16574,2,84
16575,226,147
16576,213,69
16577,89,231
16578,131,31
16579,175,75
16580,71,33
16581,156,186
16582,201,58
16583,163,249
16584,161,92
16585,124,43
16586,149,33
16587,249,244
16588,132,41
16589,133,170
16590,146,52
16591,99,43
16592,37,188
16593,55,243
16594,13,208
16595,148,7
16596,143,146
16597,171,100
16598,64,229
16599,231,207
16600,246,116
16601,174,75
16602,79,216
16603,68,213
16604,192,118
16605,255,2
16606,241,54
16607,239,19
16608,159,30
16609,231,96
16610,52,178
16611,153,118
16612,61,93
16613,21,216
16614,166,178
16615,254,205
16616,152,247
16617,212,246
16618,139,250
16619,69,83
16620,41,163
16621,145,81
16622,199,109
16623,83,181
16624,166,53
16625,36,80
16626,251,109
16627,120,22
16628,148,44
16629,147,218
16630,154,116
16631,70,162
16632,118,180
16633,130,52
16634,208,159
16635,113,83
16636,183,41
16637,169,68
16638,115,184
16639,247,249
16640,252,94
16641,22,40
16642,233,92
16643,28,98
16644,202,188
16645,107,235
16646,213,102
16647,139,207
16648,1,238
16649,176,158
16650,242,228
16651,53,121
16652,16,58
16653,58,97
16654,118,184
16655,255,62
16656,24,137
16657,138,232
16658,83,238
16659,28,126
16660,120,6
16661,250,55
16662,155,198
16663,148,66
16664,213,162
16665,108,227
16666,237,62
16667,48,47
16668,33,224
16669,114,125
16670,117,12
16671,66,97
16672,82,93
16673,48,139
16674,139,202
16675,32,56
16676,189,157
16677,116,145
16678,134,230
16679,249,190
16680,161,166
16681,116,198
16682,171,224
16683,42,133
16684,184,220
16685,206,232
16686,2,28
16687,154,195
16688,157,19
16689,28,166
16690,251,96
16691,79,126
16692,63,239
16693,164,64
16694,145,86
16695,4,162
16696,23,91
16697,210,47
16698,132,153
16699,130,117
16700,218,103
16701,75,133
16702,29,144
16703,231,251
16704,181,123
16705,229,219
16706,211,37
16707,178,251
16708,136,14
16709,214,22
16710,202,196
16711,33,79
16712,116,203
16713,60,142
16714,79,74
16715,187,42
16716,232,183
16717,88,82
16718,138,25
16719,38,204
16720,36,104
16721,147,44
16722,247,163
16723,159,248
16724,91,152
16725,3,251
16726,214,240
16727,231,247
16728,102,218
16729,152,150
16730,124,211
16731,175,218
16732,248,254
16733,219,6
16734,144,141
16735,205,144
16736,229,102
16737,109,172
16738,38,121
16739,201,192
16740,76,137
16741,218,223
16742,23,91
16743,229,254
16744,152,234
16745,41,47
16746,27,207
16747,106,178
16748,98,214
16749,107,78
16750,128,132
16751,162,58
16752,36,22
16753,188,93
16754,170,99
16755,34,59
16756,9,185
16757,123,89
16758,38,215
16759,98,33
16760,212,11
16761,237,69
16762,86,83
16763,12,141
16764,55,108
16765,186,100
16766,218,140
16767,109,141
16768,225,39
16769,116,232
16770,229,16
16771,41,224
16772,66,69
16773,161,72
16774,110,202
16775,76,240
16776,254,35
16777,62,201
16778,214,54
16779,118,98
16780,126,102
16781,214,180
16782,26,97
16783,202,74
16784,212,145
16785,155,208
16786,198,41
16787,136,142
16788,136,161
16789,123,232
16790,201,254
16791,230,8
16792,150,22
16793,199,244
16794,229,144
16795,33,244
16796,241,205
16797,131,66
16798,97,216
16799,207,66
16800,198,104
16801,175,231
16802,99,129
16803,137,72
16804,137,201
16805,231,101
16806,103,228
16807,222,107
16808,207,177
16809,7,29
16810,169,197
16811,153,118
16812,31,3
16813,121,177
16814,77,244
16815,78,210
16816,132,220
16817,15,109
16818,95,186
16819,140,193
16820,158,22
16821,203,92
16822,216,204
16823,135,232
16824,223,174
16825,166,173
16826,212,35
16827,160,40
16828,38,234
16829,209,91
16830,32,116
16831,253,179
16832,242,104
16833,91,170
16834,101,96
16835,84,218
16836,166,193
16837,218,202
16838,220,125
16839,177,126
16840,189,30
16841,162,222
16842,183,158
16843,47,129
16844,206,12
16845,192,199
16846,134,65
16847,39,143
16848,109,230
16849,233,56
16850,213,65
16851,216,171
16852,35,207
16853,234,62
16854,224,238
16855,185,254
16856,247,209
16857,192,133
16858,132,187
16859,194,46
16860,218,106
16861,247,180
16862,19,188
16863,112,218
16864,184,94
16865,243,65
16866,207,192
16867,7,154
16868,172,128
16869,251,1
16870,163,13
16871,144,50
16872,239,213
16873,124,11
16874,246,95
16875,215,150
16876,201,58
16877,230,229
16878,246,206
16879,31,76
16880,207,180
16881,245,229
16882,235,219
16883,12,168
16884,38,57
16885,40,131
16886,28,37
16887,86,31
16888,162,249
16889,200,81
16890,218,129
16891,161,182
16892,46,71
16893,138,210
16894,49,188
16895,75,170
16896,242,179
16897,57,26
16898,60,146
16899,206,84
16900,51,97
16901,137,164
16902,29,10
16903,210,50
16904,195,211
16905,146,254
16906,217,34
16907,102,253
16908,32,195
16909,181,235
16910,246,120
16911,83,34
16912,114,227
16913,56,170
16914,79,13
16915,196,151
16916,67,134
16917,9,7
16918,234,33
16919,65,17
16920,216,99
16921,212,97
16922,170,15
16923,210,144
16924,41,143
16925,15,172
16926,96,155
16927,51,103
16928,74,146
16929,225,188
16930,51,111
16931,203,180
16932,151,143
16933,239,74
16934,66,34
16935,120,172
16936,205,195
16937,46,122
16938,46,161
16939,183,8
16940,122,186
16941,187,248
16942,179,112
16943,236,11
16944,201,250
16945,137,227
16946,69,48
16947,117,67
16948,158,35
16949,165,90
16950,107,51
16951,163,11
16952,202,152
16953,22,48
16954,122,6
16955,254,243
16956,99,49
16957,235,114
16958,198,6
16959,9,219
16960,73,191
16961,31,28
16962,109,127
16963,77,50
16964,111,163
16965,33,136
16966,212,220
16967,252,236
16968,190,238
16969,187,181
16970,203,159
16971,237,93
16972,24,247
16973,54,131
16974,241,205
16975,237,182
16976,163,233
16977,172,203
16978,27,4
16979,137,186
16980,16,247
16981,87,192
16982,3,143
16983,168,239
16984,37,183
16985,106,120
16986,216,202
16987,29,233
16988,87,88
16989,166,93
16990,239,142
16991,255,143
16992,223,47
16993,25,223
16994,62,165
16995,204,195
16996,67,219
16997,248,237
16998,168,2
16999,221,15
17000,31,83
17001,43,169
17002,254,157
17003,215,184
17004,227,55
17005,159,126
17006,56,42
17007,197,66
17008,47,129
17009,172,130
17010,60,201
17011,132,24
17012,1,142
17013,167,204
17014,41,3
17015,249,12
17016,227,156
17017,240,146
17018,152,150
17019,154,9
17020,99,10
17021,228,49
17022,114,112
17023,214,20
17024,202,88
17025,237,61
17026,144,101
17027,60,122
17028,158,31
17029,11,110
17030,180,177
17031,137,183
17032,192,165
17033,190,29
17034,250,170
17035,144,15
17036,26,170
17037,57,10
17038,162,127
17039,244,172
17040,204,56
17041,107,184
17042,92,123
17043,203,38
17044,108,7
17045,240,153
17046,38,106
17047,66,67
17048,26,150
17049,44,160
17050,92,129
17051,209,136
17052,232,92
17053,199,103
17054,42,158
17055,42,102
17056,82,249
17057,155,208
17058,91,237
17059,146,13
17060,154,225
17061,110,219
17062,21,28
17063,20,137
17064,36,104
17065,38,54
17066,92,255
17067,178,244
17068,239,66
17069,123,19
17070,69,179
17071,46,118
17072,184,110
17073,75,76
17074,33,91
17075,147,133
17076,44,56
17077,231,69
17078,124,163
17079,3,199
17080,230,26
17081,144,89
17082,248,181
17083,20,16
17084,126,171
17085,160,39
17086,28,29
17087,211,149
17088,217,45
17089,109,57
17090,134,65
17091,201,118
17092,9,112
17093,113,123
17094,68,51
17095,79,189
17096,158,127
17097,3,69
17098,34,18
17099,114,165
17100,77,195
17101,115,34
17102,147,111
17103,27,147
17104,51,215
17105,189,68
17106,211,56
17107,39,53
17108,179,203
17109,66,75
17110,239,232
17111,159,229
17112,236,155
17113,123,142
17114,186,139
17115,199,230
17116,151,202
17117,254,253
17118,33,251
17119,86,97
17120,214,74
17121,91,202
17122,157,200
17123,15,176
17124,143,25
17125,246,150
17126,75,25
17127,126,193
17128,207,142
17129,98,102
17130,59,109
17131,14,35
17132,126,164
17133,106,226
17134,30,202
17135,15,10
17136,199,107
17137,136,86
17138,129,109
17139,69,18
17140,125,91
17141,33,216
17142,116,39
17143,176,31
17144,103,17
17145,25,220
17146,234,22
17147,214,61
17148,143,73
17149,75,109
17150,175,100
17151,117,150
17152,4,16
17153,147,160
17154,200,31
17155,83,82
17156,218,103
17157,139,49
17158,16,1
17159,33,91
17160,220,13
17161,151,71
17162,199,216
17163,23,175
17164,85,144
17165,111,241
17166,163,1
17167,113,208
17168,233,98
17169,168,252
17170,224,188
17171,183,235
17172,211,24
17173,41,160
17174,251,212
17175,222,240
17176,112,13
17177,45,172
17178,213,122
17179,123,19
17180,246,90
17181,7,151
17182,209,104
17183,78,102
17184,63,204
17185,235,145
17186,154,26
17187,248,166
17188,67,178
17189,14,21
17190,85,102
17191,208,118
17192,83,207
17193,238,145
17194,246,141
17195,45,229
17196,112,87
17197,36,123
17198,183,193
17199,97,121
17200,13,111
17201,133,3
17202,145,18
17203,45,192
17204,139,185
17205,111,166
17206,121,109
17207,41,110
17208,103,233
17209,58,115
17210,102,255
17211,215,139
17212,221,127
17213,82,223
17214,140,104
17215,74,35
17216,185,82
17217,178,98
17218,47,84
17219,203,72
17220,64,67
17221,31,93
17222,88,1
17223,117,248
17224,112,124
17225,139,56
17226,241,39
17227,83,177
17228,59,64
17229,220,30
17230,12,8
17231,52,116
17232,93,246
17233,110,199
17234,67,177
17235,255,80
17236,40,73
17237,79,149
17238,182,181
17239,79,129
17240,126,63
17241,90,136
17242,120,107
17243,100,63
17244,143,146
17245,35,73
17246,30,138
17247,140,220
17248,252,201
17249,93,1
17250,213,55
17251,182,231
17252,175,173
17253,169,5
17254,42,159
17255,55,146
17256,173,124
17257,242,37
17258,228,65
17259,73,122
17260,152,243
17261,212,208
17262,252,68
17263,59,101
17264,179,244
17265,146,183
17266,3,251
17267,36,127
17268,37,33
17269,73,199
17270,27,80
17271,180,199
17272,82,154
17273,6,163
17274,217,36
17275,235,149
17276,138,131
17277,194,102
17278,63,248
17279,209,75
17280,191,129
17281,232,45
17282,6,30
17283,66,178
17284,235,34
17285,6,221
17286,114,123
17287,254,56
17288,194,220
17289,58,99
17290,161,36
17291,66,39
17292,160,102
17293,224,35
17294,143,196
17295,49,236
17296,107,168
17297,137,249
17298,171,92
17299,171,143
17300,73,145
17301,191,230
17302,52,255
17303,255,55
17304,201,225
17305,48,222
17306,186,147
17307,228,124
17308,60,74
17309,82,204
17310,181,162
17311,113,106
17312,143,163
17313,111,214
17314,108,242
17315,78,41
17316,26,131
17317,15,251
17318,243,174
17319,144,222
17320,197,74
17321,23,254
17322,162,177
17323,109,192
17324,11,39
17325,109,37
17326,24,147
17327,1,26
17328,144,41
17329,136,75
17330,133,237
17331,34,224
17332,93,148
17333,56,148
17334,59,111
17335,175,41
17336,252,242
17337,1,114
17338,154,16
17339,244,101
17340,125,221
17341,224,136
17342,42,202
17343,83,175
17344,51,99
17345,140,68
17346,63,207
17347,18,249
17348,118,166
17349,41,23
17350,255,153
17351,72,145
17352,132,110
17353,198,153
17354,49,88
17355,63,158
17356,128,197
17357,188,172
17358,180,199
17359,46,149
17360,244,99
17361,140,5
17362,189,48
17363,11,51
17364,226,171
17365,100,98
17366,112,41
17367,247,78
17368,255,70
17369,60,117
17370,74,131
17371,59,16
17372,104,133
17373,224,92
17374,40,33
17375,169,248
17376,8,64
17377,250,116
17378,26,117
17379,179,146
17380,221,239
17381,255,200
17382,162,177
17383,244,251
17384,228,246
17385,215,186
17386,210,161
17387,60,155
17388,230,15
17389,16,46
17390,129,19
17391,73,254
17392,149,114
17393,235,130
17394,252,242
17395,69,44
17396,171,40
17397,116,137
17398,78,69
17399,94,127
17400,235,132
17401,150,34
17402,6,51
17403,72,163
17404,69,85
17405,155,168
17406,47,36
17407,145,59
17408,195,56
17409,39,244
17410,228,222
17411,77,53
17412,178,62
17413,204,209
17414,99,201
17415,90,231
17416,220,159
17417,40,80
17418,29,188
17419,248,57
17420,156,87
17421,162,161
17422,198,182
17423,251,180
17424,38,117
17425,1,199
17426,109,153
17427,232,174
17428,137,182
17429,79,148
17430,154,219
17431,4,152
17432,141,108
17433,233,145
17434,155,249
17435,168,248
17436,251,216
17437,255,86
17438,197,6
17439,98,245
17440,250,74
17441,60,105
17442,81,72
17443,105,89
17444,156,152
17445,137,172
17446,75,103
17447,180,42
17448,181,92
17449,87,204
17450,241,154
17451,173,206
17452,178,186
17453,89,116
17454,180,217
17455,13,154
17456,76,159
17457,145,2
17458,71,130
17459,36,28
17460,140,57
17461,81,98
17462,25,219
17463,78,232
17464,107,192
17465,58,143
17466,60,247
17467,168,73
17468,255,248
17469,23,159
17470,101,142
17471,23,104
17472,21,185
17473,165,6
17474,254,191
17475,10,151
17476,19,1
17477,218,202
17478,144,239
17479,204,9
17480,74,169
17481,132,163
17482,123,146
17483,85,200
17484,188,69
17485,117,252
17486,19,57
17487,2,109
17488,247,57
17489,73,205
17490,55,93
17491,242,165
17492,150,3
17493,227,210
17494,191,168
17495,207,74
17496,198,55
17497,184,43
17498,19,120
17499,162,197
17500,227,249
17501,86,90
17502,101,201
17503,208,4
17504,117,91
17505,173,28
17506,228,147
17507,75,181
17508,108,241
17509,186,100
17510,98,57
17511,164,154
17512,156,118
17513,136,100
17514,2,101
17515,102,254
17516,31,105
17517,145,18
17518,70,201
17519,27,173
17520,86,199
17521,27,252
17522,151,58
17523,221,166
17524,144,247
17525,247,14
17526,9,24
17527,175,183
17528,101,153
17529,65,49
17530,107,102
17531,191,228
17532,201,189
17533,122,54
17534,188,220
17535,95,166
17536,50,44
17537,138,161
17538,46,121
17539,172,141
17540,52,31
17541,167,78
17542,53,251
17543,251,76
17544,112,64
17545,5,79
17546,24,66
17547,12,120
17548,128,8
17549,218,82
17550,82,181
17551,164,209
17552,248,17
17553,249,194
17554,240,13
17555,201,150
17556,174,164
17557,243,158
17558,193,137
17559,133,49
17560,57,184
17561,189,186
17562,127,24
17563,72,147
17564,220,201
17565,207,59
17566,174,133
17567,104,228
17568,234,2
17569,90,50
17570,109,158
17571,249,44
17572,81,231
17573,191,16
17574,249,160
17575,2,135
17576,122,53
17577,202,247
17578,171,140
17579,114,247
17580,19,144
17581,185,171
17582,79,1
17583,180,177
17584,192,163
17585,156,81
17586,21,241
17587,183,242
17588,90,110
17589,37,204
17590,30,7
17591,228,234
17592,200,16
17593,248,38
17594,113,123
17595,109,58
17596,48,154
17597,217,13
17598,40,145
17599,79,139
17600,125,137
17601,165,220
17602,169,100
17603,207,191
17604,162,138
17605,210,209
17606,164,178
17607,237,55
17608,87,193
17609,190,83
17610,114,251
17611,36,240
17612,172,187
17613,25,55
17614,54,138
17615,58,30
17616,3,198
17617,170,153
17618,212,227
17619,196,97
17620,7,118
17621,230,170
17622,192,51
17623,145,167
17624,76,185
17625,194,35
17626,231,153
17627,36,134
17628,240,43
17629,185,240
17630,208,190
17631,209,12
17632,233,246
17633,20,250
17634,201,217
17635,114,134
17636,250,71
17637,10,116
17638,247,255
17639,163,109
17640,207,196
17641,234,116
17642,64,42
17643,195,19
17644,222,171
17645,161,214
17646,216,51
17647,105,106
17648,126,156
17649,119,139
17650,123,234
17651,190,122
17652,51,146
17653,67,102
17654,115,117
17655,38,77
17656,207,183
17657,136,221
17658,60,179
17659,56,247
17660,209,200
17661,201,112
17662,148,11
17663,73,129
17664,19,173
17665,170,192
17666,181,52
17667,55,17
17668,129,229
17669,99,232
17670,124,241
17671,181,193
17672,139,184
17673,149,228
17674,247,156
17675,247,10
17676,156,75
17677,164,246
17678,160,102
17679,215,201
17680,32,225
17681,228,14
17682,106,27
17683,70,201
17684,40,99
17685,1,255
17686,142,165
17687,190,34
17688,236,130
17689,237,47
17690,44,155
17691,230,34
17692,225,148
17693,214,68
17694,207,55
17695,170,109
17696,163,116
17697,21,3
17698,197,104
17699,175,142
17700,53,55
17701,179,110
17702,254,187
17703,173,13
17704,87,65
17705,146,109
17706,125,56
17707,131,155
17708,224,39
17709,222,111
17710,184,113
17711,138,93
17712,73,139
17713,200,232
17714,232,177
17715,27,239
17716,150,202
17717,245,27
17718,68,122
17719,48,98
17720,163,64
17721,121,82
17722,194,222
17723,95,219
17724,218,180
17725,231,131
17726,140,36
17727,2,101
17728,73,37
17729,85,181
17730,42,192
17731,198,214
17732,100,114
17733,197,87
17734,65,18
17735,241,28
17736,163,159
17737,76,202
17738,221,32
17739,224,45
17740,171,33
17741,238,151
17742,198,141
17743,212,151
17744,215,36
17745,128,246
17746,145,246
17747,154,59
17748,217,188
17749,116,23
17750,122,175
17751,51,146
17752,45,201
17753,186,43
17754,211,76
17755,18,12
17756,44,13
17757,236,200
17758,175,70
17759,135,231
17760,69,161
17761,108,151
17762,150,38
17763,253,114
17764,14,133
17765,243,11
17766,178,196
17767,238,237
17768,173,150
17769,10,214
17770,63,133
17771,149,206
17772,182,54
17773,36,192
17774,15,132
17775,47,36
17776,188,187
17777,67,101
17778,168,73
17779,122,1
17780,130,49
17781,180,57
17782,194,23
17783,194,166
17784,234,227
17785,160,140
17786,70,167
17787,37,190
17788,17,199
17789,75,1
17790,218,240
17791,188,228
17792,246,127
17793,204,253
17794,158,18
17795,167,141
17796,125,70
17797,163,60
17798,119,160
17799,185,89
17800,70,200
17801,116,161
17802,40,214
17803,174,161
17804,192,24
17805,101,30
17806,223,87
17807,226,127
17808,187,110
17809,55,32
17810,171,144
17811,72,130
17812,65,68
17813,192,231
17814,184,124
17815,26,85
17816,222,241
17817,184,175
17818,51,191
17819,74,42
17820,225,244
17821,39,91
17822,222,212
17823,139,28
17824,129,195
17825,17,77
17826,165,138
17827,210,56
17828,251,173
17829,94,65
17830,161,255
17831,60,81
17832,51,63
17833,71,56
17834,9,40
17835,206,139
17836,40,78
17837,212,27
17838,188,93
17839,202,52
17840,147,78
17841,150,138
17842,187,11
17843,64,183
17844,20,130
17845,130,28
17846,179,143
17847,58,249
17848,198,226
17849,230,121
17850,197,11
17851,60,109
17852,228,4
17853,129,209
17854,112,85
17855,136,191
17856,131,168
17857,127,181
17858,18,133
17859,181,68
17860,75,237
17861,135,162
17862,8,115
17863,46,237
17864,159,25
17865,174,52
17866,172,107
17867,204,250
17868,191,232
17869,118,199
17870,17,182
17871,116,55
17872,204,117
17873,170,166
17874,182,222
17875,123,99
17876,153,51
17877,115,96
17878,232,235
17879,230,201
17880,3,128
17881,239,118
17882,61,199
17883,91,159
17884,162,60
17885,171,135
17886,30,242
17887,254,12
17888,85,216
17889,158,72
17890,207,103
17891,71,166
17892,54,123
17893,142,167
17894,126,142
17895,69,120
17896,164,206
17897,86,55
17898,171,219
17899,150,96
17900,168,154
17901,217,30
17902,136,134
17903,125,1
17904,66,25
17905,228,146
17906,19,115
17907,56,170
17908,38,201
17909,224,69
17910,125,45
17911,62,43
17912,145,91
17913,51,165
17914,102,18
17915,238,14
17916,113,61
17917,11,185
17918,87,177
17919,159,212
17920,110,53
17921,208,99
17922,85,20
17923,132,49
17924,4,134
17925,209,49
17926,225,94
17927,113,175
17928,75,13
17929,39,23
17930,43,198
17931,96,143
17932,231,153
17933,145,19
17934,141,152
17935,251,57
17936,176,8
17937,15,214
17938,175,146
17939,219,84
17940,242,244
17941,204,36
17942,137,184
17943,3,215
17944,58,234
17945,187,91
17946,146,171
17947,193,95
17948,159,117
17949,118,131
17950,241,105
17951,143,196
17952,4,74
17953,184,231
17954,4,161
17955,159,247
17956,68,120
17957,14,23
17958,107,79
17959,27,74
17960,16,103
17961,150,57
17962,119,142
17963,91,146
17964,54,186
17965,23,100
17966,72,213
17967,113,129
17968,27,230
17969,32,155
17970,217,198
17971,193,137
17972,68,82
17973,64,100
17974,173,188
17975,243,87
17976,10,194
17977,249,5
17978,224,139
17979,58,112
17980,69,56
17981,182,162
17982,50,249
17983,104,173
17984,115,180
17985,110,222
17986,107,231
17987,35,156
17988,113,200
17989,140,164
17990,24,107
17991,187,2
17992,125,160
17993,23,73
17994,23,25
17995,205,203
17996,209,43
17997,31,252
17998,61,171
17999,46,204
18000,198,208
18001,5,70
18002,151,8
18003,205,110
18004,68,180
18005,95,37
18006,123,96
18007,79,3
18008,183,249
18009,128,90
18010,129,48
18011,171,77
18012,107,166
18013,220,15
18014,218,32
18015,48,10
18016,17,158
18017,61,43
18018,129,168
18019,174,221
18020,201,225
18021,100,89
18022,205,90
18023,204,29
18024,225,219
18025,175,147
18026,153,13
18027,1,34
18028,40,144
18029,58,159
18030,115,14
18031,191,200
18032,16,254
18033,180,217
18034,238,145
18035,67,200
18036,35,188
18037,218,93
18038,149,13
18039,126,184
18040,106,35
18041,165,160
18042,52,72
18043,69,173
18044,9,30
18045,13,52
18046,61,123
18047,249,103
18048,191,16
18049,22,206
18050,101,51
18051,51,166
18052,160,213
18053,93,101
18054,81,45
18055,77,157
18056,145,126
18057,84,107
18058,125,171
18059,186,222
18060,222,54
18061,177,158
18062,250,113
18063,75,91
18064,106,245
18065,13,33
18066,218,240
18067,255,217
18068,253,159
18069,11,133
18070,126,30
18071,10,93
18072,47,32
18073,83,16
18074,46,190
18075,97,156
18076,235,55
18077,99,55
18078,18,246
18079,80,186
18080,228,223
18081,151,219
18082,173,111
18083,113,83
18084,247,194
18085,72,71
18086,176,175
18087,48,99
18088,163,64
18089,132,100
18090,178,6
18091,240,28
18092,42,135
18093,89,188
18094,165,138
18095,217,45
18096,211,120
18097,16,241
18098,205,61
18099,20,107
18100,55,64
18101,203,113
18102,19,47
18103,75,52
18104,20,170
18105,155,159
18106,210,147
18107,163,210
18108,67,150
18109,23,110
18110,161,45
18111,126,25
18112,90,178
18113,74,88
18114,12,90
18115,163,83
18116,168,27
18117,97,7
18118,137,79
18119,192,237
18120,39,55
18121,125,1
18122,248,166
18123,33,172
18124,211,35
18125,35,236
18126,129,59
18127,31,60
18128,20,138
18129,1,114
18130,245,149
18131,104,7
18132,194,142
18133,100,145
18134,76,159
18135,234,181
18136,225,31
18137,91,221
18138,151,111
18139,52,108
18140,127,42
18141,33,219
18142,42,206
18143,117,6
18144,253,52
18145,31,196
18146,39,201
18147,46,166
18148,106,182
18149,147,189
18150,228,19
18151,215,188
18152,219,242
18153,58,10
18154,171,29
18155,44,33
18156,27,194
18157,13,101
18158,170,97
18159,164,69
18160,198,37
18161,180,215
18162,187,123
18163,72,151
18164,215,167
18165,140,107
18166,58,117
18167,2,218
18168,48,210
18169,143,42
18170,81,233
18171,243,146
18172,189,60
18173,234,50
18174,204,237
18175,36,228
18176,6,144
18177,27,58
18178,103,63
18179,51,131
18180,59,27
18181,251,83
18182,69,42
18183,159,206
18184,82,240
18185,118,122
18186,155,87
18187,40,31
18188,158,228
18189,98,56
18190,219,66
18191,194,202
18192,170,36
18193,140,113
18194,28,246
18195,235,64
18196,252,186
18197,195,97
18198,181,150
18199,111,242
18200,85,196
18201,183,47
18202,163,31
18203,131,190
18204,186,105
18205,121,191
18206,110,21
18207,153,138
18208,57,73
18209,114,158
18210,238,233
18211,205,45
18212,186,6
18213,195,167
18214,169,127
18215,113,20
18216,220,253
18217,103,150
18218,171,166
18219,188,222
18220,211,19
18221,141,175
18222,127,114
18223,67,119
18224,94,115
18225,109,1
18226,161,234
18227,238,55
18228,66,39
18229,108,131
18230,202,7
18231,142,40
18232,134,250
18233,21,62
18234,130,148
18235,252,29
18236,161,139
18237,60,133
18238,189,206
18239,234,47
18240,87,75
18241,128,191
18242,69,217
18243,88,55
18244,22,251
18245,210,88
18246,70,127
18247,20,14
18248,35,187
18249,191,190
18250,202,113
18251,144,254
18252,1,248
18253,196,21
18254,50,109
18255,225,215
18256,141,180
18257,17,182
18258,187,196
18259,173,203
18260,220,108
18261,112,197
18262,15,114
18263,118,175
18264,230,183
18265,92,113
18266,110,246
18267,48,161
18268,217,15
18269,63,200
18270,17,31
18271,15,76
18272,199,147
18273,152,165
18274,252,64
18275,17,232
18276,233,180
18277,167,62
18278,2,106
18279,218,166
18280,100,34
18281,40,186
18282,184,39
18283,119,83
18284,83,238
18285,167,5
18286,152,95
18287,61,13
18288,99,229
18289,190,183
18290,94,65
18291,26,254
18292,200,61
18293,27,246
18294,69,172
18295,45,101
18296,21,161
18297,99,75
18298,94,72
18299,145,188
18300,249,21
18301,81,114
18302,243,26
18303,86,111
18304,27,15
18305,133,43
18306,251,145
18307,84,51
18308,26,30
18309,93,254
18310,20,147
18311,31,119
18312,119,30
18313,188,157
18314,90,72
18315,92,228
18316,46,96
18317,72,128
18318,170,128
18319,47,130
18320,238,34
18321,44,166
18322,144,247
18323,11,3
18324,92,59
18325,76,199
18326,248,124
18327,136,239
18328,114,148
18329,65,70
18330,119,255
18331,131,49
18332,98,147
18333,221,129
18334,34,226
18335,55,65
18336,74,183
18337,112,67
18338,218,122
18339,238,234
18340,190,148
18341,161,50
18342,10,225
18343,183,109
18344,200,232
18345,149,225
18346,241,95
18347,210,36
18348,103,112
18349,18,54
18350,102,188
18351,171,218
18352,104,181
18353,7,122
18354,4,74
18355,203,165
18356,53,74
18357,246,125
18358,195,254
18359,216,47
18360,86,1
18361,99,65
18362,74,160
18363,237,128
18364,24,239
18365,155,81
18366,179,74
18367,157,86
18368,67,37
18369,244,89
18370,125,122
18371,192,88
18372,138,137
18373,59,83
18374,30,215
18375,118,128
18376,193,63
18377,175,177
18378,45,19
18379,127,120
18380,191,63
18381,82,243
18382,29,253
18383,6,87
18384,122,240
18385,216,153
18386,118,66
18387,231,234
18388,239,140
18389,179,211
18390,182,60
18391,142,188
18392,77,74
18393,33,18
18394,235,194
18395,14,82
18396,145,126
18397,220,100
18398,175,142
18399,36,141
18400,213,170
18401,138,89
18402,33,127
18403,197,153
18404,231,168
18405,104,253
18406,236,47
18407,2,132
18408,139,231
18409,239,128
18410,194,203
18411,122,59
18412,160,221
18413,126,64
18414,69,226
18415,166,47
18416,207,180
18417,26,216
18418,210,209
18419,214,105
18420,52,222
18421,229,13
18422,220,135
18423,151,13
18424,65,126
18425,180,5
18426,182,145
18427,196,235
18428,227,225
18429,183,90
18430,15,224
18431,2,60
18432,237,59
18433,38,68
18434,72,219
18435,231,73
18436,151,83
18437,23,210
18438,133,47
18439,113,166
18440,33,48
18441,142,150
18442,100,74
18443,157,105
18444,8,157
18445,196,83
18446,49,155
18447,146,235
18448,99,241
18449,170,228
18450,137,5
18451,64,182
18452,113,129
18453,15,18
18454,139,189
18455,47,90
18456,196,163
18457,137,238
18458,90,104
18459,155,46
18460,171,25
18461,119,187
18462,227,100
18463,113,179
18464,153,144
18465,151,43
18466,100,3
18467,50,192
18468,229,116
18469,62,222
18470,162,69
18471,76,231
18472,69,114
18473,23,136
18474,126,187
18475,48,60
18476,15,113
18477,175,148
18478,84,198
18479,249,85
18480,127,135
18481,28,255
18482,110,231
18483,136,226
18484,169,70
18485,108,232
