26275,133,247
26276,133,247
26277,72,132
26278,37,150
26279,37,150
26280,137,214
26281,137,214
26282,85,92
26283,87,96
26284,87,96
26285,66,77
26286,66,77
26287,136,114
26288,136,114
26289,136,114
26290,136,114
26291,71,68
26292,84,236
26293,85,92
26294,72,132
26295,72,132
26296,123,105
26297,246,39
26298,155,77
26299,210,110
26300,210,110
26301,63,191
26302,63,191
26303,218,126
26304,218,126
26305,218,126
26306,4,194
26307,37,150
26308,37,150
26309,133,48
26310,133,48
26311,36,214
26312,36,214
26313,36,214
26314,161,45
26315,216,5
26316,84,203
26317,22,154
26318,22,154
26319,22,154
26320,133,48
26321,147,49
26322,133,48
26323,204,180
26324,85,92
26325,247,50
26326,85,92
26327,85,92
26328,36,214
26329,112,95
26330,196,213
26331,196,213
26332,196,213
26333,196,213
26334,196,213
26335,196,213
26336,196,213
26337,223,108
26338,247,50
26339,247,50
26340,247,50
26341,163,156
26342,248,166
26343,248,166
26344,248,166
26345,248,166
26346,115,2
26347,48,232
26348,29,118
26349,10,119
26350,29,118
26351,76,94
26352,131,228
26353,131,228
26354,131,228
26355,131,228
26356,131,228
26357,37,150
26358,37,150
26359,84,203
26360,84,203
26361,247,50
26362,247,50
26363,247,50
26364,33,176
26365,214,194
26366,247,182
26367,17,41
26368,141,51
26369,141,51
26370,2,73
26371,247,50
26372,5,67
26373,72,132
26374,72,132
26375,219,196
26376,247,50
26377,56,20
26378,200,167
26379,200,167
26380,200,167
26381,218,239
26382,42,152
26383,42,152
26384,214,234
26385,214,234
26386,15,40
26387,204,180
26388,204,180
26389,133,48
26390,133,48
26391,215,68
26392,215,68
26393,215,68
26394,215,68
26395,215,68
26396,215,68
26397,160,12
26398,160,12
26399,160,12
26400,144,67
26401,144,67
26402,35,165
26403,162,26
26404,151,39
26405,151,39
26406,251,172
26407,126,170
26408,126,170
26409,37,150
26410,37,150
26411,37,150
26412,85,92
26413,85,92
26414,85,92
26415,247,50
26416,204,180
26417,204,180
26418,84,236
26419,84,236
26420,84,236
26421,37,150
26422,110,64
26423,110,64
26424,133,9
26425,184,137
26426,37,150
26427,37,150
26428,112,217
26429,112,217
26430,112,217
26431,112,217
26432,112,217
26433,183,226
26434,204,180
26435,41,81
26436,2,73
26437,2,73
26438,2,73
26439,2,73
26440,112,216
26441,112,216
26442,234,198
26443,37,150
26444,196,78
26445,196,78
26446,196,78
26447,204,180
26448,37,150
26449,218,239
26450,160,54
26451,247,50
26452,247,50
26453,215,19
26454,210,110
26455,79,201
26456,199,38
26457,247,50
26458,247,50
26459,26,146
26460,26,146
26461,26,146
26462,133,48
26463,133,48
26464,89,71
26465,147,216
26466,147,216
26467,249,240
26468,249,240
26469,249,240
26470,249,240
26471,249,240
26472,249,240
26473,54,75
26474,96,204
26475,231,226
26476,207,118
26477,207,118
26478,144,163
26479,57,84
26480,200,204
26481,200,204
26482,29,118
26483,58,177
26484,212,160
26485,247,50
26486,4,194
26487,235,185
26488,72,132
26489,37,150
26490,178,143
26491,200,167
26492,200,167
26493,136,223
26494,37,150
26495,171,175
26496,157,136
26497,37,150
26498,37,150
26499,170,206
26500,34,139
26501,181,229
26502,140,41
26503,140,41
26504,218,72
26505,218,72
26506,129,127
26507,231,41
26508,231,41
26509,231,41
26510,231,41
26511,231,41
26512,240,192
26513,240,192
26514,45,132
26515,45,132
26516,37,150
26517,37,150
26518,8,211
26519,8,211
26520,85,92
26521,123,1
26522,37,150
26523,37,150
26524,37,150
26525,158,151
26526,158,151
26527,37,150
26528,134,175
26529,134,175
26530,30,11
26531,47,224
26532,166,64
26533,216,92
26534,116,219
26535,116,219
26536,116,219
26537,102,231
26538,102,231
26539,54,15
26540,54,15
26541,44,25
26542,44,25
26543,44,25
26544,44,25
26545,83,219
26546,83,219
26547,247,50
26548,247,50
26549,87,78
26550,21,55
26551,247,50
26552,63,19
26553,138,71
26554,64,249
26555,64,249
26556,64,249
26557,196,78
26558,218,239
26559,218,239
26560,218,239
26561,252,213
26562,252,213
26563,252,213
26564,200,167
26565,200,167
26566,216,51
26567,37,150
26568,37,150
26569,37,150
26570,126,185
26571,126,185
26572,126,185
26573,126,185
26574,43,83
26575,43,83
26576,130,86
26577,173,198
26578,173,198
26579,149,32
26580,204,180
26581,236,72
26582,253,147
26583,180,20
26584,96,204
26585,157,193
26586,127,92
26587,196,78
26588,53,69
26589,109,171
26590,115,137
26591,59,113
26592,37,150
26593,150,51
26594,89,98
26595,247,50
26596,210,50
26597,210,50
26598,195,28
26599,73,80
26600,73,80
26601,73,80
26602,73,80
26603,73,80
26604,73,80
26605,73,80
26606,129,127
26607,123,109
26608,204,180
26609,204,180
26610,204,180
26611,204,180
26612,204,180
26613,204,180
26614,204,180
26615,204,180
26616,231,154
26617,231,154
26618,155,77
26619,54,15
26620,176,36
26621,176,36
26622,225,253
26623,225,253
26624,53,69
26625,53,69
26626,220,15
26627,220,15
26628,4,214
26629,204,180
26630,204,180
26631,204,180
26632,204,180
26633,200,167
26634,140,211
26635,140,211
26636,140,211
26637,140,211
26638,105,184
26639,52,80
26640,45,43
26641,45,43
26642,45,43
26643,45,43
26644,45,43
26645,29,118
26646,29,118
26647,29,118
26648,241,251
26649,241,251
26650,241,251
26651,241,251
26652,241,251
26653,241,251
26654,241,251
26655,133,48
26656,160,12
26657,52,36
26658,52,36
26659,52,36
26660,198,159
26661,37,150
26662,37,150
26663,37,150
26664,93,213
26665,37,150
26666,198,226
26667,198,226
26668,198,226
26669,198,226
26670,210,242
26671,84,203
26672,84,203
26673,25,162
26674,1,57
26675,1,57
26676,229,155
26677,127,79
26678,247,50
26679,247,50
26680,112,217
26681,200,167
26682,137,131
26683,137,131
26684,133,48
26685,32,153
26686,32,153
26687,32,153
26688,238,253
26689,188,136
26690,18,158
26691,112,14
26692,112,14
26693,183,143
26694,37,150
26695,37,150
26696,37,150
26697,37,150
26698,37,150
26699,37,150
26700,65,103
26701,37,150
26702,176,252
26703,154,186
26704,247,50
26705,247,50
26706,146,59
26707,146,59
26708,146,59
26709,146,59
26710,94,250
26711,94,250
26712,29,118
26713,29,118
26714,94,184
26715,94,184
26716,94,184
26717,161,201
26718,161,201
26719,237,8
26720,237,8
26721,85,92
26722,85,92
26723,247,50
26724,109,171
26725,169,130
26726,200,21
26727,200,21
26728,200,21
26729,199,43
26730,247,50
26731,247,50
26732,71,19
26733,71,19
26734,71,19
26735,204,180
26736,29,118
26737,29,118
26738,168,13
26739,168,13
26740,52,23
26741,52,23
26742,247,50
26743,247,50
26744,224,230
26745,224,230
26746,84,11
26747,138,186
26748,162,81
26749,162,81
26750,228,222
26751,228,222
26752,139,26
26753,139,26
26754,139,26
26755,139,26
26756,27,250
26757,27,250
26758,203,239
26759,203,239
26760,253,147
26761,249,207
26762,166,117
26763,166,117
26764,84,236
26765,84,236
26766,84,236
26767,84,236
26768,84,236
26769,41,106
26770,41,106
26771,179,68
26772,184,137
26773,184,137
26774,82,228
26775,225,182
26776,225,182
26777,214,9
26778,214,9
26779,253,254
26780,42,229
26781,17,136
26782,36,230
26783,36,230
26784,36,230
26785,90,204
26786,90,204
26787,90,204
26788,90,204
26789,37,150
26790,181,160
26791,107,162
26792,107,162
26793,35,165
26794,84,236
26795,84,236
26796,84,236
26797,84,236
26798,84,236
26799,84,236
26800,37,150
26801,37,150
26802,255,14
26803,123,105
26804,247,50
26805,247,50
26806,247,50
26807,220,98
26808,223,108
26809,37,150
26810,37,150
26811,37,150
26812,113,98
26813,133,48
26814,131,132
26815,131,132
26816,204,180
26817,96,204
26818,96,204
26819,88,136
26820,169,130
26821,72,132
26822,133,48
26823,166,243
26824,252,100
26825,252,100
26826,189,201
26827,189,201
26828,189,201
26829,189,201
26830,189,201
26831,160,12
26832,248,166
26833,248,166
26834,66,50
26835,21,142
26836,210,110
26837,210,110
26838,210,110
26839,37,150
26840,37,150
26841,37,150
26842,37,150
26843,37,150
26844,54,34
26845,103,204
26846,204,180
26847,204,180
26848,34,126
26849,37,150
26850,37,150
26851,37,150
26852,37,150
26853,204,180
26854,204,180
26855,204,180
26856,204,180
26857,204,180
26858,204,180
26859,78,236
26860,78,236
26861,239,186
26862,13,52
26863,218,239
26864,21,16
26865,231,38
26866,240,192
26867,80,131
26868,80,131
26869,37,150
26870,210,106
26871,36,214
26872,36,214
26873,247,50
26874,40,158
26875,107,188
26876,55,128
26877,55,128
26878,149,128
26879,149,128
26880,37,150
26881,37,150
26882,155,127
26883,107,39
26884,47,116
26885,72,132
26886,26,219
26887,195,69
26888,195,69
26889,179,178
26890,179,178
26891,179,178
26892,210,126
26893,210,126
26894,37,150
26895,240,235
26896,240,235
26897,240,235
26898,37,150
26899,37,150
26900,129,127
26901,129,127
26902,37,150
26903,52,80
26904,52,80
26905,52,80
26906,52,80
26907,212,160
26908,78,59
26909,78,59
26910,78,59
26911,78,59
26912,109,171
26913,109,171
26914,109,171
26915,36,214
26916,125,178
26917,25,175
26918,25,175
26919,25,175
26920,157,173
26921,192,141
26922,192,141
26923,86,211
26924,86,211
26925,77,171
26926,36,214
26927,248,166
26928,248,166
26929,125,160
26930,198,159
26931,198,159
26932,198,159
26933,147,3
26934,147,3
26935,42,140
26936,42,140
26937,42,140
26938,37,150
26939,37,150
26940,96,204
26941,96,204
26942,106,228
26943,70,1
26944,157,15
26945,130,232
26946,80,53
26947,37,150
26948,37,150
26949,37,150
26950,37,150
26951,37,150
26952,37,150
26953,37,150
26954,142,184
26955,208,71
26956,127,22
26957,160,12
26958,160,12
26959,160,12
26960,186,29
26961,204,180
26962,204,180
26963,37,150
26964,119,78
26965,213,88
26966,179,185
26967,179,185
26968,89,71
26969,76,28
26970,37,150
26971,37,150
26972,37,150
26973,47,212
26974,204,180
26975,228,19
26976,228,19
26977,228,19
26978,116,3
26979,136,28
26980,85,92
26981,112,103
26982,112,103
26983,117,141
26984,230,61
26985,12,115
26986,210,106
26987,210,106
26988,237,248
26989,160,96
26990,160,96
26991,139,89
26992,139,89
26993,85,195
26994,85,195
26995,36,214
26996,107,87
26997,107,87
26998,107,87
26999,48,35
27000,48,35
27001,72,132
27002,72,132
27003,192,33
27004,192,33
27005,247,50
27006,223,104
27007,229,135
27008,229,135
27009,200,167
27010,200,167
27011,248,166
27012,248,166
27013,248,166
27014,248,166
27015,248,166
27016,248,166
27017,160,43
27018,160,43
27019,160,43
27020,160,43
27021,110,60
27022,187,135
27023,214,130
27024,172,247
27025,240,192
27026,240,192
27027,240,192
27028,240,192
27029,240,192
27030,240,192
27031,89,71
27032,204,180
27033,251,139
27034,251,139
27035,2,212
27036,84,11
27037,84,11
27038,38,249
27039,38,249
27040,30,20
27041,30,20
27042,53,252
27043,53,252
27044,250,105
27045,95,21
27046,95,21
27047,95,21
27048,37,150
27049,85,92
27050,184,246
27051,16,189
27052,210,93
27053,210,93
27054,17,243
27055,212,5
27056,212,5
27057,247,50
27058,96,62
27059,96,62
27060,96,62
27061,82,21
27062,82,21
27063,204,180
27064,2,73
27065,105,184
27066,38,125
27067,59,235
27068,198,159
27069,198,159
27070,198,159
27071,171,175
27072,85,92
27073,240,192
27074,118,38
27075,154,156
27076,154,156
27077,75,31
27078,157,80
27079,157,80
27080,190,21
27081,191,29
27082,191,29
27083,191,29
27084,133,48
27085,1,115
27086,1,115
27087,1,115
27088,1,115
27089,226,236
27090,74,99
27091,60,61
27092,212,160
27093,122,112
27094,37,150
27095,249,207
27096,249,207
27097,249,207
27098,204,180
27099,131,228
27100,84,236
27101,27,104
27102,27,104
27103,27,104
27104,133,48
27105,133,48
27106,99,46
27107,204,140
27108,204,140
27109,188,141
27110,188,141
27111,226,147
27112,37,150
27113,37,150
27114,37,150
27115,37,150
27116,37,150
27117,37,150
27118,37,150
27119,112,217
27120,112,217
27121,220,153
27122,220,153
27123,38,83
27124,38,83
27125,37,150
27126,248,166
27127,43,83
27128,200,167
27129,85,92
27130,175,38
27131,247,50
27132,189,220
27133,189,220
27134,189,220
27135,189,220
27136,189,220
27137,189,220
27138,2,166
27139,2,166
27140,2,166
27141,2,166
27142,2,166
27143,84,236
27144,84,236
27145,84,236
27146,84,236
27147,234,227
27148,72,132
27149,72,132
27150,72,132
27151,93,167
27152,93,167
27153,49,214
27154,37,150
27155,37,150
27156,24,136
27157,24,136
27158,50,174
27159,182,217
27160,59,107
27161,181,91
27162,200,108
27163,76,94
27164,107,162
27165,107,162
27166,107,162
27167,107,162
27168,107,162
27169,107,162
27170,107,162
27171,107,162
27172,192,155
27173,89,71
27174,89,71
27175,89,71
27176,89,71
27177,247,50
27178,247,50
27179,35,165
27180,35,165
27181,197,35
27182,197,35
27183,68,62
27184,68,62
27185,165,168
27186,165,168
27187,165,168
27188,165,168
27189,165,168
27190,165,168
27191,36,214
27192,247,50
27193,218,239
27194,218,239
27195,218,239
27196,203,239
27197,203,239
27198,204,180
27199,42,18
27200,42,18
27201,85,7
27202,109,171
27203,37,150
27204,54,75
27205,131,228
27206,172,147
27207,231,40
27208,200,167
27209,204,180
27210,204,180
27211,133,179
27212,200,167
27213,93,188
27214,93,188
27215,93,188
27216,93,188
27217,93,188
27218,149,22
27219,1,120
27220,37,150
27221,133,48
27222,133,48
27223,52,80
27224,52,80
27225,37,150
27226,37,150
27227,37,150
27228,11,57
27229,37,150
27230,37,150
27231,173,198
27232,173,198
27233,173,198
27234,160,96
27235,160,96
27236,204,180
27237,179,166
27238,232,62
27239,164,36
27240,203,153
27241,203,153
27242,231,214
27243,231,214
27244,231,214
27245,200,167
27246,200,167
27247,200,167
27248,77,50
27249,77,50
27250,37,150
27251,37,150
27252,28,82
27253,15,1
27254,109,171
27255,70,28
27256,99,251
27257,247,50
27258,247,50
27259,247,50
27260,93,167
27261,133,48
27262,133,48
27263,154,156
27264,15,175
27265,15,175
27266,85,92
27267,16,184
27268,16,184
27269,130,251
27270,49,214
27271,154,126
27272,157,193
27273,157,193
27274,157,193
27275,234,139
27276,234,139
27277,234,139
27278,134,175
27279,134,175
27280,134,175
27281,48,153
27282,117,171
27283,109,125
27284,231,106
27285,143,186
27286,156,88
27287,50,53
27288,50,53
27289,50,53
27290,218,101
27291,218,101
27292,218,101
27293,218,101
27294,37,150
27295,37,150
27296,246,96
27297,37,150
27298,21,55
27299,72,132
27300,72,132
27301,85,92
27302,85,92
27303,68,170
27304,129,88
27305,129,88
27306,129,88
27307,107,162
27308,191,160
27309,210,93
27310,210,93
27311,210,93
27312,200,167
27313,131,228
27314,134,175
27315,134,175
27316,132,238
27317,226,79
27318,226,79
27319,226,79
27320,84,203
27321,84,203
27322,184,137
27323,37,150
27324,204,180
27325,204,180
27326,204,180
27327,141,29
27328,63,150
27329,63,150
27330,166,64
27331,166,64
27332,166,64
27333,166,64
27334,234,60
27335,208,63
27336,91,126
27337,91,126
27338,91,126
27339,177,61
27340,204,180
27341,22,207
27342,22,207
27343,132,118
27344,132,118
27345,50,218
27346,85,92
27347,228,248
27348,22,98
27349,22,98
27350,184,137
27351,37,150
27352,37,150
27353,79,21
27354,33,8
27355,33,8
27356,200,167
27357,29,205
27358,29,205
27359,29,205
27360,29,205
27361,29,205
27362,193,14
27363,108,189
27364,85,92
27365,96,204
27366,96,204
27367,196,78
27368,196,78
27369,196,78
27370,196,78
27371,156,190
27372,10,186
27373,247,50
27374,73,223
27375,123,92
27376,204,180
27377,89,178
27378,89,178
27379,89,178
27380,218,161
27381,218,161
27382,218,161
27383,242,158
27384,17,186
27385,218,239
27386,139,89
27387,200,167
27388,160,96
27389,248,166
27390,248,166
27391,15,246
27392,15,246
27393,15,246
27394,15,246
27395,112,8
27396,112,8
27397,111,119
27398,154,237
27399,255,246
27400,255,246
27401,255,246
27402,242,192
27403,242,192
27404,168,229
27405,247,50
27406,247,50
27407,247,50
27408,247,50
27409,37,150
27410,109,140
27411,109,140
27412,109,140
27413,85,92
27414,200,167
27415,200,167
27416,1,166
27417,37,150
27418,91,199
27419,37,150
27420,131,228
27421,131,228
27422,131,228
27423,131,228
27424,131,228
27425,205,44
27426,205,44
27427,205,44
27428,93,188
27429,2,154
27430,8,58
27431,8,58
27432,37,150
27433,2,73
27434,2,73
27435,204,151
27436,204,151
27437,189,52
27438,189,52
27439,189,52
27440,29,118
27441,173,198
27442,173,198
27443,173,198
27444,99,86
27445,99,86
27446,99,86
27447,99,86
27448,99,86
27449,83,219
27450,247,50
27451,97,31
27452,97,31
27453,247,50
27454,247,50
27455,32,63
27456,190,117
27457,131,228
27458,84,203
27459,157,80
27460,89,71
27461,196,78
27462,213,49
27463,213,49
27464,213,49
27465,85,92
27466,85,92
27467,85,92
27468,129,127
27469,66,50
27470,203,108
27471,204,180
27472,29,118
27473,96,70
27474,96,70
27475,204,180
27476,204,180
27477,204,180
27478,248,143
27479,248,143
27480,184,85
27481,184,85
27482,184,85
27483,36,214
27484,164,123
27485,131,228
27486,218,239
27487,243,204
27488,61,80
27489,198,88
27490,154,186
27491,149,25
27492,247,50
27493,247,50
27494,190,200
27495,121,250
27496,121,250
27497,121,250
27498,199,225
27499,199,225
27500,199,225
27501,245,141
27502,245,141
27503,245,141
27504,29,118
27505,228,184
27506,228,184
27507,228,184
27508,37,150
27509,37,150
27510,70,252
27511,23,125
27512,38,41
27513,38,41
27514,123,105
27515,123,105
27516,123,105
27517,133,48
27518,133,48
27519,85,171
27520,202,179
27521,202,179
27522,202,179
27523,202,179
27524,202,179
27525,202,131
27526,202,131
27527,202,131
27528,39,13
27529,39,13
27530,39,13
27531,39,13
27532,131,228
27533,93,91
27534,93,91
27535,218,239
27536,218,239
27537,223,23
27538,223,23
27539,118,140
27540,118,140
27541,118,140
27542,236,17
27543,236,17
27544,176,222
27545,247,50
27546,231,135
27547,231,135
27548,231,135
27549,33,239
27550,37,150
27551,37,150
27552,8,65
27553,112,111
27554,112,111
27555,252,60
27556,37,150
27557,96,204
27558,96,204
27559,96,204
27560,247,50
27561,37,150
27562,36,214
27563,235,165
27564,204,180
27565,204,180
27566,92,229
27567,92,229
27568,92,229
27569,92,229
27570,238,48
27571,37,150
27572,144,218
27573,144,218
27574,144,218
27575,121,229
27576,121,229
27577,50,207
27578,50,207
27579,72,132
27580,72,132
27581,65,21
27582,147,92
27583,15,182
27584,15,182
27585,157,193
27586,157,193
27587,118,38
27588,118,38
27589,22,92
27590,22,92
27591,210,212
27592,132,238
27593,132,238
27594,37,150
27595,24,200
27596,24,200
27597,24,200
27598,113,254
27599,116,219
27600,116,219
27601,157,193
27602,236,211
27603,236,211
27604,133,48
27605,37,150
27606,37,150
27607,37,150
27608,37,150
27609,37,150
27610,37,150
27611,133,175
27612,136,168
27613,136,168
27614,189,128
27615,54,85
27616,37,150
27617,147,31
27618,213,126
27619,213,126
27620,76,94
27621,131,228
27622,184,137
27623,184,137
27624,184,137
27625,71,216
27626,134,175
27627,37,150
27628,210,110
27629,201,73
27630,76,94
27631,112,217
27632,112,217
27633,112,217
27634,141,30
27635,141,30
27636,141,30
27637,141,30
27638,240,192
27639,240,192
27640,84,203
27641,84,203
27642,84,203
27643,84,203
27644,242,25
27645,203,239
27646,154,126
27647,172,121
27648,218,216
27649,223,117
27650,160,96
27651,16,225
27652,204,180
27653,249,207
27654,35,43
27655,35,43
27656,163,156
27657,200,167
27658,232,7
27659,232,7
27660,232,7
27661,232,7
27662,253,147
27663,37,150
27664,37,150
27665,173,250
27666,29,118
27667,29,118
27668,148,78
27669,133,48
27670,169,92
27671,243,66
27672,223,108
27673,223,108
27674,223,108
27675,223,108
27676,223,108
27677,130,203
27678,130,203
27679,130,203
27680,239,43
27681,204,180
27682,215,3
27683,215,3
27684,247,50
27685,252,73
27686,252,73
27687,132,238
27688,132,238
27689,132,238
27690,132,238
27691,70,36
27692,70,36
27693,51,11
27694,51,11
27695,169,226
27696,184,63
27697,184,63
27698,37,150
27699,177,23
27700,177,23
27701,37,150
27702,37,150
27703,149,166
27704,149,166
27705,163,156
27706,163,156
27707,163,156
27708,201,22
27709,84,236
27710,247,50
27711,247,50
27712,180,174
27713,180,174
27714,180,174
27715,1,230
27716,60,218
27717,127,22
27718,225,213
27719,167,199
27720,167,199
27721,204,180
27722,66,221
27723,204,180
27724,204,180
27725,204,180
27726,204,180
27727,147,190
27728,200,167
27729,54,75
27730,250,195
27731,232,7
27732,232,7
27733,232,7
27734,232,7
27735,248,240
27736,37,150
27737,11,255
27738,19,178
27739,19,178
27740,247,50
27741,247,50
27742,28,104
27743,102,122
27744,21,55
27745,21,55
27746,218,105
27747,218,105
27748,133,48
27749,206,46
27750,183,236
27751,171,33
27752,30,42
27753,175,40
27754,35,148
27755,25,120
27756,133,48
27757,57,235
27758,191,180
27759,52,23
27760,250,148
27761,250,148
27762,250,148
27763,250,148
27764,249,6
27765,37,150
27766,37,150
27767,157,178
27768,37,150
27769,37,150
27770,151,146
27771,151,146
27772,154,126
27773,209,5
27774,247,50
27775,134,175
27776,210,110
27777,210,110
27778,210,110
27779,210,110
27780,210,110
27781,30,15
27782,145,191
27783,95,21
27784,95,21
27785,69,55
27786,69,55
27787,69,55
27788,69,55
27789,69,55
27790,169,232
27791,175,81
27792,66,52
27793,66,52
27794,66,52
27795,205,115
27796,103,254
27797,103,254
27798,103,254
27799,128,166
27800,150,197
27801,168,229
27802,37,150
27803,34,52
27804,34,52
27805,34,52
27806,34,52
27807,197,154
27808,186,174
27809,247,50
27810,85,92
27811,85,92
27812,85,92
27813,64,111
27814,64,111
27815,237,134
27816,237,134
27817,72,132
27818,230,158
27819,37,150
27820,37,150
27821,37,150
27822,204,180
27823,204,180
27824,39,191
27825,39,191
27826,206,214
27827,206,214
27828,204,180
27829,204,180
27830,55,156
27831,127,22
27832,127,22
27833,232,7
27834,232,7
27835,37,150
27836,143,141
27837,8,224
27838,187,185
27839,187,185
27840,187,185
27841,187,185
27842,187,185
27843,187,185
27844,187,185
27845,123,109
27846,72,13
27847,144,133
27848,247,50
27849,37,150
27850,204,180
27851,204,180
27852,166,52
27853,200,167
27854,247,50
27855,190,141
27856,37,150
27857,204,180
27858,204,180
27859,181,114
27860,184,137
27861,50,218
27862,246,95
27863,157,193
27864,157,193
27865,157,193
27866,34,185
27867,194,36
27868,194,36
27869,72,132
27870,64,163
27871,131,228
27872,85,214
27873,200,167
27874,204,180
27875,122,135
27876,111,106
27877,82,151
27878,200,167
27879,54,75
27880,200,167
27881,90,204
27882,90,204
27883,4,217
27884,204,180
27885,130,251
27886,130,251
27887,1,115
27888,1,115
27889,1,115
27890,133,162
27891,204,222
27892,174,12
27893,174,12
27894,66,50
27895,66,50
27896,68,222
27897,37,150
27898,37,150
27899,37,150
27900,50,68
27901,50,68
27902,146,21
27903,217,206
27904,150,98
27905,150,98
27906,200,100
27907,64,143
27908,64,143
27909,247,50
27910,247,50
27911,35,151
27912,35,151
27913,35,151
27914,35,151
27915,84,32
27916,37,150
27917,66,50
27918,142,232
27919,142,232
27920,142,232
27921,142,232
27922,235,165
27923,29,118
27924,29,118
27925,29,118
27926,240,192
27927,239,81
27928,239,81
27929,239,81
27930,223,108
27931,37,150
27932,37,150
27933,171,231
27934,17,90
27935,251,138
27936,251,138
27937,7,158
27938,7,158
27939,7,158
27940,37,150
27941,37,150
27942,4,228
27943,4,228
27944,193,188
27945,73,154
27946,186,174
27947,82,211
27948,171,61
27949,192,80
27950,247,50
27951,247,50
27952,133,48
27953,204,180
27954,85,92
27955,85,92
27956,17,41
27957,17,41
27958,134,175
27959,134,175
27960,134,175
27961,107,162
27962,37,150
27963,37,150
27964,37,150
27965,68,5
27966,68,5
27967,68,5
27968,22,176
27969,22,176
27970,22,176
27971,138,199
27972,66,50
27973,66,50
27974,223,43
27975,223,43
27976,223,43
27977,37,150
27978,29,118
27979,29,118
27980,30,194
27981,30,194
27982,112,217
27983,189,52
27984,247,50
27985,233,162
27986,233,162
27987,233,162
27988,233,162
27989,37,150
27990,85,92
27991,85,92
27992,177,93
27993,177,93
27994,37,150
27995,37,150
27996,65,101
27997,65,101
27998,236,243
27999,236,243
28000,236,243
28001,93,68
28002,93,68
28003,93,68
28004,66,50
28005,126,73
28006,126,73
28007,126,73
28008,126,73
28009,126,73
28010,126,73
28011,126,73
28012,183,143
28013,157,193
28014,102,189
28015,12,221
28016,210,93
28017,235,160
28018,235,160
28019,235,160
28020,235,160
28021,65,22
28022,145,251
28023,131,228
28024,131,228
28025,37,150
28026,247,50
28027,232,7
28028,232,7
28029,66,151
28030,154,158
28031,37,150
28032,85,92
28033,85,92
28034,85,92
28035,42,235
28036,66,18
28037,109,171
28038,29,118
28039,29,118
28040,37,150
28041,133,48
28042,133,48
28043,92,229
28044,92,229
28045,212,5
28046,252,245
28047,37,150
28048,52,23
28049,52,23
28050,8,60
28051,116,219
28052,204,180
28053,204,180
28054,204,180
28055,200,167
28056,200,167
28057,200,167
28058,200,167
28059,177,202
28060,204,180
28061,236,138
28062,207,58
28063,2,73
28064,58,148
28065,74,196
28066,37,150
28067,37,150
28068,204,180
28069,196,78
28070,113,219
28071,178,192
28072,178,192
28073,120,160
28074,134,175
28075,134,175
28076,204,180
28077,204,180
28078,204,180
28079,204,180
28080,108,213
28081,108,213
28082,108,213
28083,108,213
28084,89,71
28085,204,180
28086,210,110
28087,37,150
28088,37,150
28089,37,150
28090,43,163
28091,4,228
28092,32,65
28093,123,1
28094,123,1
28095,37,150
28096,37,150
28097,244,41
28098,215,19
28099,130,118
28100,125,53
28101,125,53
28102,214,73
28103,37,150
28104,37,150
28105,37,150
28106,77,26
28107,131,228
28108,37,150
28109,205,161
28110,205,161
28111,205,161
28112,205,161
28113,205,161
28114,200,167
28115,200,167
28116,150,147
28117,9,86
28118,9,86
28119,85,92
28120,85,92
28121,85,92
28122,210,110
28123,210,110
28124,37,150
28125,172,121
28126,124,15
28127,165,244
28128,165,244
28129,165,244
28130,37,150
28131,157,193
28132,247,50
28133,171,207
28134,33,255
28135,123,205
28136,123,205
28137,123,205
28138,123,205
28139,123,205
28140,218,126
28141,218,126
28142,218,126
28143,85,92
28144,247,50
28145,37,150
28146,37,150
28147,85,92
28148,85,92
28149,247,50
28150,198,159
28151,198,159
28152,249,207
28153,249,207
28154,249,207
28155,176,157
28156,166,34
28157,72,194
28158,210,110
28159,37,150
28160,37,150
28161,151,39
28162,37,150
28163,37,150
28164,37,150
28165,37,150
28166,37,150
28167,148,39
28168,148,39
28169,184,137
28170,138,124
28171,92,73
28172,92,73
28173,92,73
28174,29,118
28175,187,243
28176,19,116
28177,56,20
28178,56,20
28179,242,140
28180,242,140
28181,228,248
28182,247,50
28183,190,157
28184,93,167
28185,116,56
28186,160,152
28187,160,152
28188,214,45
28189,214,45
28190,4,217
28191,4,217
28192,193,134
28193,174,55
28194,174,55
28195,174,55
28196,37,150
28197,204,180
28198,204,180
28199,109,171
28200,210,93
28201,2,73
28202,2,73
28203,1,201
28204,1,201
28205,110,2
28206,110,2
28207,110,2
28208,132,238
28209,132,238
28210,14,155
28211,117,206
28212,133,48
28213,133,48
28214,133,48
28215,247,50
28216,142,238
28217,142,238
28218,48,214
28219,48,214
28220,50,8
28221,50,8
28222,164,163
28223,44,177
28224,58,88
28225,58,88
28226,102,197
28227,102,197
28228,102,197
28229,102,197
28230,208,91
28231,208,91
28232,204,180
28233,84,203
28234,84,212
28235,105,80
28236,29,83
28237,5,12
28238,149,82
28239,119,134
28240,96,204
28241,125,106
28242,204,180
28243,37,150
28244,225,40
28245,225,40
28246,225,40
28247,117,15
28248,117,15
28249,85,92
28250,85,92
28251,85,92
28252,204,180
28253,37,150
28254,37,150
28255,37,150
28256,151,39
28257,151,39
28258,151,39
28259,162,81
28260,17,33
28261,17,33
28262,17,33
28263,184,137
28264,48,100
28265,247,50
28266,2,73
28267,190,162
28268,210,110
28269,210,110
28270,210,110
28271,210,110
28272,251,225
28273,251,225
28274,180,6
