15493,205,185
15494,205,185
15495,216,223
15496,216,223
15497,49,147
15498,179,252
15499,179,252
15500,195,235
15501,35,221
15502,35,221
15503,234,162
15504,234,162
15505,234,162
15506,234,162
15507,234,162
15508,234,162
15509,234,162
15510,243,76
15511,243,76
15512,93,133
15513,93,133
15514,93,133
15515,93,133
15516,255,167
15517,255,167
15518,22,125
15519,226,152
15520,12,237
15521,12,237
15522,12,237
15523,12,237
15524,209,236
15525,209,236
15526,78,169
15527,78,169
15528,181,161
15529,181,161
15530,176,98
15531,84,145
15532,84,145
15533,84,145
15534,84,145
15535,84,145
15536,180,208
15537,126,184
15538,126,184
15539,126,184
15540,32,15
15541,224,22
15542,145,202
15543,177,250
15544,199,1
15545,199,1
15546,199,1
15547,199,1
15548,131,147
15549,131,147
15550,214,154
15551,117,89
15552,31,226
15553,31,226
15554,152,133
15555,56,215
15556,56,215
15557,164,45
15558,164,45
15559,44,132
15560,103,170
15561,103,170
15562,103,170
15563,239,181
15564,10,147
15565,85,76
15566,169,141
15567,82,26
15568,82,26
15569,82,26
15570,220,76
15571,220,76
15572,218,6
15573,194,191
15574,194,191
15575,213,73
15576,232,160
15577,233,30
15578,226,126
15579,226,126
15580,71,224
15581,71,224
15582,141,81
15583,141,81
15584,94,240
15585,94,240
15586,19,101
15587,146,252
15588,80,84
15589,147,116
15590,248,230
15591,248,230
15592,248,230
15593,248,230
15594,248,230
15595,248,230
15596,248,230
15597,248,230
15598,117,137
15599,117,137
15600,117,137
15601,63,248
15602,86,23
15603,40,64
15604,124,215
15605,145,157
15606,71,124
15607,128,11
15608,193,233
15609,193,233
15610,193,233
15611,193,233
15612,159,229
15613,108,132
15614,108,132
15615,178,162
15616,192,41
15617,5,71
15618,5,71
15619,5,71
15620,5,71
15621,243,216
15622,243,216
15623,111,171
15624,157,12
15625,157,12
15626,157,12
15627,157,12
15628,157,12
15629,203,121
15630,203,121
15631,77,78
15632,39,1
15633,39,1
15634,13,137
15635,241,202
15636,241,202
15637,241,202
15638,241,202
15639,137,71
15640,137,71
15641,62,23
15642,237,162
15643,40,173
15644,176,151
15645,199,21
15646,225,223
15647,225,223
15648,190,161
15649,190,161
15650,190,161
15651,190,161
15652,97,106
15653,57,254
15654,82,91
15655,217,95
15656,128,163
15657,128,163
15658,247,10
15659,102,174
15660,102,174
15661,164,88
15662,52,68
15663,172,235
15664,139,3
15665,190,47
15666,190,47
15667,190,47
15668,209,177
15669,209,177
15670,184,130
15671,72,53
15672,72,53
15673,166,172
15674,166,172
15675,36,197
15676,36,197
15677,36,197
15678,150,188
15679,150,188
15680,150,188
15681,150,188
15682,150,188
15683,150,188
15684,150,188
15685,73,175
15686,168,150
15687,168,150
15688,86,121
15689,135,189
15690,135,189
15691,211,223
15692,234,126
15693,95,179
15694,95,179
15695,202,125
15696,34,105
15697,112,41
15698,112,41
15699,112,41
15700,243,39
15701,53,208
15702,53,208
15703,255,187
15704,255,187
15705,123,49
15706,197,151
15707,146,27
15708,240,193
15709,24,11
15710,168,207
15711,168,207
15712,168,207
15713,82,110
15714,104,154
15715,203,101
15716,10,54
15717,10,54
15718,131,9
15719,163,252
15720,128,189
15721,165,107
15722,202,87
15723,202,87
15724,44,242
15725,215,25
15726,248,214
15727,248,214
15728,112,68
15729,120,13
15730,215,50
15731,171,252
15732,171,252
15733,171,252
15734,171,252
15735,171,252
15736,65,192
15737,198,135
15738,198,135
15739,133,34
15740,49,114
15741,200,211
15742,193,183
15743,193,183
15744,193,183
15745,193,183
15746,193,183
15747,193,183
15748,193,183
15749,193,183
15750,187,57
15751,187,57
15752,146,93
15753,146,93
15754,89,217
15755,89,217
15756,51,206
15757,249,24
15758,249,24
15759,107,170
15760,79,144
15761,224,122
15762,224,122
15763,224,122
15764,224,122
15765,224,122
15766,2,31
15767,124,194
15768,37,98
15769,37,98
15770,37,98
15771,133,92
15772,133,92
15773,133,92
15774,133,92
15775,32,220
15776,157,35
15777,157,35
15778,157,35
15779,33,254
15780,33,254
15781,33,254
15782,33,254
15783,33,254
15784,223,1
15785,223,1
15786,203,138
15787,204,136
15788,40,202
15789,40,202
15790,68,20
15791,249,101
15792,97,223
15793,40,154
15794,14,210
15795,251,243
15796,251,243
15797,170,61
15798,170,61
15799,116,80
15800,116,80
15801,84,170
15802,200,190
15803,248,205
15804,78,237
15805,144,62
15806,225,52
15807,225,52
15808,225,52
15809,152,163
15810,45,131
15811,45,131
15812,45,131
15813,220,208
15814,228,101
15815,236,5
15816,236,5
15817,227,96
15818,227,96
15819,227,96
15820,227,96
15821,227,96
15822,31,87
15823,211,237
15824,200,241
15825,232,46
15826,232,46
15827,34,24
15828,249,52
15829,249,52
15830,245,94
15831,245,94
15832,228,171
15833,116,128
15834,128,137
15835,207,237
15836,130,250
15837,130,250
15838,155,19
15839,205,115
15840,205,115
15841,141,1
15842,141,1
15843,101,109
15844,154,45
15845,49,119
15846,149,41
15847,254,243
15848,254,243
15849,254,243
15850,254,243
15851,254,243
15852,202,209
15853,131,20
15854,131,20
15855,251,217
15856,251,217
15857,229,13
15858,229,13
15859,150,64
15860,230,132
15861,10,121
15862,10,121
15863,180,196
15864,43,242
15865,43,242
15866,43,242
15867,43,242
15868,212,145
15869,147,191
15870,173,236
15871,171,11
15872,171,166
15873,122,49
15874,75,31
15875,7,225
15876,7,225
15877,219,56
15878,219,56
15879,226,23
15880,226,23
15881,14,119
15882,14,119
15883,14,119
15884,14,119
15885,22,56
15886,106,59
15887,63,10
15888,181,25
15889,122,12
15890,4,78
15891,107,109
15892,107,109
15893,7,98
15894,124,153
15895,38,201
15896,38,201
15897,38,201
15898,237,145
15899,237,145
15900,137,153
15901,35,60
15902,195,168
15903,195,168
15904,6,154
15905,6,154
15906,101,118
15907,7,159
15908,206,17
15909,38,86
15910,38,86
15911,132,40
15912,132,40
15913,227,197
15914,227,197
15915,167,240
15916,167,240
15917,167,240
15918,45,62
15919,89,190
15920,89,56
15921,89,56
15922,89,56
15923,171,114
15924,15,11
15925,234,42
15926,234,42
15927,70,67
15928,70,67
15929,184,183
15930,105,52
15931,105,52
15932,197,89
15933,68,45
15934,94,220
15935,20,97
15936,97,16
15937,97,16
15938,97,16
15939,104,91
15940,29,31
15941,29,31
15942,29,31
15943,31,102
15944,31,102
15945,31,102
15946,195,114
15947,34,212
15948,67,255
15949,67,255
15950,44,55
15951,44,55
15952,60,255
15953,250,151
15954,237,71
15955,237,71
15956,237,71
15957,237,71
15958,149,54
15959,252,133
15960,38,93
15961,38,93
15962,188,222
15963,103,183
15964,84,159
15965,189,184
15966,246,53
15967,246,53
15968,246,53
15969,241,15
15970,176,130
15971,204,197
15972,87,44
15973,120,110
15974,120,110
15975,120,110
15976,120,110
15977,26,229
15978,202,30
15979,202,30
15980,250,210
15981,181,245
15982,31,128
15983,187,90
15984,187,90
15985,202,167
15986,29,244
15987,21,245
15988,21,245
15989,21,245
15990,21,245
15991,21,245
15992,165,181
15993,49,179
15994,214,123
15995,30,111
15996,156,166
15997,156,166
15998,156,166
15999,1,80
16000,1,80
16001,1,80
16002,106,142
16003,106,142
16004,171,211
16005,61,238
16006,151,100
16007,215,254
16008,33,252
16009,47,9
16010,112,107
16011,112,107
16012,14,99
16013,191,91
16014,176,254
16015,244,191
16016,149,193
16017,149,193
16018,149,193
16019,59,53
16020,59,53
16021,242,113
16022,242,113
16023,156,177
16024,156,177
16025,156,177
16026,192,94
16027,4,94
16028,4,94
16029,129,146
16030,129,146
16031,129,146
16032,252,28
16033,83,161
16034,83,161
16035,128,212
16036,1,149
16037,102,159
16038,102,159
16039,214,72
16040,79,87
16041,22,114
16042,19,132
16043,19,132
16044,29,135
16045,29,135
16046,249,245
16047,249,245
16048,228,163
16049,48,26
16050,48,26
16051,48,26
16052,107,169
16053,107,169
16054,237,239
16055,237,239
16056,124,50
16057,124,50
16058,105,203
16059,81,72
16060,228,216
16061,87,165
16062,165,64
16063,227,206
16064,50,146
16065,99,18
16066,35,253
16067,35,253
16068,119,217
16069,180,196
16070,180,196
16071,39,64
16072,103,228
16073,103,228
16074,103,228
16075,103,228
16076,103,228
16077,21,64
16078,21,64
16079,21,64
16080,27,142
16081,47,214
16082,47,214
16083,47,214
16084,70,59
16085,252,185
16086,248,207
16087,72,157
16088,72,157
16089,73,123
16090,49,157
16091,174,41
16092,48,134
16093,41,202
16094,197,222
16095,197,222
16096,197,222
16097,224,16
16098,200,115
16099,157,180
16100,247,80
16101,168,179
16102,168,179
16103,136,118
16104,136,118
16105,104,93
16106,104,93
16107,104,93
16108,104,93
16109,104,93
16110,64,93
16111,98,115
16112,98,115
16113,15,176
16114,117,148
16115,117,148
16116,102,213
16117,218,163
16118,94,106
16119,94,106
16120,218,187
16121,226,16
16122,85,50
16123,3,41
16124,3,41
16125,3,41
16126,3,41
16127,3,41
16128,57,96
16129,70,247
16130,95,178
16131,95,178
16132,95,178
16133,199,83
16134,94,158
16135,228,120
16136,228,120
16137,171,67
16138,171,67
16139,210,96
16140,210,96
16141,218,58
16142,218,58
16143,22,231
16144,22,231
16145,116,143
16146,116,143
16147,116,143
16148,116,143
16149,114,65
16150,201,142
16151,44,242
16152,209,184
16153,30,225
16154,101,72
16155,60,242
16156,169,223
16157,169,223
16158,169,223
16159,42,140
16160,199,126
16161,221,51
16162,96,67
16163,96,67
16164,96,67
16165,96,67
16166,161,94
16167,161,94
16168,33,142
16169,33,142
16170,4,193
16171,7,167
16172,254,172
16173,254,172
16174,71,123
16175,80,236
16176,212,63
16177,53,65
16178,193,108
16179,125,211
16180,100,38
16181,10,125
16182,95,113
16183,134,36
16184,119,78
16185,254,151
16186,254,151
16187,156,129
16188,156,129
16189,156,129
16190,156,129
16191,178,222
16192,59,23
16193,59,23
16194,59,23
16195,237,134
16196,42,34
16197,246,171
16198,195,198
16199,195,198
16200,195,198
16201,195,198
16202,195,198
16203,195,198
16204,195,198
16205,145,250
16206,145,250
16207,218,247
16208,98,75
16209,98,75
16210,40,222
16211,15,189
16212,15,189
16213,1,90
16214,1,90
16215,234,41
16216,234,41
16217,234,41
16218,145,183
16219,225,148
16220,225,148
16221,237,148
16222,134,100
16223,82,232
16224,104,52
16225,104,52
16226,198,69
16227,107,111
16228,107,111
16229,107,111
16230,107,111
16231,107,111
16232,107,111
16233,107,111
16234,216,15
16235,216,15
16236,216,15
16237,240,131
16238,5,15
16239,237,251
16240,237,251
16241,89,225
16242,151,147
16243,151,147
16244,232,178
16245,232,178
16246,36,151
16247,139,206
16248,124,56
16249,66,116
16250,66,116
16251,66,116
16252,64,181
16253,64,181
16254,179,65
16255,112,246
16256,60,255
16257,215,134
16258,215,134
16259,215,134
16260,234,199
16261,48,43
16262,159,4
16263,122,109
16264,38,86
16265,38,86
16266,38,86
16267,38,86
16268,86,129
16269,29,146
16270,14,104
16271,14,104
16272,42,56
16273,48,32
16274,48,32
16275,225,53
16276,225,53
16277,203,94
16278,203,94
16279,78,7
16280,78,7
16281,158,134
16282,158,134
16283,224,221
16284,224,221
16285,175,72
16286,175,72
16287,70,66
16288,70,66
16289,70,66
16290,158,251
16291,48,250
16292,170,98
16293,170,98
16294,170,98
16295,170,98
16296,159,146
16297,157,239
16298,157,239
16299,157,239
16300,157,239
16301,192,191
16302,228,61
16303,55,11
16304,164,139
16305,215,11
16306,146,126
16307,229,13
16308,10,61
16309,10,61
16310,146,181
16311,55,178
16312,55,178
16313,55,178
16314,55,178
16315,86,244
16316,86,244
16317,86,244
16318,86,244
16319,43,141
16320,123,159
16321,163,116
16322,163,116
16323,163,116
16324,163,116
16325,228,110
16326,19,100
16327,7,204
16328,235,64
16329,235,64
16330,235,64
16331,21,213
16332,49,237
16333,55,105
16334,55,105
16335,55,105
16336,122,29
16337,122,29
16338,122,29
16339,122,29
16340,122,29
16341,2,237
16342,4,153
16343,158,6
16344,40,36
16345,40,36
16346,40,36
16347,11,192
16348,11,192
16349,11,192
16350,180,183
16351,187,30
16352,122,237
16353,73,36
16354,73,36
16355,186,243
16356,186,243
16357,186,243
16358,168,79
16359,168,79
16360,138,192
16361,138,192
16362,138,192
16363,89,81
16364,89,81
16365,142,40
16366,142,40
16367,17,22
16368,232,30
16369,45,66
16370,45,66
16371,45,66
16372,45,66
16373,6,126
16374,29,217
16375,58,128
16376,58,128
16377,58,128
16378,58,128
16379,58,128
16380,58,128
16381,130,141
16382,130,141
16383,75,29
16384,75,29
16385,201,108
16386,201,108
16387,32,187
16388,32,187
16389,174,146
16390,174,146
16391,93,99
16392,114,69
16393,188,123
16394,46,107
16395,248,98
16396,248,98
16397,248,98
16398,84,174
16399,84,174
16400,210,6
16401,210,6
16402,210,6
16403,238,28
16404,196,65
16405,196,65
16406,214,100
16407,214,100
16408,214,100
16409,166,151
16410,50,242
16411,50,242
16412,34,105
16413,34,105
16414,34,105
16415,34,105
16416,34,105
16417,34,105
16418,34,105
16419,241,33
16420,241,33
16421,148,20
16422,65,77
16423,36,19
16424,165,25
16425,165,25
16426,44,37
16427,44,37
16428,44,37
16429,44,37
16430,254,34
16431,254,34
16432,71,110
16433,71,110
16434,71,110
16435,11,54
16436,130,145
16437,130,145
16438,130,145
16439,25,218
16440,25,218
16441,25,218
16442,190,110
16443,71,169
16444,74,183
16445,70,223
16446,70,223
16447,70,223
16448,70,223
16449,70,223
16450,143,149
16451,209,206
16452,128,194
16453,181,70
16454,60,241
16455,60,241
16456,60,241
16457,26,123
16458,26,123
16459,214,163
16460,61,74
16461,61,74
16462,61,74
16463,61,74
16464,20,125
16465,155,113
16466,81,44
16467,81,44
16468,38,201
16469,49,113
16470,126,128
16471,126,128
16472,244,241
16473,118,247
16474,107,230
16475,107,230
16476,107,230
16477,126,71
16478,126,71
16479,153,90
16480,153,90
16481,124,95
16482,50,178
16483,50,178
16484,159,147
16485,159,147
16486,120,220
16487,229,35
16488,222,26
16489,222,26
16490,48,52
16491,146,209
16492,175,173
16493,195,198
16494,190,185
16495,127,91
16496,46,240
16497,199,229
16498,82,9
16499,82,9
16500,82,9
16501,78,25
16502,221,11
16503,23,151
16504,23,151
16505,18,100
16506,18,100
16507,145,80
16508,47,224
16509,47,224
16510,47,224
16511,47,224
16512,47,224
16513,47,224
16514,81,17
16515,81,17
16516,239,108
16517,89,180
16518,203,181
16519,93,66
16520,22,11
16521,22,11
16522,22,11
16523,101,9
16524,101,9
16525,49,6
16526,123,235
16527,123,235
16528,117,83
16529,206,13
16530,19,63
16531,19,63
16532,21,197
16533,21,197
16534,22,27
16535,22,27
16536,247,173
16537,60,180
16538,238,245
16539,154,180
16540,150,254
16541,150,254
16542,135,13
16543,135,13
16544,135,13
16545,135,13
16546,135,13
16547,135,13
16548,135,13
16549,86,224
16550,86,224
16551,181,110
16552,84,62
16553,84,62
16554,25,119
16555,187,108
16556,212,237
16557,29,182
16558,161,224
16559,161,224
16560,17,177
16561,20,126
16562,82,31
16563,218,201
16564,245,218
16565,171,1
16566,225,132
16567,225,132
16568,225,132
16569,68,70
16570,68,70
16571,200,155
16572,149,77
16573,215,23
16574,196,173
16575,196,173
16576,196,173
16577,150,145
16578,95,29
16579,166,218
16580,172,35
16581,202,6
16582,202,6
16583,202,6
16584,158,176
16585,158,176
16586,147,102
16587,81,187
16588,253,85
16589,255,125
16590,255,125
16591,179,83
16592,112,178
16593,112,178
16594,226,74
16595,196,24
16596,20,139
16597,57,50
16598,232,239
16599,35,147
16600,35,147
16601,18,153
16602,138,84
16603,250,224
16604,250,224
16605,174,108
16606,174,108
16607,72,229
16608,188,46
16609,129,33
16610,129,33
16611,129,33
16612,186,19
16613,186,19
16614,186,19
16615,186,19
16616,186,19
16617,186,19
16618,239,201
16619,234,157
16620,234,157
16621,234,157
16622,234,157
16623,94,158
16624,94,158
16625,94,158
16626,94,158
16627,94,158
16628,94,158
16629,94,158
16630,94,158
16631,94,158
16632,94,158
16633,94,158
16634,94,158
16635,77,99
16636,77,99
16637,77,99
16638,77,99
16639,182,143
16640,25,246
16641,25,246
16642,87,204
16643,87,204
16644,87,204
16645,87,204
16646,191,52
16647,17,183
16648,129,180
16649,81,55
16650,81,55
16651,8,175
16652,8,175
16653,8,175
16654,8,175
16655,202,233
16656,202,233
16657,140,142
16658,192,167
16659,182,240
16660,117,66
16661,72,12
16662,178,49
16663,220,66
16664,220,66
16665,156,97
16666,139,119
16667,138,9
16668,138,9
16669,138,9
16670,157,190
16671,37,208
16672,93,115
16673,14,173
16674,153,203
16675,64,33
16676,20,223
16677,249,53
16678,134,180
16679,134,180
16680,109,41
16681,109,41
16682,179,207
16683,13,172
16684,13,172
16685,13,172
16686,13,172
16687,13,172
16688,13,172
16689,13,172
16690,13,172
16691,13,172
16692,247,202
16693,247,202
16694,247,202
16695,35,8
16696,124,114
16697,124,114
16698,124,114
16699,124,114
16700,124,114
16701,131,229
16702,131,229
16703,142,78
16704,92,51
16705,36,248
16706,155,179
16707,235,125
16708,235,125
16709,22,239
16710,75,27
16711,64,31
16712,207,118
16713,230,216
16714,230,216
16715,106,51
16716,94,86
16717,49,157
16718,49,157
16719,49,157
16720,49,157
16721,49,157
16722,212,246
16723,212,246
16724,212,246
16725,212,246
16726,192,16
16727,192,16
16728,52,236
16729,52,236
16730,12,16
16731,227,206
16732,227,206
16733,124,94
16734,124,94
16735,246,217
16736,246,217
16737,246,217
16738,43,120
16739,43,120
16740,203,8
16741,138,42
16742,58,198
16743,58,198
16744,58,198
16745,120,2
16746,120,2
16747,120,2
16748,156,200
16749,41,52
16750,155,192
16751,155,192
16752,34,44
16753,218,229
16754,144,180
16755,144,180
16756,144,180
16757,34,97
16758,34,97
16759,34,97
16760,34,97
16761,52,56
16762,52,56
16763,52,56
16764,52,56
16765,52,56
16766,155,36
16767,46,200
16768,126,217
16769,126,217
16770,126,217
16771,126,217
16772,208,80
16773,64,106
16774,234,170
16775,213,161
16776,213,161
16777,213,161
16778,132,91
16779,154,225
16780,219,16
16781,219,16
16782,219,16
16783,16,116
16784,218,253
16785,140,117
16786,234,51
16787,107,17
16788,73,162
16789,73,162
16790,73,162
16791,73,162
16792,73,162
16793,176,108
16794,234,1
16795,234,1
16796,220,217
16797,87,123
16798,68,82
16799,107,133
16800,109,142
16801,11,113
16802,96,67
16803,96,67
16804,89,32
16805,98,152
16806,2,13
16807,2,13
16808,2,13
16809,136,100
16810,180,221
16811,118,185
16812,123,51
16813,123,51
16814,123,51
16815,123,51
16816,123,51
16817,203,17
16818,45,199
16819,3,249
16820,3,249
16821,169,64
16822,161,6
16823,43,175
16824,7,175
16825,7,175
16826,82,89
16827,122,155
16828,140,201
16829,140,201
16830,117,201
16831,114,94
16832,205,194
16833,221,90
16834,221,90
16835,193,13
16836,11,60
16837,233,237
16838,247,252
16839,247,252
16840,45,66
16841,151,25
16842,80,142
16843,9,132
16844,86,80
16845,86,80
16846,240,207
16847,240,207
16848,240,207
16849,121,90
16850,121,90
16851,178,201
16852,178,201
16853,51,109
16854,51,109
16855,51,109
16856,51,109
16857,191,193
16858,191,193
16859,62,145
16860,219,33
16861,47,117
16862,47,117
16863,47,117
16864,181,230
16865,183,225
16866,184,19
16867,184,19
16868,23,205
16869,23,205
16870,23,205
16871,23,205
16872,242,129
16873,242,129
16874,242,129
16875,65,83
16876,11,134
16877,11,134
16878,216,132
16879,52,254
16880,52,254
16881,71,89
16882,71,89
16883,251,168
16884,69,79
16885,193,180
16886,193,180
16887,192,39
16888,192,39
16889,204,86
16890,204,86
16891,204,86
16892,204,86
16893,204,86
16894,204,86
16895,204,86
16896,39,244
16897,206,242
16898,214,241
16899,214,241
16900,214,241
16901,203,49
16902,203,49
16903,203,49
16904,128,35
16905,243,25
16906,243,25
16907,243,25
16908,204,83
16909,204,83
16910,35,102
16911,35,102
16912,35,102
16913,35,102
16914,35,102
16915,32,28
16916,37,50
16917,148,72
16918,245,46
16919,186,210
16920,186,210
16921,225,136
16922,225,136
16923,137,58
16924,137,58
16925,83,64
16926,20,145
16927,186,222
16928,186,222
16929,253,212
16930,253,212
16931,253,212
16932,253,212
16933,33,7
16934,33,7
16935,33,7
16936,229,214
16937,229,214
16938,45,18
16939,34,247
16940,34,247
16941,34,247
16942,76,2
16943,96,206
16944,102,28
16945,102,28
16946,174,147
16947,174,147
16948,174,147
16949,174,147
16950,126,70
16951,126,70
16952,12,99
16953,12,99
16954,12,99
16955,48,235
16956,26,141
16957,26,141
16958,128,207
16959,174,245
16960,89,171
16961,89,171
16962,89,171
16963,26,46
16964,26,69
16965,26,69
16966,26,69
16967,239,23
16968,14,110
16969,146,108
16970,146,108
16971,87,78
16972,87,78
16973,87,78
16974,132,187
16975,124,207
16976,130,175
16977,105,8
16978,191,165
16979,206,36
16980,206,36
16981,206,36
16982,149,100
16983,65,195
16984,106,91
16985,106,91
16986,51,64
16987,200,194
16988,100,255
16989,206,110
16990,220,245
16991,62,198
16992,62,198
16993,62,198
16994,37,8
16995,37,8
16996,166,198
16997,95,214
16998,199,144
16999,199,144
17000,199,144
17001,199,144
17002,232,243
17003,110,43
17004,4,178
17005,231,123
17006,231,123
17007,231,123
17008,239,99
17009,31,224
17010,61,40
17011,84,49
17012,84,49
17013,47,18
17014,47,18
17015,74,63
17016,30,35
17017,30,35
17018,30,35
17019,193,32
17020,107,166
17021,230,165
17022,50,68
17023,50,68
17024,50,68
17025,228,4
17026,13,200
17027,198,135
17028,237,46
17029,237,46
17030,209,199
17031,26,192
17032,166,246
17033,115,63
17034,115,63
17035,41,213
17036,224,81
17037,224,81
17038,224,81
17039,2,104
17040,2,104
17041,2,104
17042,2,104
17043,61,193
17044,196,181
17045,196,181
17046,234,44
17047,33,95
17048,36,83
17049,36,83
17050,36,83
17051,148,54
17052,38,232
17053,38,232
17054,13,204
17055,116,149
17056,84,182
17057,188,128
17058,149,13
17059,238,246
17060,178,81
17061,250,73
17062,250,73
17063,241,49
17064,241,49
17065,241,49
17066,202,46
17067,202,46
17068,186,215
17069,186,215
17070,186,215
17071,127,21
17072,127,21
17073,127,21
17074,127,21
17075,127,21
17076,186,161
17077,186,161
17078,186,161
17079,186,161
17080,48,77
17081,48,77
17082,48,77
17083,60,157
17084,173,83
17085,81,173
17086,81,173
17087,54,151
17088,54,151
17089,183,120
17090,46,132
17091,70,20
17092,113,116
17093,11,78
17094,11,78
17095,11,78
17096,38,85
17097,38,85
17098,134,71
17099,134,71
17100,134,71
17101,209,165
17102,209,165
17103,209,165
17104,47,125
17105,47,125
17106,47,125
17107,47,125
17108,47,125
17109,142,184
17110,150,232
17111,228,222
17112,169,60
17113,75,62
17114,75,62
17115,233,218
17116,250,223
17117,106,132
17118,150,69
17119,150,69
17120,18,221
17121,188,168
17122,59,120
17123,30,23
17124,30,23
17125,176,237
17126,242,108
17127,242,108
17128,14,38
17129,14,38
17130,14,38
17131,14,38
17132,14,38
17133,14,38
17134,14,38
17135,171,193
17136,128,179
17137,180,85
17138,180,85
17139,164,21
17140,243,25
17141,91,7
17142,91,7
17143,69,115
17144,36,214
17145,36,214
17146,36,214
17147,46,132
17148,46,132
17149,205,135
17150,218,39
17151,22,19
17152,148,167
17153,148,167
17154,148,167
17155,148,167
17156,148,167
17157,241,110
17158,241,110
17159,3,180
17160,3,180
17161,3,180
17162,169,246
17163,194,199
17164,53,251
17165,93,147
17166,217,141
17167,233,80
17168,233,80
17169,26,251
17170,26,251
17171,237,108
17172,93,103
17173,93,103
17174,93,103
17175,93,103
17176,45,192
17177,142,5
17178,186,138
17179,31,13
17180,93,158
17181,14,83
17182,8,50
17183,8,50
17184,56,40
17185,56,40
17186,56,40
17187,56,40
17188,150,211
17189,150,211
17190,164,124
17191,217,155
17192,229,171
17193,97,124
17194,97,124
17195,97,124
17196,97,124
17197,226,140
17198,226,140
17199,81,161
17200,81,161
17201,180,151
17202,104,5
17203,60,249
17204,203,177
17205,164,29
17206,143,83
17207,202,138
17208,202,138
17209,249,77
17210,71,187
17211,1,29
17212,241,113
17213,241,113
17214,241,113
17215,234,140
17216,234,140
17217,61,238
17218,61,238
17219,61,238
17220,12,5
17221,74,51
17222,74,51
17223,18,75
17224,238,236
17225,238,236
17226,62,195
17227,58,192
17228,58,192
17229,58,192
17230,109,166
17231,199,213
17232,167,200
17233,167,200
17234,167,200
17235,114,56
17236,124,158
17237,109,59
17238,109,59
17239,109,59
17240,235,52
17241,235,52
17242,3,41
17243,113,78
17244,113,78
17245,52,244
17246,52,244
17247,139,253
17248,145,193
17249,237,239
17250,237,239
17251,207,4
17252,124,160
17253,124,160
17254,184,139
17255,106,189
17256,215,198
17257,53,74
17258,53,74
17259,174,140
17260,174,140
17261,174,140
17262,174,140
17263,30,131
17264,47,176
17265,47,176
17266,185,10
17267,152,97
17268,171,220
17269,148,72
17270,148,72
17271,148,72
17272,117,136
17273,117,136
17274,167,35
17275,27,67
17276,27,67
17277,27,67
17278,177,70
17279,177,70
17280,177,70
17281,90,224
17282,73,182
17283,216,125
17284,30,188
17285,252,209
17286,115,242
17287,144,163
17288,206,40
17289,206,40
17290,198,21
17291,179,57
17292,202,74
17293,202,74
17294,60,97
17295,30,188
17296,193,234
17297,60,14
17298,60,14
17299,214,217
17300,33,52
17301,110,179
17302,110,179
17303,56,23
17304,103,47
17305,103,47
17306,51,140
17307,51,140
17308,51,140
17309,47,21
17310,206,236
17311,108,93
17312,60,69
17313,60,69
17314,60,69
17315,60,69
17316,255,142
17317,109,21
17318,196,174
17319,171,134
17320,174,223
17321,217,28
17322,217,28
17323,174,71
17324,174,71
17325,174,71
17326,61,160
17327,51,156
17328,107,124
17329,107,124
17330,50,138
17331,54,61
17332,73,183
17333,137,89
17334,137,89
17335,137,89
17336,198,69
17337,198,69
17338,158,42
17339,158,42
17340,205,195
17341,205,195
17342,173,218
17343,173,218
17344,173,218
17345,173,218
17346,199,135
17347,199,135
17348,167,166
17349,191,139
17350,191,139
17351,132,111
17352,28,207
17353,28,207
17354,28,207
17355,107,115
17356,168,37
17357,168,37
17358,97,73
17359,97,73
17360,97,73
17361,97,73
17362,54,115
17363,54,115
17364,54,115
17365,54,115
17366,54,115
17367,187,229
17368,164,221
17369,164,221
17370,223,51
17371,78,54
17372,207,204
17373,149,176
17374,209,106
17375,209,106
17376,209,106
17377,15,2
17378,15,2
17379,15,2
17380,15,2
17381,196,188
17382,196,188
17383,251,148
17384,251,148
17385,223,66
17386,223,66
17387,209,211
17388,76,13
17389,252,139
17390,111,250
17391,111,250
17392,208,91
17393,208,91
17394,34,214
17395,200,155
17396,158,203
17397,99,212
17398,228,179
17399,228,179
17400,251,242
17401,233,49
17402,26,242
17403,168,66
17404,26,109
17405,147,207
17406,75,138
17407,156,106
17408,156,106
17409,36,176
17410,33,102
17411,182,170
17412,182,170
17413,249,87
17414,114,123
17415,4,35
17416,197,138
17417,177,182
17418,208,251
17419,88,14
17420,158,87
17421,158,87
17422,203,54
17423,155,211
17424,155,211
17425,8,248
17426,227,181
17427,8,152
17428,8,152
17429,8,152
17430,95,240
17431,32,7
17432,72,206
17433,72,206
17434,147,206
17435,207,146
17436,207,146
17437,192,63
17438,192,63
17439,192,63
17440,108,34
17441,30,133
17442,30,133
17443,168,240
17444,168,240
17445,168,240
17446,168,240
17447,26,217
17448,27,155
17449,213,156
17450,213,156
17451,42,132
17452,171,64
17453,223,47
17454,223,47
17455,223,47
17456,229,216
17457,129,113
17458,129,113
17459,82,137
17460,40,171
17461,253,30
17462,253,30
17463,253,30
17464,249,163
17465,60,116
17466,14,109
17467,168,16
17468,168,16
17469,55,65
17470,214,65
17471,108,172
17472,108,172
17473,186,216
17474,240,65
17475,129,66
17476,129,66
17477,73,127
17478,41,177
17479,39,198
17480,200,44
17481,212,139
17482,229,113
17483,14,136
17484,166,220
17485,166,220
17486,166,220
17487,166,220
17488,166,220
17489,166,220
17490,22,161
17491,22,161
17492,210,102
