11845,205,131
11846,213,239
11847,255,20
11848,201,32
11849,215,156
11850,192,194
11851,85,129
11852,58,152
11853,247,165
11854,82,163
11855,223,183
11856,29,94
11857,156,224
11858,244,238
11859,202,211
11860,95,194
11861,174,166
11862,13,247
11863,179,50
11864,29,94
11865,113,130
11866,110,94
11867,11,213
11868,29,94
11869,79,162
11870,33,23
11871,148,59
11872,197,193
11873,43,174
11874,111,42
11875,82,163
11876,69,57
11877,44,53
11878,32,85
11879,29,94
11880,112,155
11881,7,249
11882,22,217
11883,160,147
11884,62,72
11885,145,73
11886,29,94
11887,98,43
11888,145,18
11889,25,163
11890,29,94
11891,95,194
11892,120,89
11893,188,227
11894,60,185
11895,157,219
11896,237,95
11897,126,226
11898,130,249
11899,158,233
11900,95,194
11901,4,170
11902,154,70
11903,92,249
11904,29,94
11905,29,94
11906,29,94
11907,92,188
11908,11,173
11909,219,212
11910,95,194
11911,29,94
11912,179,50
11913,250,160
11914,201,133
11915,126,226
11916,167,235
11917,218,52
11918,112,72
11919,60,185
11920,1,174
11921,7,185
11922,194,68
11923,82,5
11924,29,94
11925,211,226
11926,102,66
11927,181,253
11928,29,94
11929,131,110
11930,126,226
11931,32,85
11932,29,94
11933,93,32
11934,29,94
11935,29,94
11936,26,224
11937,184,6
11938,157,219
11939,188,221
11940,111,42
11941,29,94
11942,28,91
11943,126,226
11944,167,95
11945,90,129
11946,195,33
11947,188,221
11948,167,195
11949,126,226
11950,213,58
11951,29,94
11952,125,119
11953,151,55
11954,139,107
11955,236,68
11956,195,227
11957,215,183
11958,228,24
11959,244,237
11960,94,142
11961,244,27
11962,228,189
11963,110,52
11964,180,120
11965,171,51
11966,182,231
11967,213,8
11968,247,185
11969,126,226
11970,29,94
11971,187,64
11972,212,223
11973,209,83
11974,37,39
11975,155,138
11976,98,105
11977,157,219
11978,225,158
11979,160,13
11980,29,94
11981,152,246
11982,112,49
11983,36,216
11984,29,94
11985,95,255
11986,94,142
11987,121,220
11988,8,151
11989,148,59
11990,113,104
11991,141,84
11992,30,120
11993,226,107
11994,151,14
11995,90,170
11996,137,144
11997,250,160
11998,229,179
11999,242,170
12000,68,193
12001,251,130
12002,131,110
12003,41,119
12004,115,180
12005,29,94
12006,126,226
12007,17,183
12008,126,226
12009,7,249
12010,126,226
12011,210,77
12012,126,226
12013,108,185
12014,22,78
12015,212,223
12016,250,160
12017,176,59
12018,196,107
12019,126,236
12020,152,254
12021,27,187
12022,212,223
12023,16,163
12024,81,1
12025,179,50
12026,108,92
12027,54,48
12028,145,86
12029,246,96
12030,162,135
12031,72,176
12032,143,98
12033,29,94
12034,251,202
12035,236,68
12036,166,226
12037,161,127
12038,13,190
12039,176,44
12040,47,158
12041,239,135
12042,192,97
12043,92,188
12044,212,223
12045,235,88
12046,157,219
12047,29,94
12048,69,54
12049,11,194
12050,60,185
12051,121,76
12052,241,204
12053,29,94
12054,41,62
12055,153,68
12056,57,7
12057,71,254
12058,137,144
12059,126,226
12060,235,23
12061,93,134
12062,94,142
12063,142,17
12064,170,73
12065,103,169
12066,29,94
12067,52,3
12068,144,95
12069,154,48
12070,124,241
12071,29,94
12072,128,192
12073,126,226
12074,142,191
12075,228,189
12076,126,226
12077,196,107
12078,29,94
12079,87,41
12080,95,194
12081,151,36
12082,33,23
12083,60,185
12084,95,194
12085,167,95
12086,229,128
12087,167,250
12088,126,226
12089,29,94
12090,87,28
12091,129,18
12092,114,214
12093,103,95
12094,126,226
12095,84,35
12096,96,233
12097,29,94
12098,250,205
12099,163,136
12100,142,17
12101,29,94
12102,227,15
12103,124,160
12104,102,243
12105,198,43
12106,225,132
12107,151,55
12108,212,223
12109,151,36
12110,15,208
12111,147,110
12112,120,232
12113,205,56
12114,103,169
12115,212,223
12116,29,94
12117,127,194
12118,67,37
12119,78,157
12120,29,94
12121,113,221
12122,29,94
12123,135,191
12124,251,202
12125,157,219
12126,126,226
12127,131,110
12128,204,8
12129,229,128
12130,127,207
12131,58,235
12132,126,226
12133,7,249
12134,157,219
12135,201,32
12136,58,221
12137,128,242
12138,193,166
12139,168,130
12140,90,134
12141,74,182
12142,119,140
12143,33,180
12144,30,177
12145,138,103
12146,87,28
12147,251,42
12148,164,223
12149,29,94
12150,36,23
12151,126,226
12152,113,130
12153,37,39
12154,35,252
12155,177,221
12156,172,145
12157,251,202
12158,245,55
12159,157,219
12160,106,88
12161,205,56
12162,157,219
12163,82,163
12164,214,232
12165,29,94
12166,71,195
12167,12,225
12168,23,75
12169,126,226
12170,16,211
12171,95,194
12172,193,3
12173,82,163
12174,212,223
12175,111,42
12176,224,3
12177,145,73
12178,145,188
12179,22,217
12180,2,209
12181,247,3
12182,39,107
12183,95,194
12184,245,164
12185,3,16
12186,236,68
12187,113,6
12188,126,226
12189,212,223
12190,91,131
12191,116,183
12192,29,94
12193,218,209
12194,92,249
12195,29,94
12196,94,142
12197,7,249
12198,95,35
12199,17,183
12200,95,194
12201,214,72
12202,33,23
12203,104,191
12204,146,33
12205,78,9
12206,232,235
12207,122,231
12208,177,107
12209,213,7
12210,205,56
12211,71,55
12212,117,84
12213,29,94
12214,168,125
12215,74,120
12216,137,144
12217,126,226
12218,95,194
12219,145,18
12220,204,13
12221,244,45
12222,76,166
12223,60,6
12224,174,233
12225,19,75
12226,173,19
12227,87,78
12228,213,134
12229,212,223
12230,103,169
12231,153,220
12232,98,168
12233,29,94
12234,183,76
12235,29,94
12236,100,36
12237,29,94
12238,192,126
12239,29,94
12240,29,94
12241,94,142
12242,29,94
12243,4,53
12244,194,87
12245,204,8
12246,94,65
12247,13,62
12248,153,220
12249,74,73
12250,29,94
12251,96,252
12252,128,250
12253,156,145
12254,25,149
12255,126,226
12256,56,170
12257,245,143
12258,188,199
12259,231,252
12260,86,106
12261,228,182
12262,98,168
12263,126,226
12264,29,94
12265,126,226
12266,94,142
12267,19,78
12268,11,44
12269,95,194
12270,29,94
12271,250,160
12272,184,219
12273,76,16
12274,94,142
12275,44,16
12276,179,50
12277,95,194
12278,72,64
12279,29,94
12280,229,128
12281,29,94
12282,238,102
12283,35,160
12284,188,227
12285,109,26
12286,26,125
12287,167,95
12288,80,57
12289,58,133
12290,237,33
12291,29,94
12292,80,57
12293,201,171
12294,196,189
12295,237,33
12296,126,226
12297,181,1
12298,155,138
12299,29,94
12300,29,94
12301,145,18
12302,99,90
12303,126,226
12304,109,5
12305,121,229
12306,60,41
12307,126,226
12308,71,195
12309,33,23
12310,75,133
12311,126,226
12312,201,103
12313,39,46
12314,135,34
12315,212,223
12316,236,68
12317,157,219
12318,29,94
12319,173,206
12320,95,194
12321,26,98
12322,126,15
12323,67,73
12324,29,94
12325,33,88
12326,224,202
12327,247,75
12328,157,219
12329,227,146
12330,146,244
12331,127,44
12332,112,155
12333,29,94
12334,160,216
12335,178,4
12336,82,25
12337,120,232
12338,26,248
12339,99,20
12340,145,73
12341,181,93
12342,17,139
12343,190,28
12344,113,148
12345,109,137
12346,126,226
12347,126,226
12348,212,223
12349,85,129
12350,254,133
12351,234,150
12352,247,8
12353,15,125
12354,152,35
12355,98,199
12356,212,223
12357,222,120
12358,37,39
12359,131,110
12360,214,36
12361,236,68
12362,29,94
12363,157,219
12364,29,94
12365,29,94
12366,145,73
12367,65,237
12368,142,17
12369,212,223
12370,205,56
12371,121,229
12372,29,94
12373,94,187
12374,52,182
12375,126,226
12376,53,232
12377,94,142
12378,202,211
12379,160,117
12380,97,159
12381,98,168
12382,61,195
12383,29,94
12384,236,68
12385,167,95
12386,102,243
12387,149,163
12388,126,226
12389,150,110
12390,178,4
12391,126,226
12392,75,104
12393,225,158
12394,95,194
12395,126,226
12396,212,223
12397,33,180
12398,93,134
12399,10,115
12400,80,137
12401,158,107
12402,157,219
12403,140,130
12404,29,94
12405,15,85
12406,86,117
12407,29,94
12408,73,50
12409,122,110
12410,29,94
12411,29,94
12412,45,106
12413,109,26
12414,95,194
12415,28,148
12416,213,2
12417,237,108
12418,113,130
12419,148,114
12420,178,75
12421,113,130
12422,208,78
12423,145,73
12424,62,10
12425,235,215
12426,109,10
12427,29,94
12428,215,3
12429,118,174
12430,177,221
12431,102,243
12432,176,17
12433,188,199
12434,172,232
12435,168,12
12436,150,208
12437,188,3
12438,29,94
12439,70,254
12440,29,94
12441,126,226
12442,95,194
12443,32,192
12444,18,225
12445,132,133
12446,78,110
12447,151,116
12448,44,226
12449,185,76
12450,229,128
12451,152,204
12452,203,97
12453,228,24
12454,229,16
12455,49,229
12456,138,105
12457,68,193
12458,162,213
12459,221,159
12460,60,185
12461,131,110
12462,95,194
12463,191,12
12464,182,231
12465,236,68
12466,94,142
12467,54,208
12468,26,122
12469,29,94
12470,77,71
12471,236,68
12472,95,194
12473,60,185
12474,174,239
12475,126,226
12476,236,68
12477,95,194
12478,61,106
12479,94,142
12480,23,7
12481,145,73
12482,33,180
12483,178,52
12484,15,143
12485,236,112
12486,75,137
12487,29,94
12488,205,56
12489,250,160
12490,7,233
12491,49,47
12492,51,148
12493,99,17
12494,95,194
12495,19,117
12496,118,143
12497,154,164
12498,17,139
12499,53,12
12500,137,144
12501,140,78
12502,95,194
12503,133,125
12504,210,193
12505,225,36
12506,132,230
12507,29,94
12508,237,33
12509,120,232
12510,99,248
12511,111,42
12512,29,94
12513,38,77
12514,99,135
12515,7,249
12516,230,144
12517,67,37
12518,149,49
12519,197,112
12520,53,138
12521,94,142
12522,204,13
12523,29,94
12524,84,254
12525,29,94
12526,109,3
12527,226,3
12528,126,226
12529,44,62
12530,185,14
12531,205,209
12532,178,4
12533,162,213
12534,200,198
12535,212,223
12536,94,212
12537,251,132
12538,58,235
12539,29,94
12540,20,52
12541,94,142
12542,155,138
12543,102,243
12544,208,254
12545,18,78
12546,28,161
12547,118,174
12548,205,187
12549,86,117
12550,154,48
12551,111,42
12552,251,68
12553,112,155
12554,95,194
12555,236,68
12556,163,84
12557,126,226
12558,29,94
12559,29,94
12560,76,99
12561,95,194
12562,230,170
12563,74,35
12564,236,68
12565,29,94
12566,110,178
12567,239,16
12568,212,223
12569,205,56
12570,205,56
12571,174,41
12572,33,23
12573,200,44
12574,92,249
12575,33,23
12576,29,94
12577,230,152
12578,212,223
12579,148,117
12580,212,223
12581,80,151
12582,111,42
12583,37,169
12584,41,86
12585,19,190
12586,29,94
12587,33,180
12588,243,104
12589,206,149
12590,229,128
12591,33,180
12592,29,94
12593,247,160
12594,178,4
12595,212,223
12596,102,66
12597,29,94
12598,151,182
12599,235,187
12600,160,198
12601,220,32
12602,108,227
12603,126,226
12604,208,223
12605,233,203
12606,33,180
12607,29,94
12608,174,231
12609,192,97
12610,112,155
12611,195,33
12612,33,23
12613,179,50
12614,29,94
12615,251,151
12616,188,221
12617,188,221
12618,106,120
12619,147,129
12620,253,187
12621,174,166
12622,29,94
12623,127,44
12624,29,94
12625,204,1
12626,6,93
12627,244,222
12628,94,142
12629,126,226
12630,188,199
12631,191,12
12632,63,235
12633,60,185
12634,29,94
12635,109,26
12636,88,99
12637,146,117
12638,78,205
12639,186,250
12640,235,88
12641,104,188
12642,29,94
12643,53,217
12644,211,181
12645,86,2
12646,14,107
12647,91,144
12648,71,233
12649,236,75
12650,236,68
12651,6,197
12652,180,108
12653,23,17
12654,82,235
12655,110,57
12656,236,68
12657,124,235
12658,211,204
12659,126,226
12660,175,102
12661,164,176
12662,212,223
12663,70,107
12664,179,37
12665,29,94
12666,126,226
12667,216,225
12668,126,226
12669,31,249
12670,205,35
12671,157,219
12672,29,94
12673,125,213
12674,234,88
12675,82,163
12676,174,233
12677,205,56
12678,207,224
12679,126,226
12680,174,47
12681,188,221
12682,183,237
12683,95,194
12684,35,160
12685,192,194
12686,244,168
12687,55,213
12688,123,56
12689,233,203
12690,212,223
12691,80,17
12692,95,194
12693,185,84
12694,93,38
12695,168,24
12696,178,51
12697,77,146
12698,116,198
12699,212,223
12700,60,185
12701,6,27
12702,82,163
12703,123,11
12704,33,23
12705,166,45
12706,63,223
12707,35,191
12708,183,203
12709,186,86
12710,212,223
12711,29,94
12712,251,132
12713,17,8
12714,247,200
12715,212,223
12716,31,66
12717,94,142
12718,11,173
12719,145,73
12720,126,226
12721,231,202
12722,187,105
12723,87,28
12724,45,75
12725,157,219
12726,29,94
12727,33,23
12728,21,6
12729,126,226
12730,29,94
12731,33,180
12732,95,194
12733,205,28
12734,191,34
12735,102,66
12736,54,213
12737,212,223
12738,71,195
12739,36,245
12740,12,64
12741,117,111
12742,194,198
12743,244,45
12744,29,94
12745,113,130
12746,155,11
12747,82,106
12748,203,103
12749,178,4
12750,237,190
12751,39,204
12752,225,219
12753,13,218
12754,178,4
12755,64,100
12756,33,23
12757,29,94
12758,71,195
12759,95,194
12760,98,168
12761,21,63
12762,115,180
12763,250,32
12764,93,134
12765,82,163
12766,243,178
12767,82,106
12768,89,68
12769,242,183
12770,96,1
12771,212,223
12772,80,151
12773,194,9
12774,212,223
12775,29,94
12776,126,226
12777,179,50
12778,185,141
12779,212,223
12780,37,39
12781,82,219
12782,243,148
12783,19,152
12784,158,70
12785,236,68
12786,244,45
12787,80,99
12788,77,153
12789,249,183
12790,232,21
12791,126,226
12792,148,117
12793,37,171
12794,22,217
12795,70,236
12796,82,163
12797,152,124
12798,17,217
12799,31,66
12800,198,48
12801,188,199
12802,33,23
12803,142,17
12804,141,193
12805,236,68
12806,230,99
12807,157,219
12808,250,160
12809,120,232
12810,36,119
12811,71,26
12812,60,185
12813,113,6
12814,126,226
12815,115,248
12816,126,226
12817,115,151
12818,37,174
12819,207,131
12820,114,30
12821,190,61
12822,109,26
12823,176,124
12824,149,49
12825,29,94
12826,151,209
12827,175,247
12828,93,67
12829,118,230
12830,197,103
12831,71,195
12832,142,17
12833,209,251
12834,104,191
12835,1,121
12836,104,191
12837,29,94
12838,145,73
12839,207,51
12840,29,77
12841,65,16
12842,125,119
12843,94,142
12844,29,94
12845,19,152
12846,181,253
12847,17,183
12848,116,197
12849,80,99
12850,129,14
12851,235,88
12852,99,227
12853,106,43
12854,201,133
12855,95,133
12856,113,130
12857,29,94
12858,210,193
12859,251,132
12860,94,142
12861,83,154
12862,33,23
12863,84,173
12864,215,3
12865,33,180
12866,27,56
12867,166,1
12868,225,115
12869,116,198
12870,61,52
12871,118,46
12872,157,219
12873,169,94
12874,146,14
12875,126,226
12876,212,123
12877,234,150
12878,205,187
12879,126,226
12880,29,94
12881,54,37
12882,73,96
12883,212,123
12884,201,28
12885,82,163
12886,133,78
12887,153,74
12888,212,223
12889,109,221
12890,9,255
12891,126,226
12892,188,199
12893,198,20
12894,236,68
12895,242,168
12896,187,222
12897,150,222
12898,150,110
12899,240,190
12900,2,84
12901,126,226
12902,13,54
12903,118,174
12904,93,134
12905,112,155
12906,183,203
12907,95,194
12908,86,233
12909,112,155
12910,153,37
12911,113,130
12912,250,48
12913,39,158
12914,250,160
12915,144,90
12916,142,17
12917,33,23
12918,29,94
12919,82,163
12920,17,183
12921,213,46
12922,250,160
12923,145,73
12924,86,117
12925,228,189
12926,120,232
12927,145,73
12928,126,226
12929,215,3
12930,95,194
12931,7,249
12932,80,57
12933,212,223
12934,228,189
12935,164,223
12936,174,230
12937,201,240
12938,33,23
12939,127,44
12940,197,112
12941,87,79
12942,79,68
12943,227,163
12944,118,174
12945,29,94
12946,238,1
12947,131,110
12948,195,33
12949,79,167
12950,199,142
12951,157,219
12952,224,202
12953,89,160
12954,212,223
12955,207,141
12956,29,94
12957,29,94
12958,174,233
12959,51,127
12960,21,153
12961,126,226
12962,173,53
12963,29,94
12964,27,54
12965,103,3
12966,33,180
12967,57,19
12968,29,94
12969,113,130
12970,126,226
12971,29,94
12972,147,78
12973,213,2
12974,22,217
12975,103,161
12976,195,165
12977,19,152
12978,192,126
12979,30,1
12980,197,240
12981,76,166
12982,66,70
12983,211,9
12984,236,68
12985,246,23
12986,88,154
12987,126,226
12988,24,225
12989,239,135
12990,33,180
12991,146,74
12992,198,103
12993,94,63
12994,207,33
12995,201,220
12996,179,89
12997,80,57
12998,194,231
12999,78,81
13000,212,223
13001,205,56
13002,243,176
13003,204,13
13004,60,185
13005,29,94
13006,43,233
13007,39,107
13008,52,18
13009,167,95
13010,29,94
13011,183,105
13012,210,249
13013,60,6
13014,236,68
13015,88,181
13016,226,36
13017,193,121
13018,218,52
13019,182,26
13020,60,185
13021,219,212
13022,251,89
13023,234,243
13024,212,223
13025,81,13
13026,29,94
13027,29,94
13028,228,189
13029,95,194
13030,236,68
13031,126,226
13032,94,142
13033,253,105
13034,94,198
13035,250,110
13036,80,99
13037,15,85
13038,136,92
13039,126,226
13040,126,226
13041,250,89
13042,132,42
13043,231,241
13044,181,255
13045,236,68
13046,29,94
13047,93,134
13048,251,42
13049,29,94
13050,16,223
13051,228,189
13052,112,37
13053,184,245
13054,200,44
13055,239,135
13056,22,179
13057,93,134
13058,19,113
13059,181,253
13060,234,16
13061,178,4
13062,250,160
13063,125,227
13064,132,175
13065,29,94
13066,115,230
13067,72,228
13068,33,180
13069,95,194
13070,29,94
13071,29,94
13072,176,44
13073,90,179
13074,29,94
13075,113,130
13076,215,168
13077,29,94
13078,95,194
13079,33,180
13080,232,212
13081,94,142
13082,33,23
13083,137,144
13084,245,47
13085,33,180
13086,131,123
13087,221,164
13088,64,157
13089,100,36
13090,53,194
13091,112,155
13092,100,229
13093,241,35
13094,145,188
13095,229,147
13096,236,68
13097,141,81
13098,112,155
13099,172,134
13100,126,226
13101,196,37
13102,29,94
13103,37,39
13104,205,56
13105,111,22
13106,29,94
13107,157,219
13108,219,212
13109,151,209
13110,196,107
13111,200,251
13112,126,226
13113,71,195
13114,179,50
13115,118,174
13116,111,42
13117,33,23
13118,211,9
13119,29,94
13120,33,23
13121,154,48
13122,212,223
13123,240,104
13124,212,223
13125,29,94
13126,134,2
13127,48,184
13128,178,4
13129,112,110
13130,126,226
13131,137,144
13132,95,194
13133,29,94
13134,29,94
13135,130,174
13136,246,23
13137,35,22
13138,67,58
13139,58,55
13140,82,168
13141,182,122
13142,88,253
13143,111,110
13144,247,72
13145,106,164
13146,22,145
13147,12,188
13148,91,223
13149,231,241
13150,29,94
13151,52,3
13152,13,154
13153,204,13
13154,166,30
13155,157,219
13156,93,111
13157,111,42
13158,105,234
13159,25,249
13160,200,196
13161,157,240
13162,114,214
13163,232,128
13164,100,65
13165,246,23
13166,2,57
13167,144,248
13168,237,90
13169,29,94
13170,121,229
13171,12,127
13172,29,94
13173,196,107
13174,113,130
13175,72,90
13176,152,246
13177,146,136
13178,254,41
13179,62,106
13180,96,1
13181,120,232
13182,147,246
13183,93,134
13184,111,42
13185,148,117
13186,234,240
13187,126,226
13188,57,7
13189,76,103
13190,47,57
13191,197,28
13192,29,94
13193,33,180
13194,33,180
13195,51,203
13196,159,199
13197,120,198
13198,103,24
13199,15,85
13200,231,150
13201,212,223
13202,19,150
13203,29,94
13204,235,72
13205,151,63
13206,181,253
13207,29,94
13208,91,131
13209,33,180
13210,30,39
13211,53,217
13212,206,180
13213,178,124
13214,171,101
13215,29,94
13216,10,239
13217,247,192
13218,177,114
13219,219,108
13220,151,209
13221,154,255
13222,60,185
13223,2,34
13224,29,94
13225,236,68
13226,32,1
13227,23,32
13228,250,160
13229,29,94
13230,95,194
13231,42,213
13232,187,136
13233,126,226
13234,94,142
13235,209,166
13236,126,15
13237,211,191
13238,236,68
13239,148,17
13240,47,158
13241,151,116
13242,79,240
13243,115,106
13244,229,233
13245,159,205
13246,123,172
13247,28,148
13248,126,226
13249,214,194
13250,112,155
13251,239,20
13252,30,208
13253,11,156
13254,95,194
13255,121,118
13256,103,169
13257,154,48
13258,143,48
13259,162,213
13260,33,23
13261,37,174
13262,29,94
13263,229,128
13264,104,123
13265,190,241
13266,85,129
13267,215,3
13268,212,223
13269,126,226
13270,126,226
13271,7,249
13272,126,226
13273,88,140
13274,35,191
13275,80,57
13276,29,94
13277,131,123
13278,23,94
13279,96,135
13280,49,115
13281,73,173
13282,29,94
13283,80,176
13284,176,44
13285,248,174
13286,229,16
13287,236,68
13288,95,194
13289,166,67
13290,160,193
13291,7,249
13292,138,44
13293,54,58
13294,151,36
13295,29,94
13296,15,46
13297,27,19
13298,76,12
13299,195,117
13300,126,226
13301,29,94
13302,223,191
13303,243,13
13304,209,174
13305,95,194
13306,143,183
13307,169,80
13308,247,96
13309,84,53
13310,126,226
13311,33,23
13312,94,142
13313,95,194
13314,137,144
13315,152,246
13316,114,214
13317,205,236
13318,96,250
13319,74,69
13320,197,240
13321,113,130
13322,148,73
13323,82,163
13324,112,155
13325,104,63
13326,157,219
13327,63,232
13328,227,121
13329,177,221
13330,104,63
13331,29,94
13332,95,194
13333,236,68
13334,193,44
13335,103,144
13336,98,137
13337,94,142
13338,69,203
13339,167,231
13340,132,133
13341,126,226
13342,145,18
13343,93,49
13344,29,94
13345,74,255
13346,131,138
13347,189,235
13348,188,221
13349,126,226
13350,157,219
13351,94,142
13352,126,226
13353,226,202
13354,29,94
13355,196,107
13356,14,192
13357,157,219
13358,29,94
13359,207,131
13360,12,65
13361,169,212
13362,148,96
13363,124,169
13364,95,137
13365,174,166
13366,173,185
13367,23,18
13368,29,94
13369,29,94
13370,236,68
13371,41,169
13372,195,196
13373,111,185
13374,126,26
13375,33,23
13376,43,200
13377,147,246
13378,144,90
13379,95,194
13380,205,28
13381,98,168
13382,29,94
13383,85,103
13384,250,160
13385,90,253
13386,29,94
13387,131,110
13388,88,154
13389,60,185
13390,73,135
13391,188,221
13392,95,194
13393,212,246
13394,126,226
13395,244,140
13396,182,10
13397,101,78
13398,193,3
13399,188,3
13400,205,131
13401,212,20
13402,184,175
13403,146,93
13404,7,249
13405,126,226
13406,158,82
13407,220,212
13408,33,180
13409,29,94
13410,71,179
13411,249,189
13412,251,42
13413,29,94
13414,43,52
13415,59,14
13416,34,55
13417,26,157
13418,212,223
13419,172,66
13420,29,94
13421,94,142
13422,3,191
13423,222,46
13424,219,188
13425,157,219
13426,212,35
13427,58,55
13428,29,94
13429,64,160
13430,29,94
13431,176,214
13432,126,226
13433,120,232
13434,29,94
13435,114,214
13436,145,18
13437,212,223
13438,29,94
13439,94,142
13440,29,94
13441,138,44
13442,6,183
13443,153,255
13444,24,38
13445,29,94
13446,220,84
13447,146,210
13448,193,247
13449,52,3
13450,126,226
13451,212,223
13452,30,78
13453,7,212
13454,29,94
13455,224,209
13456,145,73
13457,18,248
13458,121,229
13459,151,209
13460,210,129
13461,29,94
13462,157,219
13463,179,76
13464,33,180
13465,219,212
13466,95,194
13467,237,33
13468,79,187
13469,95,194
13470,9,116
13471,225,107
13472,157,219
13473,103,169
13474,109,137
13475,113,130
13476,219,212
13477,183,44
13478,29,94
13479,84,148
13480,183,203
13481,95,92
13482,41,217
13483,198,4
13484,152,183
13485,163,221
13486,199,142
13487,149,87
13488,181,253
13489,152,233
13490,69,223
13491,69,164
13492,7,249
13493,29,94
13494,126,226
13495,89,23
13496,29,94
13497,145,73
13498,64,68
13499,137,144
13500,145,18
13501,251,147
13502,50,6
13503,236,68
13504,85,245
13505,186,37
13506,214,72
13507,182,42
13508,188,212
13509,6,197
13510,29,94
13511,94,142
13512,88,253
13513,112,155
13514,88,237
13515,212,223
13516,209,202
13517,236,68
13518,126,226
13519,72,83
13520,126,226
13521,14,211
13522,212,223
13523,236,68
13524,83,190
13525,214,48
13526,145,73
13527,236,68
13528,132,133
13529,29,94
13530,138,246
13531,79,68
13532,29,94
13533,205,56
13534,13,213
13535,181,160
13536,130,135
13537,184,37
13538,162,232
13539,179,109
13540,53,98
13541,126,226
13542,153,251
13543,131,110
13544,95,194
13545,225,158
13546,145,73
13547,29,65
13548,94,142
13549,236,110
13550,163,172
13551,71,76
13552,37,39
13553,127,123
13554,4,233
13555,29,94
13556,33,23
13557,29,94
13558,188,221
13559,30,120
13560,29,94
13561,208,176
13562,33,180
13563,212,223
13564,126,226
13565,204,13
13566,156,181
13567,90,108
13568,9,79
13569,134,68
13570,113,130
13571,204,89
13572,95,194
13573,158,215
13574,126,226
13575,3,66
13576,94,142
13577,78,66
13578,102,222
13579,31,1
13580,193,45
13581,236,5
13582,29,94
13583,29,94
13584,198,204
13585,108,156
13586,30,177
13587,29,94
13588,36,64
13589,63,233
13590,152,219
13591,60,185
13592,29,94
13593,157,219
13594,64,3
13595,214,191
13596,236,68
13597,144,239
13598,138,191
13599,226,134
13600,126,226
13601,57,172
13602,29,94
13603,163,90
13604,33,180
13605,170,27
13606,60,185
13607,29,94
13608,138,194
13609,63,70
13610,29,94
13611,236,68
13612,205,125
13613,37,140
13614,126,226
13615,31,232
13616,118,174
13617,12,130
13618,178,189
13619,212,223
13620,95,194
13621,60,185
13622,35,132
13623,238,151
13624,145,73
13625,254,46
13626,212,223
13627,29,94
13628,88,9
13629,166,44
13630,31,225
13631,122,49
13632,236,68
13633,77,89
13634,91,163
13635,229,128
13636,144,48
13637,37,176
13638,212,223
13639,29,94
13640,166,88
13641,51,222
13642,182,42
13643,29,94
13644,245,87
13645,94,142
13646,179,228
13647,134,102
13648,52,18
13649,4,170
13650,29,94
13651,83,16
13652,71,195
13653,17,89
13654,201,32
13655,164,223
13656,180,108
13657,94,142
13658,187,240
13659,169,173
13660,203,121
13661,94,142
13662,237,33
13663,112,155
13664,71,195
13665,124,235
13666,6,49
13667,212,223
13668,129,173
13669,101,218
13670,126,226
13671,56,63
13672,80,57
13673,174,239
13674,221,70
13675,28,177
13676,29,94
13677,90,141
13678,192,194
13679,236,68
13680,29,94
13681,167,76
13682,137,144
13683,80,99
13684,11,2
13685,62,106
13686,24,28
13687,70,6
13688,236,68
13689,218,215
13690,13,53
13691,240,135
13692,162,183
13693,148,61
13694,126,226
13695,29,94
13696,1,229
13697,126,226
13698,86,51
13699,188,221
13700,62,103
13701,134,38
13702,43,176
13703,145,73
13704,58,235
13705,215,255
13706,126,226
13707,228,60
13708,102,243
13709,246,154
13710,212,223
13711,129,160
13712,29,94
13713,229,128
13714,229,128
13715,186,86
13716,82,46
13717,17,183
13718,228,189
13719,29,94
13720,186,33
13721,196,107
13722,139,61
13723,94,142
13724,29,94
13725,35,238
13726,237,33
13727,29,94
13728,251,115
13729,29,94
13730,47,158
13731,29,94
13732,126,226
13733,70,85
13734,98,168
13735,95,194
13736,251,68
13737,130,75
13738,108,161
13739,236,68
13740,212,223
13741,114,225
13742,37,39
13743,178,4
13744,195,33
13745,146,96
13746,101,17
13747,94,118
13748,236,68
13749,174,162
13750,52,3
13751,60,185
13752,113,130
13753,60,185
13754,162,183
13755,81,251
13756,184,37
13757,111,42
13758,29,84
13759,236,75
13760,120,232
13761,29,94
13762,93,134
13763,212,223
13764,212,223
13765,94,142
13766,79,167
13767,43,220
13768,70,62
13769,13,53
13770,29,94
13771,53,202
13772,39,20
13773,226,69
13774,189,231
13775,29,94
13776,236,68
13777,29,94
13778,17,183
13779,110,91
13780,145,73
13781,53,27
13782,93,134
13783,30,230
13784,157,219
13785,111,42
13786,95,194
13787,197,240
13788,6,136
13789,182,42
13790,106,243
13791,200,44
13792,12,18
13793,29,70
13794,28,242
13795,95,194
13796,205,187
13797,131,110
13798,103,169
13799,158,198
13800,54,124
13801,247,185
13802,166,226
13803,29,94
13804,13,148
13805,131,110
13806,22,217
13807,95,194
13808,62,106
13809,65,149
13810,6,116
13811,172,66
13812,212,246
13813,197,28
13814,40,136
13815,234,150
13816,95,232
13817,78,55
13818,203,55
13819,3,248
13820,254,133
13821,126,226
13822,69,164
13823,155,72
13824,33,188
13825,29,94
13826,115,25
13827,29,94
13828,156,30
13829,137,144
13830,236,68
13831,250,160
13832,29,94
13833,161,38
13834,243,212
13835,19,113
13836,50,133
13837,94,142
13838,145,73
13839,94,142
13840,95,194
13841,29,94
13842,250,160
13843,192,175
13844,29,94
