8352,988,1
8353,409,487
8354,841,1019
8355,462,251
8356,240,719
8357,425,966
8358,267,632
8359,513,377
8360,524,468
8361,652,110
8362,652,110
8363,436,889
8364,879,436
8365,885,103
8366,386,383
8367,852,922
8368,681,497
8369,681,497
8370,201,902
8371,891,912
8372,828,348
8373,828,348
8374,920,288
8375,831,810
8376,831,810
8377,367,462
8378,409,487
8379,409,487
8380,567,942
8381,946,675
8382,362,578
8383,362,578
8384,946,675
8385,64,452
8386,64,452
8387,606,479
8388,606,479
8389,606,479
8390,606,479
8391,417,463
8392,983,928
8393,520,765
8394,178,929
8395,955,924
8396,417,463
8397,417,463
8398,107,572
8399,946,675
8400,979,713
8401,979,713
8402,979,713
8403,169,830
8404,423,264
8405,505,710
8406,505,710
8407,505,710
8408,505,710
8409,620,301
8410,541,754
8411,86,363
8412,86,363
8413,639,903
8414,639,903
8415,974,367
8416,567,942
8417,946,675
8418,561,779
8419,561,779
8420,561,779
8421,561,779
8422,720,123
8423,720,123
8424,720,123
8425,720,123
8426,396,870
8427,600,271
8428,517,342
8429,517,342
8430,517,342
8431,517,342
8432,517,342
8433,485,285
8434,884,648
8435,884,648
8436,757,652
8437,859,926
8438,650,304
8439,946,675
8440,946,675
8441,212,32
8442,204,786
8443,204,786
8444,204,786
8445,204,786
8446,204,786
8447,204,786
8448,594,1011
8449,223,820
8450,575,584
8451,241,126
8452,316,502
8453,316,502
8454,316,502
8455,33,559
8456,626,706
8457,626,706
8458,626,706
8459,626,706
8460,454,139
8461,445,751
8462,445,751
8463,445,751
8464,845,241
8465,947,616
8466,947,616
8467,567,942
8468,567,942
8469,567,942
8470,98,363
8471,98,363
8472,17,539
8473,17,539
8474,17,539
8475,946,675
8476,613,579
8477,630,71
8478,630,71
8479,650,969
8480,650,969
8481,591,362
8482,591,362
8483,591,362
8484,591,362
8485,944,641
8486,944,641
8487,135,35
8488,135,35
8489,135,35
8490,217,830
8491,217,830
8492,498,929
8493,567,942
8494,567,942
8495,567,942
8496,567,942
8497,609,356
8498,609,356
8499,644,18
8500,296,574
8501,674,475
8502,674,475
8503,563,821
8504,223,820
8505,362,578
8506,362,578
8507,1012,316
8508,1012,316
8509,401,358
8510,188,958
8511,188,958
8512,610,987
8513,610,987
8514,885,103
8515,582,565
8516,831,619
8517,831,619
8518,831,619
8519,428,874
8520,829,918
8521,519,421
8522,946,675
8523,946,675
8524,946,675
8525,212,32
8526,212,32
8527,454,128
8528,379,675
8529,651,217
8530,651,217
8531,651,217
8532,567,942
8533,651,217
8534,946,675
8535,946,675
8536,946,675
8537,454,139
8538,454,139
8539,74,7
8540,324,661
8541,425,801
8542,946,675
8543,946,675
8544,178,929
8545,417,70
8546,417,70
8547,417,70
8548,417,70
8549,946,675
8550,946,675
8551,474,263
8552,454,139
8553,945,265
8554,945,265
8555,945,265
8556,355,760
8557,355,760
8558,355,760
8559,61,934
8560,61,934
8561,744,730
8562,744,730
8563,744,730
8564,175,682
8565,201,902
8566,201,902
8567,201,902
8568,946,675
8569,946,675
8570,383,374
8571,383,374
8572,818,688
8573,974,367
8574,974,367
8575,974,367
8576,17,556
8577,17,556
8578,777,188
8579,651,615
8580,609,649
8581,609,649
8582,375,626
8583,695,489
8584,695,489
8585,695,489
8586,940,324
8587,399,721
8588,399,721
8589,399,721
8590,75,672
8591,75,672
8592,568,444
8593,568,444
8594,218,47
8595,574,618
8596,574,618
8597,201,902
8598,325,166
8599,651,217
8600,946,675
8601,360,935
8602,454,139
8603,454,139
8604,362,578
8605,842,176
8606,946,675
8607,955,924
8608,679,751
8609,245,759
8610,245,759
8611,245,759
8612,119,1001
8613,966,1020
8614,78,986
8615,78,986
8616,78,986
8617,78,986
8618,78,986
8619,1012,997
8620,417,463
8621,274,675
8622,859,853
8623,596,853
8624,13,157
8625,13,157
8626,13,157
8627,13,157
8628,723,457
8629,944,641
8630,634,7
8631,726,324
8632,726,324
8633,726,324
8634,178,929
8635,492,955
8636,567,942
8637,820,261
8638,820,261
8639,223,820
8640,223,820
8641,223,820
8642,946,675
8643,782,495
8644,296,26
8645,800,295
8646,274,515
8647,654,511
8648,571,205
8649,711,369
8650,646,589
8651,646,589
8652,156,211
8653,201,902
8654,201,902
8655,500,394
8656,500,394
8657,500,394
8658,564,812
8659,564,812
8660,950,395
8661,950,395
8662,950,395
8663,514,193
8664,93,494
8665,171,98
8666,316,14
8667,316,14
8668,287,933
8669,331,259
8670,851,74
8671,851,74
8672,851,74
8673,201,902
8674,201,902
8675,343,500
8676,343,500
8677,343,500
8678,944,641
8679,944,641
8680,882,146
8681,946,675
8682,946,675
8683,843,512
8684,43,573
8685,43,573
8686,43,573
8687,43,573
8688,519,488
8689,587,489
8690,587,489
8691,736,533
8692,736,533
8693,736,533
8694,955,924
8695,955,924
8696,526,728
8697,205,117
8698,438,735
8699,438,735
8700,772,586
8701,772,586
8702,772,586
8703,626,560
8704,324,661
8705,252,395
8706,567,942
8707,567,942
8708,946,675
8709,574,618
8710,574,618
8711,814,928
8712,735,660
8713,735,660
8714,889,466
8715,735,199
8716,178,929
8717,865,403
8718,865,403
8719,865,403
8720,740,60
8721,30,486
8722,212,709
8723,212,709
8724,212,709
8725,842,389
8726,979,713
8727,274,675
8728,274,675
8729,144,476
8730,144,476
8731,144,476
8732,144,476
8733,168,578
8734,168,578
8735,1019,394
8736,828,404
8737,828,404
8738,201,902
8739,10,526
8740,394,880
8741,567,942
8742,130,442
8743,10,957
8744,232,640
8745,16,67
8746,16,67
8747,372,268
8748,372,268
8749,946,675
8750,425,966
8751,425,966
8752,999,886
8753,108,1017
8754,946,675
8755,946,675
8756,946,675
8757,332,616
8758,530,583
8759,530,583
8760,568,132
8761,608,873
8762,608,873
8763,608,873
8764,608,873
8765,608,873
8766,639,903
8767,639,903
8768,168,526
8769,529,336
8770,362,578
8771,362,578
8772,362,578
8773,362,578
8774,362,578
8775,863,641
8776,576,1020
8777,576,1020
8778,788,570
8779,247,646
8780,425,966
8781,425,966
8782,425,966
8783,830,732
8784,417,463
8785,316,189
8786,316,189
8787,316,189
8788,316,189
8789,445,865
8790,445,865
8791,445,865
8792,557,874
8793,557,874
8794,557,874
8795,489,849
8796,489,849
8797,961,98
8798,961,98
8799,961,98
8800,148,739
8801,148,739
8802,148,739
8803,148,739
8804,256,602
8805,256,602
8806,256,602
8807,294,679
8808,294,679
8809,294,679
8810,294,679
8811,377,640
8812,377,640
8813,377,640
8814,591,521
8815,591,521
8816,591,521
8817,431,10
8818,393,101
8819,1013,478
8820,1013,478
8821,266,304
8822,726,47
8823,983,928
8824,983,928
8825,983,928
8826,983,928
8827,983,928
8828,235,102
8829,714,604
8830,731,194
8831,326,19
8832,326,19
8833,201,902
8834,201,902
8835,362,578
8836,362,578
8837,201,902
8838,324,958
8839,324,958
8840,176,85
8841,538,666
8842,745,898
8843,399,459
8844,399,459
8845,679,751
8846,679,751
8847,208,568
8848,109,208
8849,946,675
8850,170,248
8851,201,902
8852,201,902
8853,201,902
8854,178,929
8855,178,929
8856,237,156
8857,639,903
8858,1020,802
8859,235,102
8860,208,563
8861,208,563
8862,984,21
8863,984,21
8864,524,312
8865,648,891
8866,648,891
8867,648,891
8868,996,809
8869,559,979
8870,567,942
8871,567,942
8872,639,579
8873,639,579
8874,639,579
8875,639,579
8876,639,579
8877,639,579
8878,294,679
8879,504,253
8880,745,898
8881,745,898
8882,745,898
8883,820,629
8884,820,629
8885,450,890
8886,884,984
8887,884,984
8888,884,984
8889,884,984
8890,547,68
8891,547,68
8892,547,68
8893,885,103
8894,178,929
8895,111,822
8896,344,714
8897,829,918
8898,447,872
8899,447,872
8900,594,665
8901,594,665
8902,946,675
8903,946,675
8904,613,563
8905,428,360
8906,946,675
8907,946,675
8908,798,638
8909,983,928
8910,983,928
8911,543,322
8912,624,266
8913,624,266
8914,13,157
8915,13,157
8916,13,157
8917,947,524
8918,947,524
8919,63,375
8920,63,375
8921,870,592
8922,534,263
8923,534,263
8924,673,37
8925,946,675
8926,946,675
8927,201,902
8928,201,902
8929,520,134
8930,970,812
8931,970,812
8932,970,812
8933,970,812
8934,413,602
8935,725,218
8936,725,218
8937,225,879
8938,225,879
8939,524,444
8940,524,444
8941,524,444
8942,524,444
8943,524,444
8944,664,2
8945,463,206
8946,493,571
8947,493,571
8948,946,675
8949,547,14
8950,547,14
8951,547,14
8952,913,40
8953,913,40
8954,811,382
8955,811,382
8956,811,382
8957,658,765
8958,658,765
8959,658,765
8960,658,765
8961,454,139
8962,454,139
8963,485,734
8964,471,140
8965,813,857
8966,529,854
8967,529,854
8968,679,751
8969,946,675
8970,946,675
8971,946,675
8972,946,675
8973,223,820
8974,534,688
8975,178,929
8976,454,139
8977,499,833
8978,720,506
8979,720,506
8980,393,101
8981,393,101
8982,637,762
8983,637,762
8984,637,762
8985,637,762
8986,637,762
8987,201,902
8988,946,675
8989,946,675
8990,946,675
8991,93,494
8992,93,494
8993,93,494
8994,840,642
8995,738,65
8996,201,902
8997,259,932
8998,259,932
8999,282,686
9000,282,686
9001,282,686
9002,454,139
9003,454,139
9004,454,139
9005,454,139
9006,417,70
9007,417,70
9008,857,275
9009,207,342
9010,946,675
9011,646,729
9012,646,729
9013,39,591
9014,41,632
9015,41,632
9016,567,942
9017,567,942
9018,567,942
9019,329,4
9020,329,4
9021,435,1003
9022,435,1003
9023,435,1003
9024,433,888
9025,853,761
9026,853,761
9027,658,498
9028,128,768
9029,128,768
9030,128,768
9031,128,768
9032,128,768
9033,941,966
9034,941,966
9035,641,376
9036,641,376
9037,641,376
9038,936,564
9039,691,483
9040,1,727
9041,491,87
9042,362,578
9043,201,902
9044,517,342
9045,517,342
9046,223,820
9047,223,820
9048,223,820
9049,417,383
9050,167,490
9051,946,675
9052,542,106
9053,518,841
9054,284,610
9055,946,675
9056,540,695
9057,93,494
9058,194,135
9059,431,312
9060,431,312
9061,431,312
9062,618,300
9063,618,300
9064,618,300
9065,618,300
9066,618,300
9067,436,1022
9068,201,902
9069,55,354
9070,293,261
9071,873,302
9072,178,929
9073,178,929
9074,444,176
9075,567,942
9076,60,758
9077,125,386
9078,125,386
9079,125,386
9080,125,386
9081,125,386
9082,445,751
9083,61,863
9084,61,863
9085,61,863
9086,61,863
9087,843,671
9088,631,7
9089,466,665
9090,177,554
9091,863,811
9092,175,682
9093,970,812
9094,944,641
9095,371,185
9096,385,617
9097,300,179
9098,300,179
9099,124,506
9100,449,850
9101,449,850
9102,567,942
9103,524,783
9104,143,92
9105,143,92
9106,143,92
9107,445,923
9108,178,929
9109,690,182
9110,690,182
9111,905,884
9112,567,942
9113,567,942
9114,567,942
9115,8,562
9116,417,463
9117,417,463
9118,543,484
9119,543,484
9120,178,929
9121,178,929
9122,178,929
9123,567,942
9124,133,1021
9125,133,1021
9126,442,136
9127,782,332
9128,782,332
9129,782,332
9130,782,332
9131,388,549
9132,388,549
9133,201,902
9134,201,902
9135,683,374
9136,683,374
9137,201,902
9138,328,938
9139,328,938
9140,227,589
9141,227,589
9142,227,589
9143,227,589
9144,893,437
9145,893,437
9146,946,675
9147,946,675
9148,744,392
9149,744,392
9150,799,955
9151,990,642
9152,11,213
9153,437,328
9154,437,328
9155,437,328
9156,362,578
9157,362,578
9158,93,494
9159,93,494
9160,327,1016
9161,327,1016
9162,434,587
9163,434,587
9164,143,987
9165,997,108
9166,684,213
9167,201,902
9168,201,902
9169,201,902
9170,201,902
9171,740,174
9172,642,442
9173,235,102
9174,235,102
9175,235,102
9176,235,102
9177,454,139
9178,619,277
9179,619,277
9180,178,929
9181,636,595
9182,353,878
9183,946,675
9184,946,675
9185,76,362
9186,76,362
9187,76,362
9188,569,527
9189,104,832
9190,754,300
9191,388,229
9192,388,229
9193,388,229
9194,388,229
9195,145,714
9196,145,714
9197,145,714
9198,145,714
9199,145,714
9200,898,180
9201,898,180
9202,590,774
9203,590,774
9204,235,102
9205,529,941
9206,529,941
9207,129,28
9208,517,684
9209,517,684
9210,425,966
9211,425,966
9212,425,966
9213,46,215
9214,130,29
9215,806,944
9216,806,944
9217,696,705
9218,517,342
9219,517,342
9220,193,459
9221,193,459
9222,106,913
9223,828,601
9224,913,860
9225,913,860
9226,913,860
9227,671,72
9228,596,13
9229,905,884
9230,905,884
9231,752,803
9232,752,803
9233,752,803
9234,144,701
9235,946,675
9236,946,675
9237,946,675
9238,541,10
9239,541,10
9240,201,902
9241,201,902
9242,946,675
9243,946,675
9244,946,675
9245,946,675
9246,946,675
9247,946,675
9248,946,675
9249,169,251
9250,169,251
9251,169,251
9252,513,313
9253,513,313
9254,201,902
9255,679,751
9256,679,751
9257,995,217
9258,360,642
9259,278,83
9260,201,902
9261,844,786
9262,946,675
9263,946,675
9264,946,675
9265,169,251
9266,169,251
9267,277,45
9268,277,45
9269,277,45
9270,417,463
9271,417,463
9272,417,463
9273,815,238
9274,815,238
9275,665,745
9276,431,10
9277,658,498
9278,658,498
9279,658,498
9280,233,272
9281,233,272
9282,201,902
9283,201,902
9284,176,85
9285,176,85
9286,840,642
9287,840,642
9288,70,869
9289,362,578
9290,362,578
9291,988,745
9292,988,745
9293,988,745
9294,478,891
9295,478,891
9296,478,891
9297,167,396
9298,838,414
9299,457,886
9300,457,886
9301,946,675
9302,362,578
9303,362,578
9304,362,578
9305,556,303
9306,556,303
9307,946,675
9308,946,675
9309,946,441
9310,946,441
9311,178,929
9312,178,929
9313,749,184
9314,749,184
9315,749,184
9316,201,902
9317,1007,620
9318,494,724
9319,494,724
9320,88,84
9321,710,423
9322,710,423
9323,454,139
9324,339,197
9325,201,902
9326,201,902
9327,201,902
9328,993,736
9329,993,736
9330,362,578
9331,362,578
9332,362,578
9333,362,578
9334,362,578
9335,362,578
9336,229,832
9337,138,324
9338,946,675
9339,946,675
9340,874,373
9341,842,384
9342,823,918
9343,989,160
9344,641,93
9345,641,93
9346,710,1005
9347,128,768
9348,955,899
9349,955,899
9350,955,899
9351,946,675
9352,75,672
9353,768,309
9354,907,16
9355,881,636
9356,445,807
9357,445,807
9358,946,675
9359,946,675
9360,463,710
9361,652,110
9362,946,675
9363,946,675
9364,946,675
9365,946,675
9366,946,675
9367,946,675
9368,970,812
9369,970,812
9370,970,812
9371,970,812
9372,970,812
9373,362,578
9374,946,675
9375,946,675
9376,409,941
9377,409,941
9378,409,941
9379,793,45
9380,793,45
9381,946,675
9382,427,522
9383,427,522
9384,178,929
9385,201,902
9386,201,902
9387,201,902
9388,423,569
9389,989,1000
9390,201,902
9391,526,436
9392,877,373
9393,877,373
9394,567,942
9395,567,942
9396,567,942
9397,567,942
9398,70,869
9399,946,675
9400,223,820
9401,920,115
9402,920,115
9403,881,636
9404,881,636
9405,21,142
9406,726,341
9407,726,341
9408,726,341
9409,189,183
9410,189,183
9411,471,708
9412,567,942
9413,679,751
9414,679,751
9415,679,751
9416,679,751
9417,340,814
9418,192,11
9419,326,113
9420,983,928
9421,983,928
9422,983,928
9423,41,464
9424,503,297
9425,297,548
9426,570,46
9427,570,46
9428,970,812
9429,494,1020
9430,281,876
9431,161,477
9432,161,477
9433,946,675
9434,946,675
9435,946,675
9436,262,468
9437,84,105
9438,843,512
9439,294,292
9440,409,342
9441,164,768
9442,524,468
9443,404,390
9444,574,618
9445,719,680
9446,719,680
9447,201,902
9448,201,902
9449,223,820
9450,223,820
9451,225,811
9452,894,354
9453,400,456
9454,768,893
9455,321,606
9456,274,675
9457,236,362
9458,417,463
9459,162,705
9460,162,705
9461,639,903
9462,190,395
9463,692,884
9464,880,422
9465,655,27
9466,178,929
9467,178,929
9468,300,904
9469,946,675
9470,393,101
9471,11,679
9472,511,203
9473,511,203
9474,511,203
9475,748,421
9476,748,421
9477,748,421
9478,748,421
9479,748,421
9480,748,421
9481,748,421
9482,748,421
9483,201,902
9484,280,741
9485,280,741
9486,201,902
9487,674,207
9488,362,578
9489,524,312
9490,524,312
9491,524,312
9492,524,312
9493,524,312
9494,771,813
9495,990,652
9496,946,675
9497,686,788
9498,686,788
9499,686,788
9500,686,788
9501,1018,403
9502,1018,403
9503,541,675
9504,222,433
9505,745,109
9506,745,109
9507,745,109
9508,955,924
9509,443,305
9510,443,305
9511,443,305
9512,443,305
9513,659,393
9514,734,463
9515,946,675
9516,894,319
9517,178,929
9518,557,874
9519,211,432
9520,657,555
9521,657,555
9522,514,164
9523,514,164
9524,201,902
9525,798,638
9526,798,638
9527,394,880
9528,574,618
9529,417,383
9530,574,618
9531,574,618
9532,183,391
9533,766,676
9534,441,223
9535,983,928
9536,983,928
9537,983,928
9538,965,256
9539,178,929
9540,227,589
9541,227,589
9542,205,837
9543,205,837
9544,160,336
9545,596,125
9546,93,702
9547,201,902
9548,201,902
9549,946,675
9550,357,521
9551,357,521
9552,357,521
9553,812,99
9554,812,99
9555,719,523
9556,719,523
9557,719,523
9558,132,727
9559,132,727
9560,132,727
9561,858,646
9562,858,646
9563,36,190
9564,80,687
9565,769,172
9566,562,972
9567,328,938
9568,126,351
9569,679,751
9570,679,751
9571,223,820
9572,425,966
9573,728,965
9574,853,761
9575,853,761
9576,853,761
9577,853,761
9578,745,109
9579,745,109
9580,318,991
9581,837,34
9582,296,26
9583,603,110
9584,946,675
9585,946,675
9586,946,675
9587,278,320
9588,306,527
9589,306,527
9590,617,470
9591,617,470
9592,703,227
9593,201,902
9594,201,902
9595,702,803
9596,989,1000
9597,989,1000
9598,989,1000
9599,1004,762
9600,1004,762
9601,1004,762
9602,1004,762
9603,1004,762
9604,1004,762
9605,876,647
9606,867,439
9607,867,439
9608,781,323
9609,299,491
9610,299,491
9611,299,491
9612,299,491
9613,299,491
9614,1005,219
9615,178,929
9616,46,31
9617,46,31
9618,46,31
9619,706,478
9620,706,478
9621,706,478
9622,706,478
9623,661,690
9624,498,134
9625,498,134
9626,946,675
9627,801,567
9628,801,567
9629,801,567
9630,693,183
9631,115,484
9632,539,270
9633,602,1013
9634,602,1013
9635,602,1013
9636,602,1013
9637,602,1013
9638,201,902
9639,201,902
9640,946,675
9641,946,675
9642,946,675
9643,518,132
9644,417,463
9645,417,463
9646,417,463
9647,896,391
9648,291,588
9649,291,588
9650,178,929
9651,531,700
9652,567,942
9653,567,942
9654,777,188
9655,252,395
9656,946,675
9657,946,675
9658,679,751
9659,93,494
9660,946,675
9661,946,675
9662,946,675
9663,946,675
9664,328,938
9665,946,675
9666,325,228
9667,817,712
9668,165,970
9669,201,902
9670,777,188
9671,777,188
9672,777,188
9673,946,675
9674,946,675
9675,169,251
9676,564,966
9677,564,966
9678,621,492
9679,76,619
9680,76,619
9681,11,125
9682,578,618
9683,578,618
9684,578,618
9685,578,618
9686,393,101
9687,946,675
9688,946,675
9689,176,85
9690,354,681
9691,354,681
9692,628,956
9693,628,956
9694,354,1000
9695,354,1000
9696,354,1000
9697,664,2
9698,651,266
9699,651,266
9700,651,266
9701,651,266
9702,524,468
9703,660,966
9704,495,183
9705,495,183
9706,495,183
9707,495,183
9708,201,902
9709,201,902
9710,637,267
9711,637,267
9712,637,267
9713,637,267
9714,637,267
9715,838,816
9716,881,44
9717,919,716
9718,919,716
9719,919,716
9720,477,977
9721,425,966
9722,425,966
9723,468,893
9724,279,944
9725,201,902
9726,894,354
9727,287,933
9728,287,933
9729,567,942
9730,567,942
9731,725,210
9732,324,958
9733,438,18
9734,454,139
9735,946,675
9736,946,675
9737,129,28
9738,114,689
9739,114,689
9740,769,1000
9741,769,1000
9742,910,512
9743,910,512
9744,910,512
9745,768,632
9746,774,505
9747,946,675
9748,946,675
9749,250,934
9750,829,918
9751,315,875
9752,315,875
9753,967,158
9754,454,139
9755,454,139
9756,454,139
9757,454,139
9758,641,129
9759,641,129
9760,459,1019
9761,1006,931
9762,1006,931
9763,1006,931
9764,534,263
9765,949,892
9766,463,710
9767,463,710
9768,463,710
9769,818,475
9770,818,475
9771,687,958
9772,574,618
9773,574,618
9774,71,9
9775,512,515
9776,512,515
9777,372,97
9778,372,97
9779,372,97
9780,565,724
9781,7,437
9782,928,699
9783,894,180
9784,257,489
9785,417,463
9786,946,675
9787,668,842
9788,611,458
9789,611,458
9790,154,877
9791,154,877
9792,154,877
9793,154,877
9794,201,902
9795,201,902
9796,201,902
9797,201,902
9798,201,902
9799,875,100
9800,875,100
9801,317,212
9802,317,212
9803,510,730
9804,510,730
9805,510,730
9806,201,902
9807,201,902
9808,45,635
9809,600,536
9810,201,519
9811,201,519
9812,201,519
9813,201,519
9814,841,956
9815,235,102
9816,409,695
9817,588,788
9818,901,664
9819,9,428
9820,9,428
9821,946,675
9822,946,675
9823,946,675
9824,94,932
9825,425,966
9826,425,966
9827,946,675
9828,556,572
9829,591,362
9830,318,366
9831,142,359
9832,170,248
9833,162,284
9834,772,200
9835,955,924
9836,568,444
9837,568,444
9838,161,656
9839,298,872
9840,946,675
9841,946,675
9842,72,624
9843,72,624
9844,944,641
9845,944,641
9846,362,578
9847,749,691
9848,749,691
9849,821,746
9850,821,746
9851,821,746
9852,201,902
9853,299,151
9854,299,151
9855,298,872
9856,492,676
9857,492,676
9858,362,578
9859,362,578
9860,362,578
9861,362,578
9862,362,578
9863,362,578
9864,417,463
9865,417,463
9866,641,11
9867,641,11
9868,641,11
9869,480,658
9870,348,239
9871,348,239
9872,348,239
9873,348,239
9874,984,933
9875,556,303
9876,362,578
9877,178,929
9878,489,228
9879,489,228
9880,831,846
9881,436,584
9882,436,584
9883,944,641
9884,928,458
9885,928,458
9886,928,458
9887,698,416
9888,591,362
9889,591,362
9890,516,665
9891,516,665
9892,516,665
9893,299,865
9894,299,865
9895,893,437
9896,893,437
9897,893,437
9898,419,473
9899,197,323
9900,197,323
9901,88,821
9902,88,821
9903,856,455
9904,705,374
9905,362,578
9906,883,991
9907,883,991
9908,417,463
9909,846,885
9910,651,217
9911,454,139
9912,262,468
9913,178,929
9914,178,929
9915,782,840
9916,782,840
9917,782,840
9918,782,840
9919,911,646
9920,259,329
9921,97,200
9922,257,373
9923,257,373
9924,1020,748
9925,1020,748
9926,1020,748
9927,1020,748
9928,946,675
9929,946,675
9930,946,675
9931,417,383
9932,321,975
9933,68,191
9934,702,136
9935,946,675
9936,417,463
9937,362,578
9938,701,438
9939,794,762
9940,268,556
9941,201,902
9942,454,139
9943,567,942
9944,567,942
9945,505,710
9946,505,710
9947,46,362
9948,46,362
9949,550,78
9950,550,78
9951,550,78
9952,946,675
9953,679,751
9954,201,902
9955,898,483
9956,946,675
9957,946,675
9958,889,466
9959,848,627
9960,115,484
9961,941,966
9962,941,966
9963,941,966
9964,941,966
9965,941,966
9966,941,966
9967,140,373
9968,19,247
9969,946,675
9970,946,675
9971,946,675
9972,325,228
9973,56,306
9974,56,306
9975,56,306
9976,56,306
9977,324,661
9978,324,661
9979,245,397
9980,178,929
9981,486,429
9982,263,252
9983,454,139
9984,178,929
9985,178,929
9986,664,2
9987,923,55
9988,885,103
9989,885,103
9990,946,675
9991,946,675
9992,896,127
9993,8,739
9994,8,739
9995,347,419
9996,347,419
9997,347,419
9998,246,123
9999,246,123
10000,246,123
10001,946,675
10002,946,675
10003,946,675
10004,946,675
10005,946,675
10006,569,956
10007,664,2
10008,664,2
10009,664,2
10010,984,867
10011,984,867
10012,984,867
10013,984,867
10014,365,8
10015,201,902
10016,991,35
10017,759,608
10018,759,608
10019,759,608
10020,564,245
10021,564,245
10022,201,1
10023,324,661
10024,557,874
10025,223,820
10026,223,820
10027,223,820
10028,167,25
10029,167,25
10030,474,72
10031,828,776
10032,143,987
10033,143,987
10034,122,831
10035,122,831
10036,544,921
10037,325,228
10038,730,473
10039,869,541
10040,505,710
10041,178,929
10042,771,155
10043,771,155
10044,771,155
10045,417,463
10046,417,463
10047,598,516
10048,598,516
10049,745,109
10050,913,1007
10051,913,1007
10052,913,1007
10053,913,1007
10054,637,437
10055,178,929
10056,178,929
10057,946,675
10058,946,675
10059,946,675
10060,1000,559
10061,908,409
10062,946,675
10063,946,675
10064,930,37
10065,224,738
10066,224,738
10067,224,738
10068,224,738
10069,268,737
10070,425,966
10071,425,966
10072,425,966
10073,425,966
10074,425,966
10075,425,966
10076,597,485
10077,597,485
10078,505,710
10079,505,710
10080,936,108
10081,151,748
10082,151,748
10083,151,748
10084,521,120
10085,766,71
10086,766,71
10087,445,751
10088,946,675
10089,428,874
10090,946,675
10091,567,942
10092,946,675
10093,946,675
10094,192,501
10095,946,675
10096,946,675
10097,946,675
10098,946,675
10099,946,675
10100,417,463
10101,359,820
10102,359,820
10103,619,503
10104,798,523
10105,889,466
10106,983,928
10107,133,149
10108,133,149
10109,742,683
10110,742,683
10111,221,1013
10112,790,337
10113,790,337
10114,790,337
10115,790,337
10116,686,146
10117,983,672
10118,712,5
10119,712,5
10120,56,306
10121,56,306
10122,751,147
10123,751,147
10124,751,147
10125,120,2
10126,280,293
10127,124,828
10128,361,595
10129,180,198
10130,180,198
10131,600,681
10132,262,468
10133,262,468
10134,262,468
10135,778,328
10136,587,658
10137,944,641
10138,944,641
10139,946,675
10140,133,740
10141,454,139
10142,597,367
10143,979,550
10144,979,550
10145,475,40
10146,475,40
10147,946,675
10148,946,675
10149,143,987
10150,905,884
10151,905,884
10152,417,70
10153,208,150
10154,208,150
10155,428,874
10156,393,101
10157,27,170
10158,27,170
10159,265,223
10160,445,1011
10161,929,760
10162,929,760
10163,574,618
10164,574,618
10165,946,675
10166,946,675
10167,946,675
10168,524,425
10169,524,425
10170,265,477
10171,479,870
10172,479,870
10173,557,874
10174,946,698
10175,946,698
10176,607,491
10177,607,491
10178,607,491
10179,607,491
10180,607,491
10181,129,447
10182,776,161
10183,776,161
10184,776,161
10185,425,966
10186,611,798
10187,611,798
10188,611,798
10189,463,710
10190,567,942
10191,567,942
10192,201,902
10193,551,947
10194,551,947
10195,567,942
10196,567,942
10197,946,675
10198,946,675
10199,894,354
10200,946,675
10201,176,251
10202,645,84
10203,749,807
10204,524,468
10205,524,468
10206,946,675
10207,946,675
10208,58,943
10209,58,943
10210,58,943
10211,955,924
10212,955,924
10213,955,924
10214,955,924
10215,637,671
10216,637,671
10217,143,768
10218,679,751
10219,679,751
10220,247,713
10221,247,713
10222,832,779
10223,336,559
10224,946,675
10225,946,675
10226,445,714
10227,445,714
10228,445,714
10229,454,139
10230,454,139
10231,222,183
10232,944,641
10233,944,641
10234,692,393
10235,498,475
10236,498,475
10237,498,475
10238,498,475
10239,498,475
10240,190,326
10241,505,710
10242,574,618
10243,574,618
10244,689,572
10245,689,572
10246,567,942
10247,567,942
10248,979,713
10249,979,713
10250,332,114
10251,332,114
10252,531,141
10253,854,692
10254,854,692
10255,124,1013
10256,927,346
10257,454,139
10258,454,139
10259,946,675
10260,211,511
10261,201,902
10262,946,675
10263,946,675
10264,186,159
10265,730,151
10266,730,151
10267,540,651
10268,540,651
10269,201,902
10270,201,902
10271,201,902
10272,201,902
10273,201,902
10274,7,45
10275,178,929
10276,178,929
10277,196,147
10278,567,942
10279,543,512
10280,543,512
10281,543,512
10282,286,883
10283,460,374
10284,48,608
10285,946,675
10286,946,675
10287,946,675
10288,836,790
10289,885,103
10290,38,504
10291,38,504
10292,38,504
10293,38,504
10294,38,504
10295,236,867
10296,236,867
10297,893,416
10298,893,416
10299,155,968
10300,337,248
10301,66,459
10302,66,459
10303,454,139
10304,195,720
10305,946,675
10306,49,635
10307,946,675
10308,93,298
10309,201,902
10310,946,675
10311,393,996
10312,393,996
10313,245,1000
10314,201,902
10315,48,608
10316,42,787
10317,217,802
10318,721,891
10319,242,87
10320,946,675
10321,531,203
10322,280,721
10323,201,902
10324,201,902
10325,201,902
10326,133,532
10327,414,363
10328,988,745
10329,988,745
10330,386,844
10331,386,844
10332,672,239
10333,672,239
10334,362,578
10335,518,841
10336,518,841
10337,384,872
10338,979,267
10339,979,267
10340,965,854
10341,965,854
